Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-0.7854980230331421,-0.6331934332847595,0.11820028293877838,0.19309350559487937,-0.9036983059719205,-0.8262869388796389,No,False,False,False
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-1.3876842260360718,-0.3047037124633789,-0.4839859200641513,0.52158322641626,-0.9036983059719205,-0.8262869388796389,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-1.407984733581543,-0.2988894283771515,-0.5042864276096225,0.5273975105024874,-0.9036983059719205,-0.8262869388796389,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-0.43291452527046204,-1.0986577272415161,0.47078378070145843,-0.2723707883618772,-0.9036983059719205,-0.8262869388796389,Yes,True,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-1.1620184183120728,-0.3981916904449463,-0.2583201123401523,0.4280952484346926,-0.9036983059719205,-0.8262869388796389,No,False,False,False
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-0.7276627421379089,-0.692905068397522,0.17603556383401153,0.13338187048211692,-0.9036983059719205,-0.8262869388796389,No,True,True,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-2.627418041229248,-0.08705955743789673,-1.7237197352573275,0.7392273814417422,-0.9036983059719205,-0.8262869388796389,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-0.7770950198173523,-0.6487095355987549,0.12660328615456817,0.177577403280884,-0.9036983059719205,-0.8262869388796389,No,False,False,False
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-0.19556553661823273,-1.8510249853134155,0.7081327693536877,-1.0247380464337765,-0.9036983059719205,-0.8262869388796389,Yes,True,True,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-2.648691177368164,-0.08969080448150635,-1.7449928713962435,0.7365961343981325,-0.9036983059719205,-0.8262869388796389,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-3.7104506492614746,-0.04586956650018692,-2.806752343289554,0.780417372379452,-0.9036983059719205,-0.8262869388796389,No,True,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-0.180642768740654,-2.0216708183288574,0.7230555372312665,-1.1953838794492184,-0.9036983059719205,-0.8262869388796389,Yes,True,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-0.4223829507827759,-1.1797759532928467,0.4813153551891446,-0.3534890144132078,-0.9036983059719205,-0.8262869388796389,Yes,True,True,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-0.947211503982544,-0.5375527739524841,-0.04351319801062348,0.28873416492715476,-0.9036983059719205,-0.8262869388796389,No,True,False,True
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-0.7465808987617493,-0.6935977935791016,0.1571174072101712,0.13268914530053733,-0.9036983059719205,-0.8262869388796389,No,True,True,False
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-0.5660106539726257,-0.9044036865234375,0.33768765199929474,-0.07811674764379861,-0.9036983059719205,-0.8262869388796389,Yes,True,True,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-0.8560542464256287,-0.5881757140159607,0.047644059546291806,0.2381112248636782,-0.9036983059719205,-0.8262869388796389,No,False,False,False
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-0.7406020164489746,-0.6894521713256836,0.16309628952294586,0.1368347675539553,-0.9036983059719205,-0.8262869388796389,No,True,True,False
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-1.1827257871627808,-0.3875708281993866,-0.2790274811908603,0.4387161106802523,-0.9036983059719205,-0.8262869388796389,No,True,False,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-0.7787331938743591,-0.6491720676422119,0.12496511209756134,0.17711487123742697,-0.9036983059719205,-0.8262869388796389,No,False,False,False
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,20.0,1,-0.222232848405838,-1.7195079326629639,0.7357708010822535,-0.9213822317309678,-0.9580036494880915,-0.7981257009319961,Yes,True,True,True
22,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel hard?,No,20.0,1,-1.431124210357666,-0.29425227642059326,-0.47312056086957455,0.5038734245114028,-0.9580036494880915,-0.7981257009319961,No,True,False,True
23,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel soft?,No,20.0,1,-2.1581976413726807,-0.13647830486297607,-1.2001939918845892,0.66164739606902,-0.9580036494880915,-0.7981257009319961,No,True,False,True
24,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel hard?,Yes,20.0,1,-0.44635117053985596,-1.0980459451675415,0.5116524789482355,-0.2999202442355454,-0.9580036494880915,-0.7981257009319961,Yes,True,True,True
25,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,20.0,1,-0.5968012809753418,-0.8622980117797852,0.36120236851274967,-0.06417231084778907,-0.9580036494880915,-0.7981257009319961,Yes,True,True,True
