Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-0.0015075206756591797,-6.843749523162842,3.4770726100643516,-4.181110049444032,-3.478580130740011,-2.6626394737188095,Yes,True,True,True
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-9.249983787536621,-0.0008014440536499023,-5.77140365679661,2.6618380296651596,-3.478580130740011,-2.6626394737188095,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-2.3749966621398926,-0.0976560115814209,1.1035834686001182,2.5649834621373886,-3.478580130740011,-2.6626394737188095,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-0.0016160011291503906,-6.499999523162842,3.4769641296108604,-3.8373600494440323,-3.478580130740011,-2.6626394737188095,Yes,True,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-0.032225847244262695,-3.453124523162842,3.446354283495748,-0.7904850494440323,-3.478580130740011,-2.6626394737188095,Yes,True,True,True
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-0.26169252395629883,-1.5859249830245972,3.216887606783712,1.0767144906942123,-3.478580130740011,-2.6626394737188095,Yes,False,True,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-8.37499713897705,-0.0002619028091430664,-4.89641700823704,2.6623775709096664,-3.478580130740011,-2.6626394737188095,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-0.08398211002349854,-2.5156240463256836,3.3945980207165123,0.1470154273931259,-3.478580130740011,-2.6626394737188095,Yes,True,True,True
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-1.4999687671661377,-0.251947283744812,1.9786113635738731,2.4106921899739975,-3.478580130740011,-2.6626394737188095,No,False,False,False
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-10.187331199645996,-0.002398611046373844,-6.708751068905985,2.6602408626724356,-3.478580130740011,-2.6626394737188095,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-9.249985694885254,-0.00013935565948486328,-5.771405564145243,2.6625001180593246,-3.478580130740011,-2.6626394737188095,No,True,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-0.004226207733154297,-5.468744277954102,3.4743539230068565,-2.806104804235292,-3.478580130740011,-2.6626394737188095,Yes,True,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-0.012572169303894043,-4.374999523162842,3.466007961436117,-1.7123600494440323,-3.478580130740011,-2.6626394737188095,Yes,True,True,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-7.093746662139893,-0.0008342266082763672,-3.6151665313998818,2.661805247110533,-3.478580130740011,-2.6626394737188095,No,True,False,True
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-4.624993324279785,-0.010984539985656738,-1.1464131935397743,2.6516549337331528,-3.478580130740011,-2.6626394737188095,No,True,False,True
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-0.005947232246398926,-5.218748569488525,3.472632898493612,-2.556109095769716,-3.478580130740011,-2.6626394737188095,Yes,True,True,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-0.0018979310989379883,-6.281249523162842,3.476682199641073,-3.6186100494440323,-3.478580130740011,-2.6626394737188095,Yes,True,True,True
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-1.359368920326233,-0.29687321186065674,2.119211210413778,2.3657662618581528,-3.478580130740011,-2.6626394737188095,No,True,False,True
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-9.874934196472168,-0.002978445030748844,-6.396354065732157,2.6596610286880606,-3.478580130740011,-2.6626394737188095,No,True,False,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-0.023919105529785156,-3.781245708465576,3.4546610252102257,-1.1186062347467667,-3.478580130740011,-2.6626394737188095,Yes,True,True,True
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,20.0,1,-0.020130634307861328,-3.921872615814209,3.370950000085577,-1.2430680569793369,-3.3910806343934383,-2.678804558834872,Yes,True,True,True
22,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel hard?,No,20.0,1,-3.562493085861206,-0.028927326202392578,-0.17141245146776773,2.6498772326324795,-3.3910806343934383,-2.678804558834872,No,True,False,True
23,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel soft?,No,20.0,1,-4.718735694885254,-0.008967041969299316,-1.3276550604918156,2.669837516865573,-3.3910806343934383,-2.678804558834872,No,True,False,True
24,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel hard?,Yes,20.0,1,-0.15624678134918213,-1.9374988079071045,3.234833853044256,0.7413057509277676,-3.3910806343934383,-2.678804558834872,Yes,True,True,True
25,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,20.0,1,-0.10545992851257324,-2.312497138977051,3.285620705880865,0.36630741985782134,-3.3910806343934383,-2.678804558834872,Yes,True,True,True
26,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,20.0,1,-6.062434196472168,-0.0038567783776670694,-2.6713535620787296,2.674947780457205,-3.3910806343934383,-2.678804558834872,No,True,False,True
27,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,20.0,1,-10.687397956848145,-0.005321505945175886,-7.296317322454707,2.6734830528896962,-3.3910806343934383,-2.678804558834872,No,True,False,True
28,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,20.0,1,-0.47655320167541504,-0.9765578508377075,2.9145274327180233,1.7022467079971646,-3.3910806343934383,-2.678804558834872,Yes,True,True,True
29,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,20.0,1,-0.0010048151016235352,-6.937499523162842,3.390075819291815,-4.25869496432797,-3.3910806343934383,-2.678804558834872,Yes,True,True,True
30,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel hard?,No,20.0,1,-10.749985694885254,-6.83069447404705e-05,-7.358905060491816,2.6787362518901316,-3.3910806343934383,-2.678804558834872,No,True,False,True
31,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel soft?,No,20.0,1,-8.74998950958252,-0.00022792817617300898,-5.358908875189082,2.678576630658699,-3.3910806343934383,-2.678804558834872,No,True,False,True
32,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,20.0,1,-0.005095839500427246,-5.281249523162842,3.385984794893011,-2.6024449643279697,-3.3910806343934383,-2.678804558834872,Yes,True,True,True
33,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel elastic?,Yes,20.0,1,-0.006960750091820955,-4.999993324279785,3.3841198843016174,-2.321188765444913,-3.3910806343934383,-2.678804558834872,Yes,True,True,True
34,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel inelastic?,No,20.0,1,-7.6561970710754395,-0.0005118846893310547,-4.265116436682002,2.678292674145541,-3.3910806343934383,-2.678804558834872,No,True,False,True
35,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel elastic?,No,20.0,1,-10.87498950958252,-6.437301635742188e-05,-7.483908875189082,2.6787401858185147,-3.3910806343934383,-2.678804558834872,No,True,False,True
36,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel inelastic?,Yes,20.0,1,-0.01855015754699707,-3.9999985694885254,3.3725304768464412,-1.3211940106536533,-3.3910806343934383,-2.678804558834872,Yes,True,True,True
37,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,20.0,1,-0.004418492317199707,-5.718748569488525,3.3866621420762386,-3.0399440106536533,-3.3910806343934383,-2.678804558834872,Yes,True,True,True
38,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,20.0,1,-7.437462329864502,-0.026845693588256836,-4.046381695471064,2.6519588652466153,-3.3910806343934383,-2.678804558834872,No,True,False,True
39,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,20.0,1,-0.020747661590576172,-3.8906235694885254,3.370332972802862,-1.2118190106536533,-3.3910806343934383,-2.678804558834872,Yes,False,True,False
40,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel inelastic?,Yes,20.0,1,-0.004999399185180664,-5.343748092651367,3.3860812352082577,-2.664943533816495,-3.3910806343934383,-2.678804558834872,Yes,True,True,True
41,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel elastic?,Yes,20.0,2,-2.937481164932251,-0.05419278144836426,0.47466181228810456,2.520452220806874,-3.4121429772203555,-2.574645002255238,No,False,False,False
42,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel inelastic?,No,20.0,2,-0.06493186950683594,-2.765620231628418,3.3472111077135196,-0.1909752293731799,-3.4121429772203555,-2.574645002255238,Yes,False,True,False
43,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel elastic?,No,20.0,2,-2.718747138977051,-0.06787049770355225,0.6933958382433048,2.506774504551686,-3.4121429772203555,-2.574645002255238,No,True,False,True
44,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel inelastic?,Yes,20.0,2,-0.7773377895355225,-0.621091365814209,2.634805187684833,1.953553636441029,-3.4121429772203555,-2.574645002255238,No,False,True,True
45,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel glossy?,Yes,20.0,2,-0.0013937950134277344,-6.593749046325684,3.410749182206928,-4.0191040440704455,-3.4121429772203555,-2.574645002255238,Yes,True,True,True
46,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel matte?,No,20.0,2,-8.249995231628418,-0.0002809762954711914,-4.837852254408062,2.574364025959767,-3.4121429772203555,-2.574645002255238,No,True,False,True
47,12,material-properties,,antonym,2,The wheel looks dim.,Is the surface of the wheel glossy?,No,20.0,2,-8.624968528747559,-0.0002256632287753746,-5.212825551527203,2.5744193390264627,-3.4121429772203555,-2.574645002255238,No,True,False,True
48,12,material-properties,,antonym,2,The wheel looks dim.,Is the surface of the wheel matte?,Yes,20.0,2,-0.00414729118347168,-6.187499046325684,3.407995686036884,-3.6128540440704455,-3.4121429772203555,-2.574645002255238,Yes,True,True,True
49,13,material-properties,,antonym,1,The surface of the wheel reflects sunlight.,Is the surface of the wheel glossy?,Yes,20.0,2,-0.002530217170715332,-6.406248569488525,3.40961276004964,-3.8316035672332873,-3.4121429772203555,-2.574645002255238,Yes,True,True,True
50,13,material-properties,,antonym,1,The surface of the wheel reflects sunlight.,Is the surface of the wheel matte?,No,20.0,2,-11.312496185302734,-1.5497207641601562e-05,-7.900353208082379,2.5746295050475965,-3.4121429772203555,-2.574645002255238,No,True,False,True
51,13,material-properties,,antonym,2,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel glossy?,No,20.0,2,-7.905603408813477,-0.0006377932149916887,-4.493460431593121,2.5740072090402464,-3.4121429772203555,-2.574645002255238,No,True,False,True
52,13,material-properties,,antonym,2,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel matte?,Yes,20.0,2,-0.0006184577941894531,-7.593748569488525,3.411524519426166,-5.019103567233287,-3.4121429772203555,-2.574645002255238,Yes,True,True,True
53,14,material-properties,,material,1,The wheel is made of aluminum.,Is the surface of the wheel glossy?,Yes,20.0,2,-2.156238317489624,-2.4374935626983643,1.2559046597307315,0.1371514395568738,-3.4121429772203555,-2.574645002255238,Yes,True,True,True
54,14,material-properties,,material,1,The wheel is made of aluminum.,Is the surface of the wheel matte?,No,20.0,2,-1.0546760559082031,-1.7734326124191284,2.3574669213121524,0.8012123898361097,-3.4121429772203555,-2.574645002255238,Yes,False,True,False
55,14,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel glossy?,No,20.0,2,-5.374983310699463,-0.004940509796142578,-1.9628403334791074,2.5697044924590955,-3.4121429772203555,-2.574645002255238,No,True,False,True
56,14,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel matte?,Yes,20.0,2,-0.009397387504577637,-4.781249523162842,3.402745589715778,-2.2066045209076037,-3.4121429772203555,-2.574645002255238,Yes,True,True,True
