Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,20.0,0,-0.020892834290862083,-9.999738693237305,5.803240343637299,-6.800056722044246,-5.824133177928161,-3.1996819711930584,Yes,True,True,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,20.0,0,-10.86324405670166,-0.011501369997859001,-5.039110878773499,3.1881806011951994,-5.824133177928161,-3.1996819711930584,No,True,False,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,20.0,0,-12.177118301391602,-0.018637459725141525,-6.352985123463441,3.181044511467917,-5.824133177928161,-3.1996819711930584,No,True,False,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,20.0,0,-0.008000841364264488,-9.437309265136719,5.816132336563896,-6.23762729394366,-5.824133177928161,-3.1996819711930584,Yes,True,True,True
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.0044922917149960995,-9.312143325805664,5.819640886213165,-6.112461354612606,-5.824133177928161,-3.1996819711930584,Yes,True,True,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,20.0,0,-12.053332328796387,-0.00788524467498064,-6.229199150868226,3.1917967265180778,-5.824133177928161,-3.1996819711930584,No,True,False,True
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,20.0,0,-12.552118301391602,-0.03021244890987873,-6.727985123463441,3.1694695222831797,-5.824133177928161,-3.1996819711930584,No,True,False,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,20.0,0,-0.007956070825457573,-9.374738693237305,5.816177107102703,-6.175056722044246,-5.824133177928161,-3.1996819711930584,Yes,True,True,True
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.01852744072675705,-10.124704360961914,5.805605737201404,-6.925022389768856,-5.824133177928161,-3.1996819711930584,Yes,True,True,True
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,20.0,0,-10.365243911743164,-0.006254133768379688,-4.541110733815003,3.1934278374246787,-5.824133177928161,-3.1996819711930584,No,True,False,True
11,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,20.0,0,-12.053332328796387,-0.043688926845788956,-6.229199150868226,3.1559930443472695,-5.824133177928161,-3.1996819711930584,No,True,False,True
12,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,20.0,0,-0.012983218766748905,-9.874738693237305,5.811149959161412,-6.675056722044246,-5.824133177928161,-3.1996819711930584,Yes,True,True,True
13,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.009051170200109482,-9.62451171875,5.815082007728051,-6.424829747556942,-5.824133177928161,-3.1996819711930584,Yes,True,True,True
14,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,20.0,0,-8.118690490722656,-0.060361120849847794,-2.2945573127944954,3.1393208503432106,-5.824133177928161,-3.1996819711930584,No,True,False,True
15,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,20.0,0,-11.618284225463867,-0.0436360128223896,-5.794151047535706,3.156045958370669,-5.824133177928161,-3.1996819711930584,No,True,False,True
16,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,20.0,0,-0.009049275889992714,-9.499619483947754,5.815083902038168,-6.2999375127546955,-5.824133177928161,-3.1996819711930584,Yes,True,True,True
17,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.013068665750324726,-10.062041282653809,5.811064512177836,-6.86235931146075,-5.824133177928161,-3.1996819711930584,Yes,True,True,True
18,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,20.0,0,-9.802743911743164,-0.016568979248404503,-3.978610733815003,3.183112991944654,-5.824133177928161,-3.1996819711930584,No,True,False,True
19,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,20.0,0,-12.055353164672852,-0.026795433834195137,-6.231219986744691,3.1728865373588633,-5.824133177928161,-3.1996819711930584,No,True,False,True
20,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,20.0,0,-0.005533822346478701,-6.437222003936768,5.818599355581682,-3.237540032743709,-5.824133177928161,-3.1996819711930584,Yes,True,True,True
21,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.5367183685302734,-2.1560964584350586,5.287414809397887,1.0435855127579998,-5.824133177928161,-3.1996819711930584,Yes,True,True,True
22,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,20.0,0,-10.491905212402344,-0.010051046498119831,-4.667772034474183,3.1896309246949386,-5.824133177928161,-3.1996819711930584,No,True,False,True
23,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,20.0,0,-11.180353164672852,-0.01699274592101574,-5.356219986744691,3.1826892252720427,-5.824133177928161,-3.1996819711930584,No,True,False,True
24,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,20.0,0,-0.018423819914460182,-6.030996799468994,5.805709358013701,-2.8313148282759357,-5.824133177928161,-3.1996819711930584,Yes,True,True,True
25,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao evading Yan?,Yes,20.0,0,-0.0028697543311864138,-8.499796867370605,5.8212634235969745,-5.300114896177547,-5.824133177928161,-3.1996819711930584,Yes,True,True,True
26,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao chasing Yan?,No,20.0,0,-11.803332328796387,-0.034185200929641724,-5.979199150868226,3.1654967702634167,-5.824133177928161,-3.1996819711930584,No,True,False,True
27,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao evading Yan?,No,20.0,0,-9.493284225463867,-0.013084928505122662,-3.6691510475357063,3.1865970426879358,-5.824133177928161,-3.1996819711930584,No,True,False,True
28,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao chasing Yan?,Yes,20.0,0,-3.2797937393188477,-2.0310964584350586,2.544339438609313,1.1685855127579998,-5.824133177928161,-3.1996819711930584,No,False,True,True
29,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,20.0,1,-0.07746477425098419,-5.093305587768555,5.943122811273206,-1.6920316949952392,-6.02058758552419,-3.4012738927733155,Yes,True,True,True
30,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao chasing Yan?,No,20.0,1,-0.6738049387931824,-1.9292032718658447,5.346782646731008,1.4720706209074708,-6.02058758552419,-3.4012738927733155,Yes,False,True,False
31,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao evading Yan?,No,20.0,1,-0.268558144569397,-1.6480485200881958,5.752029440954793,1.7532253726851197,-6.02058758552419,-3.4012738927733155,Yes,False,True,False
32,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao chasing Yan?,Yes,20.0,1,-2.7135162353515625,-0.4761912226676941,3.3070713501726274,2.9250826701056214,-6.02058758552419,-3.4012738927733155,No,False,True,True
33,9,social-interactions,9,antonym,1,Chao is hiding from Yan.,Is Chao evading Yan?,Yes,20.0,1,-0.0026566071901470423,-8.562283515930176,6.017930978334043,-5.16100962315686,-6.02058758552419,-3.4012738927733155,Yes,True,True,True
34,9,social-interactions,9,antonym,1,Chao is hiding from Yan.,Is Chao seeking Yan?,No,20.0,1,-12.305353164672852,-0.008801952004432678,-6.284765579148662,3.392471940768883,-6.02058758552419,-3.4012738927733155,No,True,False,True
35,9,social-interactions,9,antonym,2,Chao is searching for Yan.,Is Chao evading Yan?,No,20.0,1,-11.431190490722656,-0.018578195944428444,-5.410602905198466,3.382695696828887,-6.02058758552419,-3.4012738927733155,No,True,False,True
36,9,social-interactions,9,antonym,2,Chao is searching for Yan.,Is Chao seeking Yan?,Yes,20.0,1,-0.00315606826916337,-8.999796867370605,6.017431517255027,-5.59852297459729,-6.02058758552419,-3.4012738927733155,Yes,True,True,True
37,10,social-interactions,10,antonym,1,Chao will be sad if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,20.0,1,-0.15614598989486694,-4.093017578125,5.864441595629323,-0.6917436853516845,-6.02058758552419,-3.4012738927733155,Yes,True,True,True
38,10,social-interactions,10,antonym,1,Chao will be sad if Chao and Yan run into each other.,Is Chao seeking Yan?,No,20.0,1,-9.366905212402344,-0.027731239795684814,-3.346317626878154,3.3735426529776307,-6.02058758552419,-3.4012738927733155,No,True,False,True
39,10,social-interactions,10,antonym,2,Chao will be happy if Chao and Yan run into each other.,Is Chao evading Yan?,No,20.0,1,-7.523403167724609,-0.022351089864969254,-1.5028155822004194,3.3789228029083462,-6.02058758552419,-3.4012738927733155,No,True,False,True
40,10,social-interactions,10,antonym,2,Chao will be happy if Chao and Yan run into each other.,Is Chao seeking Yan?,Yes,20.0,1,-0.16415712237358093,-3.29663348197937,5.856430463150609,0.10464041079394537,-6.02058758552419,-3.4012738927733155,Yes,True,True,True
41,11,social-interactions,11,variable swap,1,Chao is showing Yan how to ski.,Is Chao teaching Yan?,Yes,20.0,1,-0.005096481181681156,-9.56222152709961,6.015491104342509,-6.160947634326294,-6.02058758552419,-3.4012738927733155,Yes,True,True,True
42,11,social-interactions,11,variable swap,1,Chao is showing Yan how to ski.,Is Chao learning from Yan?,No,20.0,1,-11.42333698272705,-0.018834097310900688,-5.402749397202861,3.382439795462415,-6.02058758552419,-3.4012738927733155,No,True,False,True
43,11,social-interactions,11,variable swap,2,Yan is showing Chao how to ski.,Is Chao teaching Yan?,No,20.0,1,-11.615243911743164,-0.008159433491528034,-5.594656326218974,3.3931144592817875,-6.02058758552419,-3.4012738927733155,No,True,False,True
44,11,social-interactions,11,variable swap,2,Yan is showing Chao how to ski.,Is Chao learning from Yan?,Yes,20.0,1,-0.003484869608655572,-9.374704360961914,6.017102715915534,-5.973430468188599,-6.02058758552419,-3.4012738927733155,Yes,True,True,True
46,11,social-interactions,12,variable swap,1,Chao is showing Yan how to ski.,Is Yan teaching Chao?,No,20.0,1,-11.73895263671875,-0.005566154606640339,-5.71836505119456,3.395707738166675,-6.02058758552419,-3.4012738927733155,No,True,False,True
48,11,social-interactions,12,variable swap,2,Yan is showing Chao how to ski.,Is Yan teaching Chao?,Yes,20.0,1,-0.005768806207925081,-9.43722152709961,6.014818779316265,-6.035947634326294,-6.02058758552419,-3.4012738927733155,Yes,True,True,True
49,11,social-interactions,13,variable swap,1,Chao is showing Yan how to ski.,Is Yan learning from Chao?,Yes,20.0,1,-0.00418842164799571,-9.749619483947754,6.016399163876194,-6.348345591174438,-6.02058758552419,-3.4012738927733155,Yes,True,True,True
51,11,social-interactions,13,variable swap,2,Yan is showing Chao how to ski.,Is Yan learning from Chao?,No,20.0,1,-11.424188613891602,-0.01666519045829773,-5.403601028367412,3.3846087023150178,-6.02058758552419,-3.4012738927733155,No,True,False,True
