Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,20.0,0,-0.14605793356895447,-2.2650270462036133,0.4888511507127148,-1.03320167442927,-0.6349090842816693,-1.2318253717743433,Yes,True,True,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,20.0,0,-0.7806426882743835,-0.7805176377296448,-0.1457336039927143,0.4513077340446985,-0.6349090842816693,-1.2318253717743433,No,True,False,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,20.0,0,-0.4293103814125061,-1.1791720390319824,0.20559870286916315,0.05265333274236084,-0.6349090842816693,-1.2318253717743433,Yes,False,True,False
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,20.0,0,-0.11429236829280853,-2.4837183952331543,0.5206167159888607,-1.251893023458811,-0.6349090842816693,-1.2318253717743433,Yes,True,True,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,20.0,0,-0.21145878732204437,-1.8354378938674927,0.4234502969596249,-0.6036125220931494,-0.6349090842816693,-1.2318253717743433,Yes,True,True,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,20.0,0,-0.8822552561759949,-0.6321809887886047,-0.24734617189432562,0.5996443829857385,-0.6349090842816693,-1.2318253717743433,No,True,False,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,20.0,0,-1.9527140855789185,-0.20566757023334503,-1.3178050012972493,1.0261578015409982,-0.6349090842816693,-1.2318253717743433,No,True,False,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,20.0,0,-0.38228896260261536,-1.257288932800293,0.2526201216790539,-0.02546356102594971,-0.6349090842816693,-1.2318253717743433,Yes,True,True,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,20.0,0,-0.5190920829772949,-1.0150632858276367,0.11581700130437433,0.21676208594670654,-0.6349090842816693,-1.2318253717743433,Yes,False,False,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,20.0,0,-0.15484318137168884,-2.1556036472320557,0.4800659029099804,-0.9237782754577124,-0.6349090842816693,-1.2318253717743433,Yes,True,True,True
