Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,20.0,0,-1.096287727355957,-1.6612356901168823,0.0689705701974721,-0.1515418354135294,-1.1652582975534291,-1.509693854703353,Yes,True,True,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,20.0,0,-1.2298262119293213,-1.2941135168075562,-0.06456791437589215,0.21558033789579678,-1.1652582975534291,-1.509693854703353,Yes,False,False,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,20.0,0,-1.2299659252166748,-1.1691983938217163,-0.06470762766324567,0.3404954608816366,-1.1652582975534291,-1.509693854703353,No,True,False,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,20.0,0,-0.9763423800468445,-1.5445125102996826,0.18891591750658465,-0.034818655596329684,-1.1652582975534291,-1.509693854703353,Yes,True,True,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,20.0,0,-1.1741602420806885,-1.7393162250518799,-0.008901944527259342,-0.22962237034852695,-1.1652582975534291,-1.509693854703353,Yes,True,True,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,20.0,0,-1.174808144569397,-1.6145728826522827,-0.009549847015967838,-0.10487902794892978,-1.1652582975534291,-1.509693854703353,Yes,False,True,False
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,20.0,0,-1.2991602420806885,-1.3015345335006714,-0.13390194452725934,0.20815932120268155,-1.1652582975534291,-1.509693854703353,Yes,False,False,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,20.0,0,-1.002537727355957,-1.7548961639404297,0.1627205701974721,-0.24520230923707675,-1.1652582975534291,-1.509693854703353,Yes,True,True,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,20.0,0,-1.1667221784591675,-1.4192806482315063,-0.0014638809057383462,0.09041320647184659,-1.1652582975534291,-1.509693854703353,Yes,False,False,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,20.0,0,-1.0266298055648804,-1.528774380683899,0.13862849198854876,-0.019080525980545993,-1.1652582975534291,-1.509693854703353,Yes,True,True,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,20.0,0,-1.0646984577178955,-1.7549856901168823,0.10055983983553363,-0.2452918354135294,-1.1652582975534291,-1.509693854703353,Yes,True,True,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,20.0,0,-1.284406065940857,-1.0989067554473877,-0.1191477683874278,0.41078709925596524,-1.1652582975534291,-1.509693854703353,No,False,False,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,20.0,0,-1.1584484577178955,-1.5360536575317383,0.0068098398355336265,-0.026359802828385348,-1.1652582975534291,-1.509693854703353,Yes,True,True,True
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,20.0,0,-1.119429588317871,-1.1841176748275757,0.04582870923555804,0.32557617987577725,-1.1652582975534291,-1.509693854703353,Yes,True,False,False
