question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(A) (0, – 3)","(B) (4, 1)","(C) (2, 2)","(D) (– 4, –2)",D,-1.40567946434021,-1.4053096771240234,-1.4053096771240234,-1.4053096771240234,B,False
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",(A) 2500,(B) 2,(C) 50,(D) 25,C,-1.3584775924682617,-1.35784912109375,-1.3584775924682617,-1.8578959703445435,B,False
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,-1.1872965097427368,-1.686946988105774,-1.187164545059204,-1.687164545059204,C,False
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",(A) \frac{7}{9},(B) \frac{8}{9},(C) \frac{5}{9},(D) \frac{9}{11},B,-2.108830690383911,-1.1088305711746216,-1.1090447902679443,-1.6090447902679443,B,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,-2.3744471073150635,-1.38225519657135,-1.38225519657135,-1.38225519657135,B,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 396,(B) 72,(C) 66,(D) 36,B,-1.335004448890686,-1.8343995809555054,-0.8305464386940002,-2.32659912109375,C,False
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",(A) 0.16,(B) 0.24,(C) 0.3,(D) 0.5,C,-1.694974422454834,-1.194974422454834,-1.194974422454834,-1.694974422454834,B,False
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,(A) 42,(B) 12,(C) 36,(D) 39,A,-1.6084775924682617,-1.6084775924682617,-1.1084775924682617,-1.6084775924682617,C,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,-1.687164545059204,-1.686946988105774,-1.186946988105774,-1.186946988105774,C,True
How many arithmetic sequences of consecutive odd integers sum to 240?,(A) 8,(B) 12,(C) 10,(D) 4,B,-1.7178665399551392,-1.2172476053237915,-1.2172476053237915,-1.7178665399551392,B,True
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,(A) 13,(B) 14,(C) 1,(D) 2,D,-0.8510223627090454,-1.3506721258163452,-2.357896089553833,-1.8506721258163452,A,False
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",(A) 30,(B) 64,(C) 2048,(D) 60,D,-1.4760223627090454,-0.9760223627090454,-1.4756721258163452,-1.9760223627090454,B,False
What is the remainder when $2^{87} +3$ is divided by $7$?,(A) 0,(B) 1,(C) 2,(D) 4,D,-1.499446988105774,-1.4990885257720947,-1.4990885257720947,-1.4990885257720947,B,False
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",(A) 92,(B) 93,(C) 94.5,(D) 95,B,-3.4521992206573486,-0.9561304450035095,-0.9561304450035095,-1.9603713750839233,B,True
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",(A) R <= T <= M <= L,(B) L <= T <= M <= R,(C) R <= M <= T <= L,(D) L <= M <= T <= R,D,-1.3043546676635742,-1.30426025390625,-1.55426025390625,-1.554428219795227,B,False
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",(A) 16,(B) 2\sqrt{2},(C) 5,(D) 5+2\sqrt{13},D,-1.624446988105774,-1.124446988105774,-1.624446988105774,-1.624446988105774,B,False
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,(A) 8,(B) 3,(C) 6,(D) 9,A,-1.6791387796401978,-1.6787830591201782,-1.6787830591201782,-1.6787830591201782,B,False
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,(A) -2,(B) -4,(C) -1,(D) 1,B,-1.7025632858276367,-1.7021992206573486,-1.2025632858276367,-1.2025632858276367,C,False
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",(A) 1,(B) 3,(C) 0,(D) 5,A,-1.4213305711746216,-1.6709775924682617,-1.1711760759353638,-1.4213305711746216,C,False
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(A) (-\infty,-1)\cup (1,\infty)","(B) (-\infty,0)\cup (0,\infty)","(C) [-1,1]","(D) (-1,1)",B,-2.2646992206573486,-1.7568939924240112,-0.761159360408783,-1.757474422454834,C,False
What is the inverse of $f(x)=4-5x$?,(A) \frac{5}{x-4},(B) \frac{x-4}{5},(C) \frac{x+4}{5},(D) -\frac{x-4}{5},D,-2.2965447902679443,-0.8002347350120544,-1.3041387796401978,-1.8041387796401978,B,False
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,(A) −16,(B) 32,(C) −32,(D) 64,B,-1.811946988105774,-1.311946988105774,-1.3115885257720947,-1.312164545059204,C,False
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,(A) 7,(B) 11,(C) 16,(D) 8,D,-1.562164545059204,-1.5615885257720947,-1.061946988105774,-1.561946988105774,C,False
How many positive integers are factors of 120 and also factors of 40?,(A) 4,(B) 8,(C) 2,(D) 1,B,-1.50725519657135,-1.0068939924240112,-1.50725519657135,-2.4990885257720947,B,True
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",(A) Friday,(B) Thursday,(C) Wednesday,(D) Tuesday,A,-2.685997724533081,-1.6943939924240112,-1.1943939924240112,-1.1943939924240112,C,False
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,(A) 5,(B) 3,(C) 15,(D) 31,C,-1.4287830591201782,-1.4281967878341675,-1.4287830591201782,-1.4287830591201782,B,False
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",(A) 145,(B) 90,(C) 60,(D) 70,D,-1.44475519657135,-1.4443939924240112,-1.4443939924240112,-1.44475519657135,B,False
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,-2.046330690383911,-1.0459775924682617,-1.0459775924682617,-2.0459775924682617,B,False
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,-2.4994471073150635,-1.9990885257720947,-1.00725519657135,-1.0068939924240112,D,False
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,-2.2492902278900146,-1.4912830591201782,-0.741283118724823,-1.7412830591201782,C,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,-1.999446988105774,-1.9990885257720947,-2.4994471073150635,-1.999446988105774,B,False
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,-1.5853713750839233,-1.585004448890686,-1.085004448890686,-1.585004448890686,C,False
"What is the smallest positive integer with factors of 16, 15, and 12?",(A) 12,(B) 22,(C) 840,(D) 240,D,-1.1162830591201782,-1.1162830591201782,-1.6156967878341675,-2.107896089553833,A,False
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",(A) 8788,(B) 2,(C) 2197,(D) 21,A,-1.3275632858276367,-1.3275632858276367,-1.3271992206573486,-1.8271992206573486,C,False
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$?",(A) -9,(B) -5,(C) -6,(D) -57,A,-1.562164545059204,-1.561946988105774,-1.062164545059204,-1.561946988105774,C,False
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",(A) 15,(B) 5,(C) 9,(D) 17,D,-1.56975519657135,-1.56975519657135,-1.06975519657135,-1.56975519657135,C,False
Compute $\dbinom{85}{82}$.,(A) 252,(B) 4680,(C) 98770,(D) 101170,C,-1.561946988105774,-1.5615885257720947,-1.061946988105774,-1.561946988105774,C,True
