Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.105521060526371,-2.359321117401123,3.836707107645149,-0.8300765098550376,-3.94222816817152,-1.5292446075460855,Yes,True,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-0.015144582837820053,-4.781181812286377,3.9270835853337,-3.2519372047402912,-3.94222816817152,-1.5292446075460855,Yes,False,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-1.2340235710144043,-0.357377290725708,2.7082045971571156,1.1718673168203775,-3.94222816817152,-1.5292446075460855,No,True,True,False
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-0.022693827748298645,-4.156172752380371,3.9195343404232212,-2.6269281448342854,-3.94222816817152,-1.5292446075460855,Yes,True,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-1.4137547016143799,-0.29096829891204834,2.52847346655714,1.2382763086340371,-3.94222816817152,-1.5292446075460855,No,True,True,False
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-0.3198784291744232,-1.320257306098938,3.6223497389970967,0.2089873014471475,-3.94222816817152,-1.5292446075460855,Yes,True,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-0.07717131823301315,-2.7030537128448486,3.8650568499385067,-1.1738091052987631,-3.94222816817152,-1.5292446075460855,Yes,True,True,True
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-0.029419898986816406,-3.781177520751953,3.9128082691847035,-2.2519329132058674,-3.94222816817152,-1.5292446075460855,Yes,False,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.027345774695277214,-3.781172752380371,3.9148823934762427,-2.2519281448342854,-3.94222816817152,-1.5292446075460855,Yes,True,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-0.43511709570884705,-1.0624339580535889,3.507111072462673,0.4668106494924966,-3.94222816817152,-1.5292446075460855,Yes,False,True,False
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-3.0620954036712646,-0.05878329277038574,0.8801327645002552,1.4704613147756997,-3.94222816817152,-1.5292446075460855,No,True,False,True
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-0.0293478611856699,-3.781144618988037,3.91288030698585,-2.2519000114419514,-3.94222816817152,-1.5292446075460855,Yes,True,True,True
19,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,20.0,0,-2.140213966369629,-0.13860487937927246,1.802014201801891,1.390639728166813,-3.94222816817152,-1.5292446075460855,No,True,True,False
20,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-0.39788880944252014,-1.1483608484268188,3.5443393587289997,0.38088375911926664,-3.94222816817152,-1.5292446075460855,Yes,True,True,True
21,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,20.0,0,-0.07848413288593292,-2.7030389308929443,3.863744035285587,-1.1737943233468588,-3.94222816817152,-1.5292446075460855,Yes,True,True,True
22,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,20.0,0,-0.0112233841791749,-6.249884128570557,3.931004783992345,-4.720639521024471,-3.94222816817152,-1.5292446075460855,Yes,False,True,False
26,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,20.0,0,-3.171564817428589,-0.04999804496765137,0.770663350742931,1.4792465625784341,-3.94222816817152,-1.5292446075460855,No,True,False,True
