Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-0.5350627899169922,-1.0390279293060303,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-1.0233608484268188,-0.527307391166687,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-0.9099582433700562,-0.6600834131240845,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-0.5467803478240967,-1.046817660331726,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-0.7186508178710938,-0.7187135219573975,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-0.8709708452224731,-0.6210485696792603,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-0.6365939378738403,-0.8866829872131348,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-0.640418291091919,-0.8905489444732666,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-0.9021346569061279,-0.6522449254989624,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-0.6053953170776367,-0.855441689491272,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-0.8982752561569214,-0.6483608484268188,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-0.859218955039978,-0.6093176603317261,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-0.9099582433700562,-0.6600834131240845,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-0.7342803478240967,-0.734347939491272,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-0.6404995918273926,-0.8905788660049438,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-0.8709708452224731,-0.6210485696792603,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-0.8982752561569214,-0.6483608484268188,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-0.5389077663421631,-1.0390055179595947,Yes,False
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-1.054428219795227,-0.550686240196228,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-1.187341570854187,-0.43744170665740967,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-1.054485559463501,-0.550707221031189,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-1.359218955039978,-0.35933029651641846,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-0.632652759552002,-0.8827537298202515,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-1.031052827835083,-0.5311774015426636,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-1.054428219795227,-0.5546132326126099,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-1.0311226844787598,-0.527283787727356,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-0.8983111381530762,-0.6483777761459351,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-0.6561226844787598,-0.9062135219573975,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-0.8005231022834778,-0.800707221031189,Yes,False
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-0.8826074600219727,-0.6327155828475952,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-0.7889077663421631,-0.7889894247055054,Yes,False
