question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-0.05564403533935547,-3.4374454021453857,-8.874195098876953,-5.312434196472168,4.458891664232526,-1.6035761099580366,-5.102247656805307,-3.1901845037937164,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,B,False,20.0,0,-4.06245756149292,-0.7499645948410034,-1.3749960660934448,-1.6249980926513672,0.4520781380789618,1.0839046973463458,2.3969513759782006,0.49725160002708435,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,B,C,False,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,D,False,20.0,0,-2.8280441761016846,-4.843667984008789,-8.311643600463867,-0.07861244678497314,1.6864915234701972,-3.00979869182144,-4.539696158392221,2.0436372458934784,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,D,D,False,False
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,D,False,20.0,0,-2.109327554702759,-2.6092610359191895,-6.374783515930176,-0.24120557308197021,2.405208144869123,-0.7753917437318403,-2.6028360738585303,1.8810441195964813,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,D,A,False,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,A,True,20.0,0,-0.17968511581420898,-2.796686887741089,-7.811744213104248,-2.5468575954437256,4.334850583757673,-0.9628175955537397,-4.039796771032602,-0.42460790276527405,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,A,A,True,True
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,B,False,20.0,0,-6.124851226806641,-0.06833910942077637,-5.437459945678711,-3.0624947547912598,-1.610315527234759,1.7655301827665728,-1.6655125036070655,-0.9402450621128082,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,B,B,False,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,A,True,20.0,0,-0.5078040361404419,-1.7577321529388428,-3.124981164932251,-1.9999910593032837,4.00673166343144,0.0761371392485064,0.6469662771393945,0.12225863337516785,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,A,A,True,True
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,B,False,20.0,0,-2.187483310699463,-0.9413098096847534,-1.8202909231185913,-1.9452985525131226,2.327052388872419,0.8925594825025958,1.9516565189530541,0.17695114016532898,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,B,A,False,True
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,B,False,20.0,0,-4.749934196472168,-0.9452606439590454,-3.0624899864196777,-1.9453084468841553,-0.23539849690028625,0.8886086482283038,0.7094574556519677,0.17694124579429626,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,B,B,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,B,False,20.0,0,-4.530980587005615,-0.5934805274009705,-5.593179702758789,-4.093681812286377,-0.016444887433733513,1.2403887647863787,-1.8212322606871436,-1.9714321196079254,-4.514535699571882,-1.8338692921873492,-3.7719474420716455,-2.1222496926784515,B,B,False,False
