question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,C,False,20.0,0,-1.2801845073699951,-2.1550426483154297,-0.7840176224708557,-2.2797000408172607,0.7993297477563224,-0.3655522242853684,0.7845791521083032,-0.6308078130795842,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,C,A,False,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,D,False,20.0,0,-1.2729378938674927,-1.772504448890686,-2.5147552490234375,-0.8978714346885681,0.8065763612588248,0.016985975139375276,-0.9461584744442786,0.7510207930491084,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,D,A,False,True
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,A,True,20.0,0,-0.03910277411341667,-5.338003158569336,-5.5902605056762695,-4.65470027923584,2.040411481012901,-3.5485127345392744,-4.02166373109711,-3.005808051498163,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,A,A,True,True
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,B,False,20.0,0,-1.4520083665847778,-0.9528596997261047,-2.327404022216797,-1.4522552490234375,0.6275058885415397,0.8366307243039566,-0.758807247637638,0.19663697871423902,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,B,B,False,False
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,A,True,20.0,0,-0.07748862355947495,-4.058899879455566,-4.679893970489502,-3.201859712600708,2.0020256315668425,-2.269409455425505,-3.111297195910343,-1.5529674848630315,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,A,A,True,True
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,B,False,20.0,0,-2.904600143432617,-0.15772926807403564,-3.2797937393188477,-3.8424649238586426,-0.8250858883062997,1.6317611559560257,-1.7111969647396887,-2.193572696120966,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,B,B,False,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,C,False,20.0,0,-2.311174154281616,-1.06955087184906,-0.944788932800293,-2.186873435974121,-0.23165989915529872,0.7199395521810013,0.623807841778866,-0.5379812082364446,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,C,B,False,False
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,C,False,20.0,0,-1.6244804859161377,-1.374446988105774,-1.3740297555923462,-1.3743735551834106,0.4550337692101798,0.4150434359242874,0.19456701898681272,0.2745186725542659,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,C,A,False,True
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,C,False,20.0,0,-1.63205087184906,-2.374244213104248,-0.6285478472709656,-1.9993735551834106,0.44746338327725743,-0.5847537890741867,0.9400489273081933,-0.3504813274457341,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,C,C,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,B,False,20.0,0,-2.357985496520996,-0.6051785349845886,-2.233358144760132,-1.7256721258163452,-0.2784712413946786,1.1843118890454727,-0.6647613701809729,-0.0767798980786687,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,B,B,False,False
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$",(A) 112,(B) 111,(C) 2006,(D) 110,A,B,False,20.0,0,-1.326500654220581,-1.2016915082931519,-1.8270083665847778,-1.4521394968032837,0.7530136009057364,0.5877989157369095,-0.2584115920056189,0.19675273093439283,-2.0795142551263175,-1.7894904240300613,-1.568596774579159,-1.6488922277376765,B,A,False,True
