Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,-6.058370113372803,-13.390130996704102,Yes,True
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,-13.285852432250977,-7.356435775756836,No,True
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,-14.965553283691406,-2.318345308303833,No,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,-13.634427070617676,-8.0077543258667,No,False
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,-4.857789516448975,-12.07370376586914,Yes,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,-9.800488471984863,-10.12540054321289,Yes,False
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,-13.673628807067871,-8.694982528686523,No,True
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,-7.567442417144775,-12.613926887512207,Yes,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,-6.297595500946045,-5.681788921356201,No,False
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,-7.47040319442749,-2.2142903804779053,No,False
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,-6.2416672706604,-4.721726417541504,No,True
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,-5.200542449951172,-3.9504947662353516,No,False
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,-5.152878284454346,-3.4233551025390625,No,True
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,-4.741098880767822,-3.46122407913208,No,False
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,-4.898890972137451,-11.944765090942383,Yes,True
22,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,-12.594999313354492,-7.061793804168701,No,True
23,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,-15.736133575439453,-8.870713233947754,No,True
24,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,-15.112956047058105,-10.322480201721191,No,False
25,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,-5.18283224105835,-11.87055778503418,Yes,True
26,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,-6.768610000610352,-6.934957027435303,Yes,False
27,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,-12.632925033569336,-7.048206806182861,No,True
28,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,-6.315698623657227,-11.04439640045166,Yes,True
29,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,-4.928022384643555,-13.966891288757324,Yes,True
30,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,-6.3328070640563965,-9.218518257141113,Yes,False
31,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,-10.021957397460938,-6.257942199707031,No,True
32,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,-6.687324523925781,-10.459092140197754,Yes,True
33,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,-4.621948719024658,-10.634140968322754,Yes,True
34,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,-12.077268600463867,-10.718338012695312,No,True
35,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,-10.011489868164062,-4.9817328453063965,No,True
36,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,-7.222034454345703,-14.37334156036377,Yes,True
37,8,quantitative-properties,,antonym,1,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,-5.881734848022461,-15.057530403137207,Yes,True
39,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,-10.188545227050781,-5.089168548583984,No,True
40,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains different?,Yes,-7.197246551513672,-10.66845417022705,Yes,True
41,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains the same?,Yes,-7.974479675292969,-15.073585510253906,Yes,True
42,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains different?,No,-9.797192573547363,-10.026902198791504,Yes,False
43,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains the same?,No,-4.02045202255249,-3.527052402496338,No,True
44,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains different?,Yes,-9.643903732299805,-5.631931781768799,No,False
45,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have none of the staplers?,Yes,-1.149432897567749,-9.030726432800293,Yes,True
46,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have some of the staplers?,No,-6.917292594909668,-2.9615235328674316,No,True
47,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have none of the staplers?,No,-2.857250928878784,-9.384596824645996,Yes,False
48,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have some of the staplers?,Yes,-7.704905986785889,-12.263151168823242,Yes,True
49,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,Yes,-5.405063152313232,-14.562864303588867,Yes,True
50,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,No,-9.037196159362793,-0.06209529936313629,No,True
51,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,-9.792569160461426,-8.638232231140137,No,True
52,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,Yes,-1.7853161096572876,-8.100540161132812,Yes,True
53,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have none of the staplers?,Yes,-8.215424537658691,-8.04824161529541,No,False
54,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have some of the staplers?,No,-10.862462997436523,-5.639081954956055,No,True
55,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have none of the staplers?,No,-13.140421867370605,-8.422405242919922,No,True
56,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have some of the staplers?,Yes,-7.567654609680176,-13.413747787475586,Yes,True
58,13,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have all of the staplers?,No,-4.095279693603516,-4.812098026275635,Yes,False
59,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have none of the staplers?,No,-11.901296615600586,-3.893664836883545,No,True
60,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have all of the staplers?,Yes,-4.0132551193237305,-4.716904640197754,Yes,True
62,14,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,No,-3.2287960052490234,-5.483519554138184,Yes,False
63,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,-14.162933349609375,-7.838730335235596,No,True
64,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,Yes,-8.478525161743164,-2.473757266998291,No,False
66,15,quantitative-properties,,antonym,1,"There are six staplers in total, and Chao has nothing.",Does Chao have all of the staplers?,No,-10.812251091003418,-5.455440044403076,No,True
