Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,-0.4562888741493225,-1.032955288887024,-11.163922309875488,-8.461783409118652,10.707633435726166,7.428828120231628,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,-0.6338443160057068,-0.7820420265197754,-11.163922309875488,-8.461783409118652,10.530077993869781,7.679741382598877,Yes,False
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,-0.4883935749530792,-0.9878454208374023,-11.163922309875488,-8.461783409118652,10.675528734922409,7.47393798828125,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,-0.5966921448707581,-0.8311337232589722,-11.163922309875488,-8.461783409118652,10.56723016500473,7.63064968585968,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,-0.6119213700294495,-0.8086490631103516,-11.163922309875488,-8.461783409118652,10.552000939846039,7.653134346008301,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,-0.5236241817474365,-0.9344732165336609,-11.163922309875488,-8.461783409118652,10.640298128128052,7.5273101925849915,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,-0.6326366066932678,-0.7888718843460083,-11.163922309875488,-8.461783409118652,10.53128570318222,7.672911524772644,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,-0.5938860774040222,-0.8458436727523804,-11.163922309875488,-8.461783409118652,10.570036232471466,7.615939736366272,Yes,False
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,-0.4302445650100708,-1.086721658706665,-11.163922309875488,-8.461783409118652,10.733677744865417,7.375061750411987,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,-0.3744558095932007,-1.2102972269058228,-11.163922309875488,-8.461783409118652,10.789466500282288,7.25148618221283,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,-0.3955581784248352,-1.1556090116500854,-11.163922309875488,-8.461783409118652,10.768364131450653,7.306174397468567,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,-0.34964075684547424,-1.2681955099105835,-11.163922309875488,-8.461783409118652,10.814281553030014,7.193587899208069,Yes,True
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,-0.3859175145626068,-1.1771758794784546,-11.163922309875488,-8.461783409118652,10.778004795312881,7.284607529640198,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,-0.8845484852790833,-0.5528174638748169,-11.163922309875488,-8.461783409118652,10.279373824596405,7.9089659452438354,Yes,False
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,-1.4137428998947144,-0.2975659966468811,-11.163922309875488,-8.461783409118652,9.750179409980774,8.164217412471771,Yes,False
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,-0.45876801013946533,-1.0413129329681396,-11.163922309875488,-8.461783409118652,10.705154299736023,7.420470476150513,Yes,True
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,-0.7509800791740417,-0.6617376804351807,-11.163922309875488,-8.461783409118652,10.412942230701447,7.800045728683472,Yes,False
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,-0.6267409920692444,-0.7873975038528442,-11.163922309875488,-8.461783409118652,10.537181317806244,7.674385905265808,Yes,True
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,-1.0194650888442993,-0.46719521284103394,-11.163922309875488,-8.461783409118652,10.144457221031189,7.994588196277618,Yes,True
26.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,-0.5861618518829346,-0.845646321773529,-11.163922309875488,-8.461783409118652,10.577760457992554,7.616137087345123,Yes,False
30.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,-1.0358750820159912,-0.4583808481693268,-11.163922309875488,-8.461783409118652,10.128047227859497,8.003402560949326,Yes,False
32.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,-1.22280752658844,-0.3654894232749939,-11.163922309875488,-8.461783409118652,9.941114783287048,8.096293985843658,Yes,True
36.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,-0.5356236100196838,-0.9203503131866455,-11.163922309875488,-8.461783409118652,10.628298699855804,7.541433095932007,Yes,True
38.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,-1.9920867681503296,-0.16128118336200714,-11.163922309875488,-8.461783409118652,9.171835541725159,8.300502225756645,Yes,False
41.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,-0.719174861907959,-0.6894831657409668,-11.163922309875488,-8.461783409118652,10.44474744796753,7.7723002433776855,Yes,True
43.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,-0.7368984818458557,-0.6828510761260986,-11.163922309875488,-8.461783409118652,10.427023828029633,7.778932332992554,Yes,False
