Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,-0.09156037867069244,-8.937095642089844,-11.466354370117188,-12.55506420135498,11.374793991446495,3.6179685592651367,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,-0.27234673500061035,-4.031086444854736,-11.466354370117188,-12.55506420135498,11.194007635116577,8.523977756500244,Yes,False
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,-0.09632521122694016,-5.3434038162231445,-11.466354370117188,-12.55506420135498,11.370029158890247,7.211660385131836,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,-0.12006502598524094,-5.249820709228516,-11.466354370117188,-12.55506420135498,11.346289344131947,7.305243492126465,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,-0.18794792890548706,-5.187184810638428,-11.466354370117188,-12.55506420135498,11.2784064412117,7.367879390716553,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,-0.14712193608283997,-6.280962944030762,-11.466354370117188,-12.55506420135498,11.319232434034348,6.274101257324219,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,-0.14987222850322723,-5.4059247970581055,-11.466354370117188,-12.55506420135498,11.31648214161396,7.149139404296875,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,-0.25655704736709595,-3.624783515930176,-11.466354370117188,-12.55506420135498,11.209797322750092,8.930280685424805,Yes,False
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,-0.2678488492965698,-4.405832767486572,-11.466354370117188,-12.55506420135498,11.198505520820618,8.149231433868408,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,-0.1488008052110672,-5.7809038162231445,-11.466354370117188,-12.55506420135498,11.31755356490612,6.774160385131836,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,-0.30115073919296265,-4.187095642089844,-11.466354370117188,-12.55506420135498,11.165203630924225,8.367968559265137,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,-0.2855982184410095,-6.1557769775390625,-11.466354370117188,-12.55506420135498,11.180756151676178,6.399287223815918,Yes,True
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,-0.040447209030389786,-8.249820709228516,-11.466354370117188,-12.55506420135498,11.425907161086798,4.305243492126465,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,-1.2497040033340454,-0.8749517202377319,-11.466354370117188,-12.55506420135498,10.216650366783142,11.680112481117249,No,True
