Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,-0.00014949063188396394,-9.37499713897705,-12.992401123046875,-11.482041358947754,12.992251632414991,2.107044219970703,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,-9.124841690063477,-0.00011777891631936654,-12.992401123046875,-11.482041358947754,3.8675594329833984,11.481923580031435,No,True
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,-2.9372966289520264,-0.054918766021728516,-12.992401123046875,-11.482041358947754,10.055104494094849,11.427122592926025,No,True
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,-1.226407766342163,-0.3476450443267822,-12.992401123046875,-11.482041358947754,11.765993356704712,11.134396314620972,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,-3.890453815460205,-0.020616650581359863,-12.992401123046875,-11.482041358947754,9.10194730758667,11.461424708366394,No,True
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,-0.00043750027543865144,-7.874997615814209,-12.992401123046875,-11.482041358947754,12.991963622771436,3.607043743133545,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,-0.055053241550922394,-2.937492609024048,-12.992401123046875,-11.482041358947754,12.937347881495953,8.544548749923706,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,-5.499796390533447,-0.004105091094970703,-12.992401123046875,-11.482041358947754,7.492604732513428,11.477936267852783,No,True
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,-0.0013712652726098895,-6.624997615814209,-12.992401123046875,-11.482041358947754,12.991029857774265,4.857043743133545,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,-5.769752897322178e-05,-10.249998092651367,-12.992401123046875,-11.482041358947754,12.992343425517902,1.2320432662963867,Yes,False
