Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,-0.9320008158683777,-0.5575650334358215,-9.994429588317871,-9.059514999389648,9.062428772449493,8.501949965953827,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,-1.1626399755477905,-0.4113953411579132,-9.994429588317871,-9.059514999389648,8.83178961277008,8.648119658231735,Yes,False
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,-1.162450909614563,-0.4171023666858673,-9.994429588317871,-9.059514999389648,8.831978678703308,8.642412632703781,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,-1.0768986940383911,-0.4525081515312195,-9.994429588317871,-9.059514999389648,8.91753089427948,8.607006847858429,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,-1.1626399755477905,-0.41143858432769775,-9.994429588317871,-9.059514999389648,8.83178961277008,8.64807641506195,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,-1.0847764015197754,-0.46230548620224,-9.994429588317871,-9.059514999389648,8.909653186798096,8.597209513187408,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,-1.1627261638641357,-0.415298730134964,-9.994429588317871,-9.059514999389648,8.831703424453735,8.644216269254684,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,-1.1707583665847778,-0.41928669810295105,-9.994429588317871,-9.059514999389648,8.823671221733093,8.640228301286697,Yes,False
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,-0.9984976649284363,-0.5030986666679382,-9.994429588317871,-9.059514999389648,8.995931923389435,8.55641633272171,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,-0.924200713634491,-0.5498804450035095,-9.994429588317871,-9.059514999389648,9.07022887468338,8.509634554386139,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,-0.9244707822799683,-0.5500795841217041,-9.994429588317871,-9.059514999389648,9.069958806037903,8.509435415267944,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,-0.7214058041572571,-0.7219434976577759,-9.994429588317871,-9.059514999389648,9.273023784160614,8.337571501731873,Yes,True
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,-0.5962393879890442,-0.8467966318130493,-9.994429588317871,-9.059514999389648,9.398190200328827,8.2127183675766,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,-1.522312045097351,-0.2748408615589142,-9.994429588317871,-9.059514999389648,8.47211754322052,8.784674137830734,No,True
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,-1.4285967350006104,-0.30211395025253296,-9.994429588317871,-9.059514999389648,8.56583285331726,8.757401049137115,No,True
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,-0.8466194272041321,-0.5970272421836853,-9.994429588317871,-9.059514999389648,9.147810161113739,8.462487757205963,Yes,True
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,-1.1550798416137695,-0.405661404132843,-9.994429588317871,-9.059514999389648,8.839349746704102,8.653853595256805,Yes,False
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,-1.1550798416137695,-0.40374496579170227,-9.994429588317871,-9.059514999389648,8.839349746704102,8.655770033597946,Yes,True
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,-0.9911628365516663,-0.49163880944252014,-9.994429588317871,-9.059514999389648,9.003266751766205,8.567876189947128,Yes,True
26.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,-1.2412248849868774,-0.3686554431915283,-9.994429588317871,-9.059514999389648,8.753204703330994,8.69085955619812,Yes,False
30.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,-1.1628831624984741,-0.4113953411579132,-9.994429588317871,-9.059514999389648,8.831546425819397,8.648119658231735,Yes,False
32.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,-1.0771394968032837,-0.45064523816108704,-9.994429588317871,-9.059514999389648,8.917290091514587,8.608869761228561,Yes,True
36.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,-0.7801506519317627,-0.6554942727088928,-9.994429588317871,-9.059514999389648,9.214278936386108,8.404020726680756,Yes,True
38.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,-1.5222395658493042,-0.2746847867965698,-9.994429588317871,-9.059514999389648,8.472190022468567,8.784830212593079,No,True
41.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,-1.0769363641738892,-0.44865933060646057,-9.994429588317871,-9.059514999389648,8.917493224143982,8.610855668783188,Yes,True
43.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,-1.2412830591201782,-0.36871251463890076,-9.994429588317871,-9.059514999389648,8.753146529197693,8.690802484750748,Yes,False
47.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,-1.2412248849868774,-0.3686554431915283,-9.994429588317871,-9.059514999389648,8.753204703330994,8.69085955619812,Yes,False
49.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,-0.846741259098053,-0.5971508026123047,-9.994429588317871,-9.059514999389648,9.147688329219818,8.462364196777344,Yes,True
53.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,-1.077307939529419,-0.4527389705181122,-9.994429588317871,-9.059514999389648,8.917121648788452,8.606776028871536,Yes,True
54.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,-1.335060954093933,-0.33747562766075134,-9.994429588317871,-9.059514999389648,8.659368634223938,8.722039371728897,No,True
55.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,-1.0774039030075073,-0.45278435945510864,-9.994429588317871,-9.059514999389648,8.917025685310364,8.60673063993454,Yes,False
56.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,-1.249290108680725,-0.372751384973526,-9.994429588317871,-9.059514999389648,8.745139479637146,8.686763614416122,Yes,True
59.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,-1.249244213104248,-0.37269049882888794,-9.994429588317871,-9.059514999389648,8.745185375213623,8.68682450056076,Yes,False
60.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,-1.2491437196731567,-0.37069079279899597,-9.994429588317871,-9.059514999389648,8.745285868644714,8.688824206590652,Yes,True
61.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,-0.9291035532951355,-0.5543938279151917,-9.994429588317871,-9.059514999389648,9.065326035022736,8.505121171474457,Yes,True
62.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,-1.163369059562683,-0.41572585701942444,-9.994429588317871,-9.059514999389648,8.831060528755188,8.643789142370224,Yes,False
66.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the bed bigger than the truck?,No,-1.436833143234253,-0.31021207571029663,-9.994429588317871,-9.059514999389648,8.557596445083618,8.749302923679352,No,True
68.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the bed bigger than the truck?,Yes,-1.257288932800293,-0.38059666752815247,-9.994429588317871,-9.059514999389648,8.737140655517578,8.678918331861496,Yes,True
72.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the bed bigger than the truck?,Yes,-1.1632260084152222,-0.41556689143180847,-9.994429588317871,-9.059514999389648,8.831203579902649,8.64394810795784,Yes,True
74.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the bed bigger than the truck?,No,-1.25705087184906,-0.3785478472709656,-9.994429588317871,-9.059514999389648,8.737378716468811,8.680967152118683,Yes,False
77.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the bed smaller than the truck?,Yes,-1.343061923980713,-0.34147244691848755,-9.994429588317871,-9.059514999389648,8.651367664337158,8.718042552471161,No,False
79.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the bed smaller than the truck?,No,-1.3431427478790283,-0.3435122072696686,-9.994429588317871,-9.059514999389648,8.651286840438843,8.71600279211998,No,True
83.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the bed smaller than the truck?,No,-1.4288378953933716,-0.3043103814125061,-9.994429588317871,-9.059514999389648,8.5655916929245,8.755204617977142,No,True
85.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the bed smaller than the truck?,Yes,-1.249290108680725,-0.37276938557624817,-9.994429588317871,-9.059514999389648,8.745139479637146,8.6867456138134,Yes,True
89.0,5.0,physical-relations,,other,1.0,The bed is inside the truck.,Does the truck contain the bed?,Yes,-0.33308178186416626,-1.3355485200881958,-9.994429588317871,-9.059514999389648,9.661347806453705,7.723966479301453,Yes,True
90.0,5.0,physical-relations,,other,1.0,The bed is inside the truck.,Does the truck support the bed?,No,-0.6669238209724426,-0.7924593687057495,-9.994429588317871,-9.059514999389648,9.327505767345428,8.267055630683899,Yes,False
91.0,5.0,physical-relations,,other,2.0,The bed is on top of the truck.,Does the truck contain the bed?,No,-0.7179455161094666,-0.7183815836906433,-9.994429588317871,-9.059514999389648,9.276484072208405,8.341133415699005,Yes,False
92.0,5.0,physical-relations,,other,2.0,The bed is on top of the truck.,Does the truck support the bed?,Yes,-0.6043564081192017,-0.8549264669418335,-9.994429588317871,-9.059514999389648,9.39007318019867,8.204588532447815,Yes,True
93.0,8.0,physical-relations,,antonym,1.0,The truck is touching the bed from below.,Does the truck contain the bed?,Yes,-1.342748999595642,-0.34130990505218506,-9.994429588317871,-9.059514999389648,8.651680588722229,8.718205094337463,No,False
94.0,8.0,physical-relations,,antonym,1.0,The truck is touching the bed from below.,Does the truck cover the bed?,No,-1.0067716836929321,-0.503446102142334,-9.994429588317871,-9.059514999389648,8.987657904624939,8.556068897247314,Yes,False
95.0,8.0,physical-relations,,antonym,2.0,The truck is touching the bed from above.,Does the truck contain the bed?,No,-1.4287248849868774,-0.30819079279899597,-9.994429588317871,-9.059514999389648,8.565704703330994,8.751324206590652,No,True
96.0,8.0,physical-relations,,antonym,2.0,The truck is touching the bed from above.,Does the truck cover the bed?,Yes,-0.9989672303199768,-0.5034739971160889,-9.994429588317871,-9.059514999389648,8.995462357997894,8.55604100227356,Yes,True
97.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck contain the airplane?,Yes,-1.9365885257720947,-0.18801771104335785,-9.994429588317871,-9.059514999389648,8.057841062545776,8.87149728834629,No,False
98.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck is outide the airplane?,No,-1.1763314008712769,-0.4288521707057953,-9.994429588317871,-9.059514999389648,8.818098187446594,8.630662828683853,Yes,False
99.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck contain the airplane?,No,-1.530517578125,-0.2808578908443451,-9.994429588317871,-9.059514999389648,8.463912010192871,8.778657108545303,No,True
100.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is outide the airplane?,Yes,-0.9375594854354858,-0.5634090304374695,-9.994429588317871,-9.059514999389648,9.056870102882385,8.496105968952179,Yes,True
