Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.8551397919654846,-0.8551397919654846,0.24141308963298802,-0.3065197095274925,-1.0965528815984726,-0.5486200824379921,No,False,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-1.726234793663025,-0.22525864839553833,-0.6296819120645523,0.32336143404245377,-1.0965528815984726,-0.5486200824379921,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-1.874446988105774,-0.3766170144081116,-0.7778941065073013,0.17200306802988052,-1.0965528815984726,-0.5486200824379921,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-0.38615933060646057,-1.3900632858276367,0.7103935509920121,-0.8414432033896446,-1.0965528815984726,-0.5486200824379921,Yes,True,True,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.5777843594551086,-1.077918291091919,0.518768522143364,-0.5292982086539268,-1.0965528815984726,-0.5486200824379921,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-1.726234793663025,-0.2253873497247696,-0.6296819120645523,0.3232327327132225,-1.0965528815984726,-0.5486200824379921,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-0.7887348532676697,-0.7887348532676697,0.30781802833080296,-0.24011477082967758,-1.0965528815984726,-0.5486200824379921,No,False,True,True
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.5777843594551086,-1.077918291091919,0.518768522143364,-0.5292982086539268,-1.0965528815984726,-0.5486200824379921,Yes,True,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-1.351234793663025,-0.34732991456985474,-0.25468191206455226,0.20129016786813736,-1.0965528815984726,-0.5486200824379921,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.2673710882663727,-1.7652842998504639,0.8291817933321,-1.2166642174124718,-1.0965528815984726,-0.5486200824379921,Yes,True,True,True
