Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.7029995918273926,-0.7030273675918579,0.3788122464544499,-0.05768824892046931,-1.0818118382818425,-0.6453391186713886,Yes,True,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-2.812441825866699,-0.06245458126068115,-1.7306299875848568,0.5828845374107074,-1.0818118382818425,-0.6453391186713886,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-1.3202370405197144,-0.318300724029541,-0.2384252022378719,0.3270383946418476,-1.0818118382818425,-0.6453391186713886,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.3124417066574097,-0.31437814235687256,-0.2306298683755672,0.33096097631451604,-1.0818118382818425,-0.6453391186713886,No,False,False,False
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.714716911315918,-0.7147449254989624,0.3670949269659245,-0.0694058068275738,-1.0818118382818425,-0.6453391186713886,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-2.124925136566162,-0.127854585647583,-1.0431132982843196,0.5174845330238056,-1.0818118382818425,-0.6453391186713886,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.7030657529830933,-0.20308911800384521,-0.6212539147012508,0.4422500006675434,-1.0818118382818425,-0.6453391186713886,No,False,False,False
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.8397449254989624,-0.5897449254989624,0.24206691278288006,0.0555941931724262,-1.0818118382818425,-0.6453391186713886,No,False,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-2.578065872192383,-0.08001875877380371,-1.4962540339105403,0.5653203598975849,-1.0818118382818425,-0.6453391186713886,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.7030273675918579,-0.7030489444732666,0.37878447068998455,-0.057709825801878,-1.0818118382818425,-0.6453391186713886,Yes,True,True,True
