Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,20.0,0,-0.6247965097427368,-1.124876618385315,1.4813657321322422,-0.6007514786011038,-2.106162241874979,-0.5241251397842112,Yes,True,True,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,20.0,0,-3.093552827835083,-0.10144198685884476,-0.987390585960104,0.4226831529253664,-2.106162241874979,-0.5241251397842112,No,True,False,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,20.0,0,-3.577918291091919,-0.08288181573152542,-1.47175604921694,0.44124332405268574,-2.106162241874979,-0.5241251397842112,No,True,False,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,20.0,0,-0.866854727268219,-0.8670650720596313,1.23930751460676,-0.3429399322754202,-2.106162241874979,-0.5241251397842112,Yes,True,True,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,20.0,0,-0.8396346569061279,-0.839716911315918,1.266527584968851,-0.3155917715317068,-2.106162241874979,-0.5241251397842112,Yes,True,True,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,20.0,0,-1.0467535257339478,-0.5468013286590576,1.0594087161410313,-0.02267618887484646,-2.106162241874979,-0.5241251397842112,No,True,True,False
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,20.0,0,-6.562296390533447,-0.06486642360687256,-4.456134148658468,0.4592587161773386,-2.106162241874979,-0.5241251397842112,No,True,False,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,20.0,0,-6.031053066253662,-0.044848326593637466,-3.924890824378683,0.4792768131905737,-2.106162241874979,-0.5241251397842112,No,False,False,False
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,20.0,0,-3.1248767375946045,-0.12487662583589554,-1.0187144957196255,0.3992485139483156,-2.106162241874979,-0.5241251397842112,No,True,False,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,20.0,0,-0.8394990563392639,-0.8396346569061279,1.266663185535715,-0.31550951712191677,-2.106162241874979,-0.5241251397842112,Yes,True,True,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,20.0,0,-5.562296390533447,-0.05602968484163284,-3.4561341486584682,0.4680954549425783,-2.106162241874979,-0.5241251397842112,No,False,False,False
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,20.0,0,-4.062164783477783,-0.069619320333004,-1.9560025416028042,0.45450581945120716,-2.106162241874979,-0.5241251397842112,No,False,False,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,20.0,0,-1.7966747283935547,-0.2928953170776367,0.30948751348142434,0.23122982270657444,-2.106162241874979,-0.5241251397842112,No,False,True,True
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,20.0,0,-3.108830690383911,-0.11112739890813828,-1.002668448508932,0.4129977408760729,-2.106162241874979,-0.5241251397842112,No,False,False,False
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,20.0,0,-5.561946868896484,-0.04898541793227196,-3.4557846270215054,0.4751397218519392,-2.106162241874979,-0.5241251397842112,No,True,False,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,20.0,0,-1.0701881647109985,-0.5701881647109985,1.0359740771639805,-0.04606302492678738,-2.106162241874979,-0.5241251397842112,No,True,True,False
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,20.0,0,-2.6405489444732666,-0.1346900463104248,-0.5343867025982876,0.38943509347378635,-2.106162241874979,-0.5241251397842112,No,False,False,False
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,20.0,0,-3.1400632858276367,-0.1334506869316101,-1.0339010439526577,0.39067445285260105,-2.106162241874979,-0.5241251397842112,No,True,False,True
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,20.0,0,-0.7615939378738403,-0.7616430521011353,1.3445683040011387,-0.2375179123169241,-2.106162241874979,-0.5241251397842112,Yes,True,True,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,20.0,0,-1.054485559463501,-0.5506592988967896,1.051676682411478,-0.026534159112578393,-2.106162241874979,-0.5241251397842112,No,False,True,True
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,20.0,0,-0.4412020742893219,-1.4451881647109985,1.6649601675856571,-0.9210630249267874,-2.106162241874979,-0.5241251397842112,Yes,False,True,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,20.0,0,-0.8162020444869995,-0.8163607120513916,1.2899601973879795,-0.29223557226718044,-2.106162241874979,-0.5241251397842112,Yes,True,True,True
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,20.0,0,-0.6600362062454224,-1.1561774015426636,1.4461260356295567,-0.6320522617584524,-2.106162241874979,-0.5241251397842112,Yes,False,True,False
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,20.0,0,-0.6326074600219727,-1.1326881647109985,1.4735547818530064,-0.6085630249267874,-2.106162241874979,-0.5241251397842112,Yes,True,True,True
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,20.0,0,-1.0701881647109985,-0.5702370405197144,1.0359740771639805,-0.0461119007355032,-2.106162241874979,-0.5241251397842112,No,True,True,False
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,20.0,0,-0.29480063915252686,-1.7968013286590576,1.8113616027224522,-1.2726761888748466,-2.106162241874979,-0.5241251397842112,Yes,True,True,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,20.0,0,-1.4451074600219727,-0.44714105129241943,0.6610547818530064,0.07698408849179172,-2.106162241874979,-0.5241251397842112,No,True,True,False
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,20.0,0,-0.605269193649292,-1.1013637781143188,1.500893048225687,-0.5772386383301077,-2.106162241874979,-0.5241251397842112,Yes,True,True,True
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,20.0,1,-5.5309247970581055,-0.0457770898938179,-3.2813429452765446,0.4725201069914664,-2.249581851781561,-0.5182971968852843,No,False,False,False
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes,20.0,1,-2.6715447902679443,-0.17175352573394775,-0.42196293848638344,0.34654367115133655,-2.249581851781561,-0.5182971968852843,No,False,False,False
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No,20.0,1,-1.1090447902679443,-0.6091747283935547,1.1405370615136166,-0.09087753150827038,-2.249581851781561,-0.5182971968852843,No,True,True,False
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No,20.0,1,-6.531053066253662,-0.044604185968637466,-4.281471214472101,0.47369301091664684,-2.249581851781561,-0.5182971968852843,No,True,False,True
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,20.0,1,-1.0701881647109985,-0.5741430521011353,1.1793936870705624,-0.05584585521585095,-2.249581851781561,-0.5182971968852843,No,False,True,True
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes,20.0,1,-1.4372965097427368,-0.43542373180389404,0.8122853420388241,0.08287346508139026,-2.249581851781561,-0.5182971968852843,No,False,True,True
65,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao compresse it?,Yes,20.0,1,-1.140418291091919,-0.6404995918273926,1.109163560689642,-0.12220239494210827,-2.249581851781561,-0.5182971968852843,No,False,True,True
66,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao pour it?,No,20.0,1,-3.624664545059204,-0.12040295451879501,-1.3750826932776432,0.3978942423664893,-2.249581851781561,-0.5182971968852843,No,True,False,True
68,17,material-dynamics,17,material,2,Chao sees the sesame.,Can Chao pour it?,Yes,20.0,1,-1.851234793663025,-0.35136380791664124,0.398347058118536,0.16693338896864307,-2.249581851781561,-0.5182971968852843,No,False,True,True
77,20,material-dynamics,20,material,1,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,20.0,1,-1.366985559463501,-0.36901795864105225,0.8825962923180599,0.14927923824423206,-2.249581851781561,-0.5182971968852843,No,False,True,True
81,21,material-dynamics,21,material,1,Chao sees the feather.,Can Chao squeeze it?,Yes,20.0,1,-2.702918291091919,-0.19608379900455475,-0.45333643931035805,0.32221339788072956,-2.249581851781561,-0.5182971968852843,No,False,False,False
86,22,material-dynamics,22,material,1,Chao sees something that is granular.,Can Chao rip it?,No,20.0,1,-1.077918291091919,-0.5780489444732666,1.171663560689642,-0.059751747587982296,-2.249581851781561,-0.5182971968852843,No,True,True,False
88,22,material-dynamics,22,material,2,Chao sees something that is fabric.,Can Chao rip it?,Yes,20.0,1,-0.5936226844787598,-1.093672752380371,1.6559591673028011,-0.5753755554950868,-2.249581851781561,-0.5182971968852843,Yes,True,True,True
