Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,20.0,0,-1.074109673500061,-1.5756876468658447,0.39930528860825754,-0.41707084557184815,-1.4734149621083186,-1.1586168012939966,Yes,True,True,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,20.0,0,-1.2319376468658447,-1.2319376468658447,0.24147731524247384,-0.07332084557184815,-1.4734149621083186,-1.1586168012939966,No,True,True,False
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,20.0,0,-1.2068907022476196,-1.2084810733795166,0.26652425986069894,-0.04986427208552002,-1.4734149621083186,-1.1586168012939966,Yes,False,True,False
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,20.0,0,-1.2459216117858887,-1.247524380683899,0.2274933503224299,-0.08890757938990235,-1.4734149621083186,-1.1586168012939966,Yes,True,True,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,20.0,0,-1.329274296760559,-1.3334810733795166,0.1441406653477595,-0.17486427208552002,-1.4734149621083186,-1.1586168012939966,Yes,True,True,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,20.0,0,-1.542859673500061,-1.0453959703445435,-0.06944471139174246,0.11322083094945312,-1.4734149621083186,-1.1586168012939966,No,True,False,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,20.0,0,-1.5193907022476196,-1.0219467878341675,-0.04597574013930106,0.1366700134598291,-1.4734149621083186,-1.1586168012939966,No,True,False,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,20.0,0,-1.261609673500061,-1.2631876468658447,0.21180528860825754,-0.10457084557184815,-1.4734149621083186,-1.1586168012939966,Yes,True,True,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,20.0,0,-1.1443907022476196,-1.1459810733795166,0.32902425986069894,0.012635727914479977,-1.4734149621083186,-1.1586168012939966,Yes,False,True,False
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,20.0,0,-1.003702163696289,-1.5053174495697021,0.4697127984120295,-0.34670064827570557,-1.4734149621083186,-1.1586168012939966,Yes,True,True,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,20.0,0,-1.191202163696289,-1.1928174495697021,0.2822127984120295,-0.03420064827570557,-1.4734149621083186,-1.1586168012939966,Yes,True,True,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,20.0,0,-1.4568907022476196,-0.9584811329841614,0.016524259860698942,0.2001356683098352,-1.4734149621083186,-1.1586168012939966,No,False,False,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,20.0,0,-1.782294750213623,-0.7865674495697021,-0.3088797881053045,0.37204935172429443,-1.4734149621083186,-1.1586168012939966,No,False,False,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,20.0,0,-1.3647310733795166,-0.8695972561836243,0.10868388872880197,0.2890195451103723,-1.4734149621083186,-1.1586168012939966,No,False,False,False
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,20.0,0,-1.7068907022476196,-0.7123777270317078,-0.23347574013930106,0.4462390742622888,-1.4734149621083186,-1.1586168012939966,No,True,False,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,20.0,0,-1.4256407022476196,-0.9320972561836243,0.04777425986069894,0.2265195451103723,-1.4734149621083186,-1.1586168012939966,No,True,False,True
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,20.0,0,-1.1834216117858887,-1.185024380683899,0.2899933503224299,-0.026407579389902347,-1.4734149621083186,-1.1586168012939966,Yes,True,True,True
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,20.0,0,-2.0584216117858887,-0.5687983632087708,-0.5850066496775701,0.5898184380852258,-1.4734149621083186,-1.1586168012939966,No,True,False,True
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,20.0,0,-1.1443907022476196,-1.1469467878341675,0.32902425986069894,0.011670013459829098,-1.4734149621083186,-1.1586168012939966,Yes,True,True,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,20.0,0,-1.2381407022476196,-1.2397310733795166,0.23527425986069894,-0.08111427208552002,-1.4734149621083186,-1.1586168012939966,Yes,True,True,True
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,20.0,0,-1.159952163696289,-1.1615674495697021,0.3134627984120295,-0.0029506482757055696,-1.4734149621083186,-1.1586168012939966,Yes,False,True,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,20.0,0,-1.610524296760559,-1.1147310733795166,-0.1371093346522405,0.04388572791447998,-1.4734149621083186,-1.1586168012939966,No,False,False,False
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,20.0,0,-1.2902634143829346,-1.2944376468658447,0.183151547725384,-0.13582084557184815,-1.4734149621083186,-1.1586168012939966,Yes,False,True,False
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,20.0,0,-1.5506407022476196,-1.0531967878341675,-0.07722574013930106,0.1054200134598291,-1.4734149621083186,-1.1586168012939966,No,False,False,False
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,20.0,0,-1.3682847023010254,-1.3709216117858887,0.10513025980729318,-0.2123048104918921,-1.4734149621083186,-1.1586168012939966,Yes,False,True,False
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,20.0,0,-0.9607811570167542,-1.4672476053237915,0.5126338050915644,-0.3086308040297949,-1.4734149621083186,-1.1586168012939966,Yes,True,True,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,20.0,0,-1.449109673500061,-0.9516459703445435,0.024305288608257536,0.20697083094945312,-1.4734149621083186,-1.1586168012939966,No,True,False,True
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,20.0,0,-1.185024380683899,-1.1859976053237915,0.28839058142441965,-0.027380804029794925,-1.4734149621083186,-1.1586168012939966,Yes,True,True,True
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,20.0,1,-1.501044750213623,-1.0053174495697021,-0.02627986325667453,0.10680257013210892,-1.4747648869569485,-1.112120019701811,No,False,False,False
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes,20.0,1,-1.1989824771881104,-1.2006103992462158,0.27578240976883817,-0.08849037954440475,-1.4747648869569485,-1.112120019701811,Yes,True,True,True
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No,20.0,1,-1.128702163696289,-1.6303174495697021,0.34606272326065945,-0.5181974298678911,-1.4747648869569485,-1.112120019701811,Yes,False,True,False
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No,20.0,1,-1.8318907022476196,-0.8373777270317078,-0.3571258152906711,0.2747422926701033,-1.4747648869569485,-1.112120019701811,No,True,False,True
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,20.0,1,-1.3084216117858887,-1.3084216117858887,0.16634327517105985,-0.1963015920840776,-1.4747648869569485,-1.112120019701811,No,False,True,True
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes,20.0,1,-1.097452163696289,-1.597452163696289,0.37731272326065945,-0.485332143994478,-1.4747648869569485,-1.112120019701811,Yes,True,True,True
65,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao compresse it?,Yes,20.0,1,-1.409952163696289,-1.4115674495697021,0.06481272326065945,-0.2994474298678911,-1.4747648869569485,-1.112120019701811,Yes,True,True,True
66,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao pour it?,No,20.0,1,-1.344794750213623,-1.3490674495697021,0.12997013674332547,-0.23694742986789108,-1.4747648869569485,-1.112120019701811,Yes,False,True,False
68,17,material-dynamics,17,material,2,Chao sees the sesame.,Can Chao pour it?,Yes,20.0,1,-1.454274296760559,-1.4568907022476196,0.020490590196389435,-0.34477068254580856,-1.4747648869569485,-1.112120019701811,Yes,True,True,True
77,20,material-dynamics,20,material,1,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,20.0,1,-1.2381407022476196,-1.2397310733795166,0.2366241847093289,-0.12761105367770553,-1.4747648869569485,-1.112120019701811,Yes,True,True,True
81,21,material-dynamics,21,material,1,Chao sees the feather.,Can Chao squeeze it?,Yes,20.0,1,-1.641774296760559,-1.1459810733795166,-0.16700940980361056,-0.03386105367770553,-1.4747648869569485,-1.112120019701811,No,False,False,False
86,22,material-dynamics,22,material,1,Chao sees something that is granular.,Can Chao rip it?,No,20.0,1,-0.9975243210792542,-1.497524380683899,0.47724056587769437,-0.38540436098208786,-1.4747648869569485,-1.112120019701811,Yes,False,True,False
88,22,material-dynamics,22,material,2,Chao sees something that is fabric.,Can Chao rip it?,Yes,20.0,1,-1.034952163696289,-1.5375949144363403,0.43981272326065945,-0.42547489473452926,-1.4747648869569485,-1.112120019701811,Yes,True,True,True
90,23,material-dynamics,23,material,1,Chao sees the sesame.,Can Chao rip it?,No,20.0,1,-1.298024296760559,-1.3022310733795166,0.17674059019638944,-0.19011105367770553,-1.4747648869569485,-1.112120019701811,Yes,False,True,False
92,23,material-dynamics,23,material,2,Chao sees the denim.,Can Chao rip it?,Yes,20.0,1,-1.2240674495697021,-1.2250484228134155,0.25069743738724637,-0.11292840311160446,-1.4747648869569485,-1.112120019701811,Yes,True,True,True
96,24,material-dynamics,24,material,2,Chao sees something that is fabric.,Can Chao compresse it?,Yes,20.0,1,-1.222452163696289,-1.2240674495697021,0.25231272326065945,-0.11194742986789108,-1.4747648869569485,-1.112120019701811,Yes,True,True,True
100,25,material-dynamics,25,material,2,Chao sees the denim.,Can Chao compresse it?,Yes,20.0,1,-1.472452163696289,-1.4740674495697021,0.002312723260659455,-0.3619474298678911,-1.4747648869569485,-1.112120019701811,Yes,True,True,True
102,26,material-dynamics,26,material,1,Chao sees something that is granular.,Can Chao wrinkle it?,No,20.0,1,-1.4334216117858887,-0.9350243210792542,0.041343275171059846,0.17709569862255692,-1.4747648869569485,-1.112120019701811,No,True,False,True
104,26,material-dynamics,26,material,2,Chao sees something that is fabric.,Can Chao wrinkle it?,Yes,20.0,1,-1.376044750213623,-1.3803174495697021,0.09872013674332547,-0.2681974298678911,-1.4747648869569485,-1.112120019701811,Yes,True,True,True
