Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,0,-4.341880798339844,-6.154881954193115,-4.624736913376385,-5.872025839156574,0.2828561150365405,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,0,-4.278850555419922,-4.216993808746338,-4.561706670456463,-3.9341376937097974,0.2828561150365405,No,True
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,0,-4.716631889343262,-5.6854472160339355,-4.999488004379803,-5.402591100997395,0.2828561150365405,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,0,-4.341196060180664,-5.18451452255249,-4.624052175217205,-4.901658407515949,0.2828561150365405,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,0,-4.2473649978637695,-4.560571193695068,-4.5302211129003105,-4.277715078658527,0.2828561150365405,No,True
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,0,-4.029260158538818,-4.373497486114502,-4.312116273575359,-4.090641371077961,0.2828561150365405,No,False
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,0,-3.8408563137054443,-4.560024261474609,-4.123712428741985,-4.277168146438068,0.2828561150365405,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,0,-3.653695821762085,-3.997814893722534,-3.9365519367986255,-3.7149587786859937,0.2828561150365405,No,True
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,0,-4.873588562011719,-5.311088562011719,-5.15644467704826,-5.028232446975178,0.2828561150365405,No,False
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,0,-4.436088562011719,-4.998754501342773,-4.71894467704826,-4.7158983863062325,0.2828561150365405,No,True
