Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,0,-7.713003158569336,-10.435446739196777,-8.534537759919962,-9.613912137846151,0.8215346013506255,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,0,-6.93366813659668,-7.061467170715332,-7.755202737947306,-6.239932569364706,0.8215346013506255,No,True
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,0,-5.405184268951416,-7.96821403503418,-6.226718870302042,-7.146679433683554,0.8215346013506255,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,0,-5.217100143432617,-8.186467170715332,-6.038634744783243,-7.364932569364706,0.8215346013506255,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,0,-5.71720027923584,-5.905881404876709,-6.538734880586466,-5.084346803526083,0.8215346013506255,No,True
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,0,-4.248188018798828,-5.467684268951416,-5.069722620149454,-4.64614966760079,0.8215346013506255,No,False
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,0,-4.464796543121338,-7.40470027923584,-5.286331144471964,-6.583165677885214,0.8215346013506255,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,0,-3.324897289276123,-3.9975242614746094,-4.146431890626749,-3.175989660123984,0.8215346013506255,No,True
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,0,-4.40571403503418,-6.874480724334717,-5.227248636384806,-6.052946122984091,0.8215346013506255,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,0,-3.5619113445281982,-5.4057769775390625,-4.383445945878824,-4.5842423761884366,0.8215346013506255,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,0,-4.093061923980713,-6.437069416046143,-4.914596525331339,-5.615534814695517,0.8215346013506255,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,0,-3.9209775924682617,-5.968179702758789,-4.742512193818888,-5.146645101408163,0.8215346013506255,Yes,True
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,0,-4.218596458435059,-8.2499418258667,-5.0401310597856845,-7.428407224516073,0.8215346013506255,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,0,-7.593575954437256,-4.031167984008789,-8.415110555787882,-3.2096333826581636,0.8215346013506255,No,True
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,0,-6.686467170715332,-4.46821403503418,-7.508001772065958,-3.646679433683554,0.8215346013506255,No,True
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,0,-4.374769687652588,-7.593630313873291,-5.196304289003214,-6.772095712522665,0.8215346013506255,Yes,True
