question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
The UN Vienna Declaration 1993 declared that,(A) Third generation rights are of primary importance,(B) Civil and political rights are core rights,"(C) All types of rights are indivisible, interrelated and interdependent",(D) Social and economic rights are non-enforceable,C,-11.44282054901123,-13.695117950439453,-10.232324600219727,-15.331162452697754,C,True
What is the principal source of immunity in respect of international organisations (IOs)?,(A) The principal source of immunity for IOs is the UN Charter,(B) The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,(C) The principal source of immunity for IOs is customary law,(D) The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,B,-12.72945785522461,-12.763912200927734,-15.774587631225586,-15.637177467346191,A,False
Is there any hierarchy or priority among States under international law?,"(A) Yes, the States that were the founding members of the United Nations are vested with more powers and authority","(B) Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States","(C) No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)",(D) Whether there will be any hierarchy among States is a matter of each international organization to decide,C,-11.358610153198242,-13.363216400146484,-13.921310424804688,-15.945255279541016,A,False
What is the declaratory theory of recognition?,(A) Recognition is determinate for the existence of statehood,(B) Recognition is simply declaratory of statehood but not determinate,(C) Recognition is merely a declaration of interest,(D) Recognition requires a declaration by the newly-created State,B,-12.013912200927734,-14.826412200927734,-18.195255279541016,-17.055063247680664,A,False
"What is the function of ""standard-setting in human rights diplomacy?",(A) Standard-setting means putting forward binding legal standards,(B) Standard-setting means merely proposing binding legal standards,(C) Standard-setting means putting forward non-binding legal standards,(D) Standard-setting means setting certain standards of conduct in human rights treaties,C,-13.62219524383545,-15.681190490722656,-16.112489700317383,-14.30758285522461,A,False
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,(A) The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,(B) The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,(C) The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,(D) The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,A,-14.124954223632812,-18.749841690063477,-19.498828887939453,-17.249664306640625,A,True
Magna Carta was,(A) An agreement in 1689 which guaranteed freedom of speech in Parliament,"(B) An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",(C) A constitutional document in the 19th century guaranteeing the right to vote,(D) A document setting a complete Bill of Rights for England,B,-14.890666961669922,-15.57129955291748,-14.593850135803223,-17.571298599243164,C,False
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"(A) Individuals enjoy international legal personality, but this is limited",(B) Individuals enjoy unlimited international legal personality,(C) Individuals do not enjoy any international legal personality,(D) Individuals can only bring claims before international courts,A,-6.904964923858643,-10.685173988342285,-10.619766235351562,-11.184514999389648,A,True
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"(A) Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","(B) Legal methods prevail over the political methods, since they are binding upon the parties",(C) There is no hierarchy among these methods and the choice belongs to the disputing States,(D) It is a matter of an impartial third party to decide which method will have priority over the other,C,-11.00879955291748,-13.200944900512695,-14.843850135803223,-15.138444900512695,A,False
Which of the following statements is false?,(A) In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,(B) In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,(C) In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,(D) In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,-7.874411582946777,-14.559117317199707,-13.18366813659668,-13.560173988342285,A,False
What is the meaning of proportionality in relation to the options available to the victim State?,(A) The victim State may use the same means and intensity of force as the aggressor,(B) The victim State may use any means to defeat and incapacitate the aggressor,(C) The victim State may only use such means and force as it is necessary to defeat the aggressor,(D) The victim State can do nothing without Security Council approval,C,-12.458714485168457,-17.196298599243164,-13.677913665771484,-14.588422775268555,A,False
What is the ordinary geographical scope of jurisdiction?,(A) Jurisdiction is ordinarily extra-territorial,(B) Jurisdiction is ordinarily on the high seas,(C) Jurisdiction is ordinarily territorial,(D) Jurisdiction is determined by the location of the offender.,C,-9.708714485168457,-13.888444900512695,-9.43936538696289,-14.429901123046875,C,True
Which are the formal sources of international law?,"(A) Custom, treaties and judicial decisions","(B) Custom, general principles of law and theory","(C) Treaties, custom and general principles of law","(D) Treaties, custom and General Assembly Resolutions",C,-11.373071670532227,-17.36638641357422,-17.966354370117188,-22.35445785522461,A,False
What is the purpose of baselines under the law of the sea?,(A) The determination of baselines is used for the measuring of the internal waters of coastal States,"(B) The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",(C) The determination of baselines is instrumental to the safe navigation of vessels on the high seas,(D) Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,-15.623674392700195,-18.246400833129883,-20.731849670410156,-19.242393493652344,A,False
What is the difference between conciliation and mediation?,"(A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","(B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","(C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","(D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,-15.576412200927734,-19.77479362487793,-18.649587631225586,-21.02479362487793,A,False
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",(A) The risk must emanate from a state agent,(B) If a real and imminent risk (of death/harm),(C) A state should take reasonable steps to prevent death/harm occurring,(D) A state knows or ought to have known,A,-7.405832767486572,-12.05986499786377,-14.68258285522461,-14.248297691345215,A,True
Who is entitled to request an advisory opinion of the ICJ?,"(A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",(B) All international organizations may request an advisory opinion,"(C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",(D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,-13.179405212402344,-14.36395263671875,-13.905860900878906,-16.983964920043945,A,False
What is the purpose of universal jurisdiction?,(A) Its aim is to establish certain offences as universal,(B) Its aim is to deter the commission of certain international crimes,(C) Its aim is to provide jurisdiction to all States in respect of particular crimes,(D) Its aim is to provide jurisdiction to all States in respect of all international crimes,C,-13.618284225463867,-16.461957931518555,-17.555063247680664,-17.358964920043945,A,False
Are all acts of State organs attributed to the State under the law international responsibility?,"(A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",(B) Only the conduct of the higher echelons of the government of State shall be attributable to it,"(C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",(D) Only the conduct of the executive branch of the State shall be considered an act of that State.,A,-9.437420845031738,-14.49976921081543,-14.811833381652832,-15.68722152709961,A,True
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"(A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",(B) Treaties are agreements concluded between States in written form and governed by international law,(C) Treaties are both the written and oral agreements between States,(D) Treaties are agreements concluded between States in written form governed either by international or domestic law,B,-7.9998602867126465,-12.499290466308594,-14.748071670532227,-14.686980247497559,A,False
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,(A) Such conduct is a public act (jure imperii),(B) Such conduct never attracts immunity,(C) Such conduct is a private act (jure gestionis),(D) Such conduct is a public act but is shielded by immunity,C,-10.124619483947754,-17.371400833129883,-18.494766235351562,-14.37349796295166,A,False
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,(A) The Court held that the right to a fair trial trumped the privilege of immunity,(B) The Court held that immunity trumped the right to a fair trial,(C) The Court held that immunities were not in conflict with the right to a fair trial,"(D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,-13.186400413513184,-16.242393493652344,-19.09869956970215,-16.59869956970215,A,False
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,(A) The Commission required a commitment to submit disputes to the ICJ,(B) The Commission required a change in boundaries,(C) The Commission required a commitment to human rights and democracy,(D) The Commission required an exchange of ethnic populations,C,-15.121822357177734,-17.976755142211914,-18.076412200927734,-20.466354370117188,A,False
How treaties are to be interpreted?,(A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,(B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"(C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",(D) Treaties are to be interpreted only in light of its object and purpose,A,-17.249088287353516,-22.122814178466797,-22.865243911743164,-23.120922088623047,A,True
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,(A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,(B) Port States enforce their jurisdiction in all cases of delinquent vessels,"(C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",(D) Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,-11.998967170715332,-15.749088287353516,-15.869071006774902,-15.624088287353516,A,True
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,(A) GA Resolutions are considered as additional sources of international law and thus binding upon States,(B) GA Resolutions are equivalent to treaties,(C) GA Resolutions reflect always customary law,"(D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,-10.124373435974121,-12.811643600463867,-13.809514999389648,-12.623071670532227,A,False
"Do treaties bind third States, ie non-State parties?",(A) Treaties may create only rights for third States,(B) Treaties create both obligations and rights for third States,(C) Treaties do no create obligations or rights for third States without their consent,"(D) Treaties do not create any obligations or rights for third States, even when the latter consent.",C,-9.748297691345215,-12.685900688171387,-8.87219524383545,-14.873674392700195,C,True
Which of the following articles are not qualified rights?,(A) Article 3,(B) Article 8,(C) Article 9,(D) Article 11,A,-4.624966621398926,-13.061833381652832,-11.62382984161377,-9.74849796295166,A,True
What is dualism?,(A) Dualism suggests that international and domestic law are part of a unified legal system,"(B) Under dualism, international and domestic laws comprise distinct legal Systems",(C) Dualism suggests that international and domestic law are distinct but equal in hierarchy,(D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,-8.370658874511719,-10.107940673828125,-11.780860900878906,-11.052118301391602,A,False
What is an act jure imperii?,(A) An act is jure imperii when undertaken by an international organisation,(B) An act is jure imperii when undertaken in an official State capacity,(C) All acts undertaken by State officials are acts jure imperii,(D) An act is jure imperii when undertaken by a State corporation,B,-12.486560821533203,-12.837615013122559,-16.623071670532227,-17.976877212524414,A,False
What is the relationship between the formal sources of international law?,(A) There is no hierarchy between the formal sources of international law,(B) Treaties supersede custom,(C) Custom supersedes treaties,(D) General Principles of Law supersede both custom and treaties,A,-6.832000732421875,-13.205272674560547,-12.499238014221191,-14.387177467346191,A,True
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,(A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,(B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,(C) Resolution 678 was faster to adopt and negotiate.,(D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,-8.499972343444824,-11.687331199645996,-12.437254905700684,-11.687254905700684,A,False
How can customary law be related to treaty provisions?,(A) Treaties may only codify customary law,(B) Customary law is a different source of international and it cannot be embodied in treaties,"(C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",(D) Customary law can emerge only from few multilateral treaties,C,-8.37219524383545,-13.05074405670166,-13.473699569702148,-14.856849670410156,A,False
What does it mean for a State to be sovereign?,(A) Sovereignty means being recognised by all other States,(B) Sovereignty means to be able to enter into treaties and join the UN,(C) Sovereignty means freedom to determine one's own affairs without external interference,(D) Sovereignty means possessing the right to defend oneself,C,-9.98583698272705,-15.43006420135498,-13.161286354064941,-14.570117950439453,A,False
What is the meaning of functional recognition?,(A) Recognition is a function as opposed to a power,(B) Recognition is reciprocal between two States,(C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"(D) Recognition is only afforded to the government, not the State",C,-10.323358535766602,-15.195255279541016,-14.90514850616455,-15.497200965881348,A,False
"What is the meaning of ""act of State"" doctrine?",(A) The act of State doctrine denotes that all State acts attract immunity,(B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,(C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,(D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,B,-15.428332328796387,-19.563032150268555,-21.982324600219727,-21.46477508544922,A,False
How can the structure of the international society be displayed?,(A) The structure of the international society follows the vertical model of the domestic legal orders,"(B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","(C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal",(D) The structure of the international society resembles the structure of the most powerful nations in the world,B,-11.205272674560547,-12.611560821533203,-14.554901123046875,-14.708714485168457,A,False
Are there any limitations to the incorporation of customary crimes under English law?,(A) There are no limitations to the incorporation of customary crimes,(B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,(C) The courts may freely incorporate customary crimes into the domestic sphere,(D) The situation is not clear-cut but an act of parliament would most probably be required,D,-17.108964920043945,-18.358964920043945,-22.137178421020508,-22.716354370117188,A,False
What is the function of the contiguous zone?,(A) The contiguous zone functions as security zone of the coastal State,"(B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","(C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",(D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,C,-10.162774085998535,-13.762177467346191,-10.731849670410156,-13.254179954528809,A,False
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,(A) When the applicant is in the custody of the state,(B) Where the state must investigate claims against it,(C) The development of a legal framework to protect those within the state,(D) To provide housing for all those homeless within a state,D,-10.36324405670166,-14.912774085998535,-10.420440673828125,-11.65774917602539,A,False
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,(A) Goodwin v UK (2002),(B) Airey v Ireland (1979),(C) Osman v UK ( 1998),(D) Handyside v UK (1976),D,-11.936088562011719,-16.372194290161133,-14.494766235351562,-12.62219524383545,A,False
How are the members of the arbitral tribunal appointed?,(A) All the members of the arbitral tribunal are appointed by the parties,(B) All the members of the arbitral tribunal are appointed by the parties,"(C) All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",(D) All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,A,-7.691626071929932,-10.438032150268555,-11.669824600219727,-10.826412200927734,A,True
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,(A) Yes,"(B) No, acts of international organizations also set out such obligations","(C) No, decisions of international courts also set out such obligations","(D) No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,-7.804901123046875,-10.325944900512695,-10.736562728881836,-9.208714485168457,A,False
What is the constitutive theory of recognition?,(A) Recognition is determinative of statehood,(B) Recognition requires constitutional approval by third nations,(C) Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,(D) Countries wishing to be recognised must possess a valid constitution,A,-10.248297691345215,-18.726755142211914,-17.832000732421875,-17.481849670410156,A,True
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,(A) A reporting mechanism only,(B) Judgment of an international tribunal,(C) Right to individual petition only,(D) A reporting mechanism and right to individual petition,D,-9.257617950439453,-10.91695785522461,-9.978730201721191,-10.46422290802002,A,False
Is piracy under international (jure gentium) law subject to universal jurisdiction?,(A) Piracy jure gentium is subject to flag State jurisdiction,(B) Piracy jure gentium is subject to universal jurisdiction,(C) Piracy jure gentium is subject to port State jurisdiction,(D) Piracy jure gentium is subject to nationality-based jurisdiction,B,-10.812254905700684,-14.998297691345215,-16.121822357177734,-15.811530113220215,A,False
What are self-executing treaties?,(A) Self-executing treaties are adopted only by the executive,(B) Self-executive treaties are clear and precise enough so as not to require any further implementing measures,(C) Self-executing rely on implementing measures stipulated in the treaty Itself,(D) Self-executing treaties follow the doctrine of transformation,B,-11.823358535766602,-12.017772674560547,-15.82129955291748,-17.232324600219727,A,False
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",(A) The ICJ was not hostile to the accumulation theory,"(B) The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",(C) In the Nicaragua case the ICJ dismissed the accumulation theory,(D) The ICJ has never addressed this issue,A,-14.570258140563965,-17.748071670532227,-17.299060821533203,-16.40155601501465,A,True
Is there any priority among international courts and tribunals?,"(A) According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",(B) The International Court of Justice has by definition priority over any other court or tribunal,"(C) Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",(D) Regional or special courts have priority over all others in line of the principle of lex specialis,C,-13.185571670532227,-15.767772674560547,-17.150922775268555,-16.843849182128906,A,False
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"(A) When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",(B) Third States may never have access to fisheries within another State's EEZ,(C) The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"(D) Third States are free to fish within another EEZ, except from certain designated areas",A,-11.874290466308594,-15.123674392700195,-16.868284225463867,-15.37382984161377,A,True
What is the purpose of sovereign immunity?,(A) The purpose of immunity is to protect foreign Heads of State from embarrassment,(B) Immunity protects a State from being invaded by another,(C) Immunity shields States from being sued in the courts of other States,(D) The purpose of immunity is to offer impunity in respect of all crimes,C,-17.14979362487793,-20.218849182128906,-15.924060821533203,-20.988128662109375,C,True
What is passive personality jurisdiction?,(A) It is jurisdiction based on the nationality of the offender,(B) It is jurisdiction based on where the offence was committed,(C) It is jurisdiction based on the nationality of the victims,(D) It is jurisdiction based on the country where the legal person was Registered,C,-11.741385459899902,-16.832000732421875,-18.373071670532227,-18.34524917602539,A,False
Which of the following types of rights have been described as first generation rights?,(A) Social and economic rights,(B) Civil and political rights,(C) Cultural rights,(D) People's rights,B,-4.396185874938965,-10.647053718566895,-10.371665000915527,-11.149458885192871,A,False
What is the problem of 'fragmentation' of international law?,(A) Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"(B) It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",(C) Fragmentation is when States assume different interpretations of the same rule of international law,(D) Fragmentation is when States disagree to abide by a certain rule of international law,B,-15.498071670532227,-17.99138641357422,-21.47945785522461,-20.490243911743164,A,False
What is functional (ratione materiae) immunity?,(A) Functional immunity covers the person but not the act,(B) Functional immunity covers the act and incidentally also the person committing the act,(C) Functional immunity covers the State and incidentally also the act,(D) Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,-10.91695785522461,-12.905860900878906,-15.839776039123535,-15.488216400146484,A,False
What is the meaning of implied authorisation?,(A) Presumption of Security Council approval of armed force when a State has been forewarned,(B) Implicit authorisation on the basis of a specific number of votes by UNSC members,(C) Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,(D) In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,A,-12.36395263671875,-16.082000732421875,-17.445255279541016,-16.680063247680664,A,True
Which philosopher called the idea of natural rights 'nonsense on stilts'?,(A) Alan Gerwith,(B) Emmanuel Kant,(C) John Locke,(D) Jeremy Bentham,D,-10.31246280670166,-17.49976921081543,-18.874446868896484,-15.68722152709961,A,False
Who has the authority to conclude a treaty on the part of States?,"(A) Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",(B) Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,(C) Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,(D) Treaties are concluded only by members of the diplomatic missions of States,A,-13.43486499786377,-17.11907196044922,-18.360836029052734,-17.744766235351562,A,True
Who is a 'persistent objector'?,(A) The State which persistently objects to the rule in question after its formation,(B) The State which denies to be bound by the rule in question for a short period,(C) The State which persistently and publicly objects to the formation of a rule of customary law from its outset,(D) The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,-10.198358535766602,-17.320255279541016,-13.338422775268555,-17.988128662109375,A,False
What is the meaning of collective security?,(A) The right to self-defence by more than one nation acting in concert,(B) The right of one's allies to defend the victim State,(C) The authorisation of armed force by the UN Security Council,(D) The authorisation of peacekeeping missions by the UN General Assembly,C,-11.806190490722656,-17.555063247680664,-17.137178421020508,-17.563032150268555,A,False
The European Convention on Human Rights is predominantly concerned with which of the following?,(A) Economic and social rights,(B) Environmental rights,(C) Civil and political rights,(D) Economic freedom,C,-10.236688613891602,-13.036060333251953,-10.723560333251953,-15.238216400146484,A,False
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,(A) The jurisdictional principles applicable to national courts are also common to international tribunals,(B) The jurisdiction of all international tribunals is regulated by the UN Security Council,"(C) International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",(D) The jurisdiction of international tribunals is dictated solely by their founding treaties,D,-9.179893493652344,-13.851754188537598,-12.848699569702148,-14.098699569702148,A,False
What is the meaning of collective rights?,(A) Collective rights belong to distinct groups of people,(B) Collective rights are those that belong to particular groups as opposed to the individual members of the group,(C) Minority rights are collective rights,(D) Collective rights entail a right of the group as such as well as individual rights of the group's members,B,-12.438032150268555,-14.570255279541016,-16.248071670532227,-15.873071670532227,A,False
Are States under any obligation when they conduct negotiations?,(A) States are under no obligation as to how they conduct their negotiation,(B) States are under an obligation so to conduct themselves that the negotiations are meaningful,(C) States are under an obligation to find a solution of the dispute whenever they conduct negotiations,(D) States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,-14.107324600219727,-17.048585891723633,-17.424060821533203,-17.525922775268555,A,False
What is the major difference between naturalism and positivism?,"(A) On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","(B) While naturalism serves only the theory human rights law, positivism has a wider and more general scope","(C) Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","(D) Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",A,-12.841354370117188,-18.123071670532227,-16.082000732421875,-17.180063247680664,A,True
What is an 'internationally wrongful conduct'?,(A) An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"(B) An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","(C) An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","(D) An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C,-12.476877212524414,-16.061738967895508,-12.882758140563965,-17.093849182128906,A,False
What is the effects doctrine?,(A) It posits that jurisdiction exists only when it is effective,(B) The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,(C) The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,(D) The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,D,-10.62092113494873,-12.287774085998535,-15.456162452697754,-13.530860900878906,A,False
