Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,20.0,0,-0.8671565055847168,-4.718735694885254,5.093635405628867,0.10143656455553529,-5.960791911213584,-4.820172259440789,Yes,True,True,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,20.0,0,-12.499968528747559,-0.07908463478088379,-6.5391766175339745,4.741087624659905,-5.960791911213584,-4.820172259440789,No,True,False,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,20.0,0,-13.99976921081543,-1.2029995918273926,-8.038977299601846,3.6171726676133966,-5.960791911213584,-4.820172259440789,No,True,False,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,20.0,0,-0.28678232431411743,-3.8123767375946045,5.674009586899467,1.0077955218461847,-5.960791911213584,-4.820172259440789,Yes,True,True,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,20.0,0,-1.109218955039978,-4.1248979568481445,4.851572956173606,0.6952743025926447,-5.960791911213584,-4.820172259440789,Yes,True,True,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,20.0,0,-4.499904155731201,-0.40814995765686035,1.460887755482383,4.412022301783929,-5.960791911213584,-4.820172259440789,No,True,False,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,20.0,0,-16.499568939208984,-3.3748841285705566,-10.538777027995401,1.4452881308702326,-5.960791911213584,-4.820172259440789,No,True,False,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,20.0,0,-0.24506914615631104,-1.5546753406524658,5.715722765057273,3.2654969187883234,-5.960791911213584,-4.820172259440789,Yes,True,True,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,20.0,0,-8.74992561340332,-2.4687087535858154,-2.789133702189736,2.3514635058549738,-5.960791911213584,-4.820172259440789,No,True,False,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,20.0,0,-2.1405274868011475,-7.156225204467773,3.8202644244124366,-2.3360529450269842,-5.960791911213584,-4.820172259440789,Yes,True,True,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,20.0,0,-2.3280210494995117,-1.453100323677063,3.6327708617140724,3.367071935763726,-5.960791911213584,-4.820172259440789,No,False,True,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,20.0,0,-11.749738693237305,-2.3278908729553223,-5.788946782023721,2.492281386485467,-5.960791911213584,-4.820172259440789,No,False,False,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,20.0,0,-10.312438011169434,-1.5546565055847168,-4.3516460999558495,3.2655157538560724,-5.960791911213584,-4.820172259440789,No,False,False,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,20.0,0,-7.936980724334717,-28.749446868896484,-1.9761888131211327,-23.929274609455696,-5.960791911213584,-4.820172259440789,Yes,True,True,True
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,20.0,0,-24.37476921081543,-8.374704360961914,-18.413977299601846,-3.554532101521125,-5.960791911213584,-4.820172259440789,No,True,False,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,20.0,0,-1.4608739614486694,-11.37491512298584,4.499917949764915,-6.554742863545051,-5.960791911213584,-4.820172259440789,Yes,False,True,False
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,20.0,0,-2.5780537128448486,-15.31222152709961,3.3827381983687355,-10.492049267658821,-5.960791911213584,-4.820172259440789,Yes,True,True,True
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,20.0,0,-1.7030388116836548,-6.780962944030762,4.257753099529929,-1.9607906845899725,-5.960791911213584,-4.820172259440789,Yes,False,True,False
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,20.0,0,-1.1404640674591064,-18.374568939208984,4.820327843754478,-13.554396679768196,-5.960791911213584,-4.820172259440789,Yes,True,True,True
