Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,-0.08992882817983627,-2.9685122966766357,Yes,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,-4.874143600463867,-0.013357257470488548,No,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,-6.811643600463867,-0.004445754922926426,No,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,-0.0890909880399704,-2.7182769775390625,Yes,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,-0.1371692568063736,-2.140324354171753,Yes,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,-4.529881954193115,-0.015658026561141014,No,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,-7.311254501342773,-0.004748877137899399,No,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,-0.8427172303199768,-0.5930401086807251,No,False
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,-5.061832904815674,-0.011126363649964333,No,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,-0.7846182584762573,-0.7848299145698547,Yes,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,-3.9053666591644287,-0.02731432020664215,No,False
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,-4.623900890350342,-0.013450284488499165,No,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,-3.6553096771240234,-0.03135545924305916,No,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,-0.1312432885169983,-2.499664545059204,Yes,True
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,-5.499029636383057,-0.008622227236628532,No,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,-0.3176453411579132,-1.5698206424713135,Yes,False
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,-0.4798348844051361,-1.101213812828064,Yes,True
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,-0.4621392786502838,-1.085405707359314,Yes,False
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,-0.03396390378475189,-3.843496799468994,Yes,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,-0.17324750125408173,-2.1715009212493896,Yes,True
