Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,-1.3345825672149658,-2.213676929473877,Yes,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,-1.8833659887313843,-1.2614824771881104,No,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,-2.0063138008117676,-1.3228089809417725,No,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,-1.5158904790878296,-1.5818907022476196,Yes,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,-1.1721404790878296,-2.245659112930298,Yes,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,-1.7202033996582031,-1.347452163696289,No,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,-1.6340134143829346,-1.2620806694030762,No,False
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,-1.2250638008117676,-2.2918801307678223,Yes,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,-1.6798938512802124,-1.4328798055648804,No,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,-1.0701552629470825,-2.6989824771881104,Yes,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,-1.789838433265686,-1.355359673500061,No,True
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,-1.6965134143829346,-1.2620806694030762,No,False
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes,-1.2798234224319458,-1.846287727355957,Yes,True
18,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's enemy?,No,-1.7423938512802124,-1.3703798055648804,No,True
19,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's friend?,No,-2.0074033737182617,-1.1903564929962158,No,True
20,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's enemy?,Yes,-1.4693597555160522,-1.597452163696289,Yes,True
21,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,-1.1169053316116333,-2.2459216117858887,Yes,True
22,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,-1.8452033996582031,-1.2229342460632324,No,True
23,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,-1.751044750213623,-1.316202163696289,No,True
24,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,-1.6654661893844604,-1.355939507484436,No,False
25,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,-1.4277441501617432,-1.9322662353515625,Yes,True
26,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,-1.8908904790878296,-1.3938530683517456,No,True
27,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's friend?,No,-1.7178807258605957,-1.346287727355957,No,True
28,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,-1.446088433265686,-1.636852502822876,Yes,True
30,8,social-relations,8,antonym,1,Chao likes Yan.,Are Chao and Yan enemies?,No,-1.7736438512802124,-1.5266298055648804,No,True
31,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan friends?,No,-1.8434046506881714,-1.409406065940857,No,True
32,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan enemies?,Yes,-1.4928531646728516,-1.7461682558059692,Yes,True
34,9,social-relations,9,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No,-1.844794750213623,-1.3477007150650024,No,True
35,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No,-1.6413459777832031,-1.5816303491592407,No,True
36,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes,-1.6264533996582031,-1.5666842460632324,No,False
37,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes,-1.3196436166763306,-2.3232836723327637,Yes,True
38,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No,-1.8443597555160522,-1.5346875190734863,No,True
39,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan friends?,No,-1.7101354598999023,-1.5888326168060303,No,True
