Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,0,-0.5506736040115356,-0.8632199764251709,-0.23929483112361694,-1.1745987493130896,-0.3113787728879187,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,0,-1.374860167503357,-0.29484832286834717,-1.0634813946154382,-0.6062270957562659,-0.3113787728879187,No,True
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,0,-0.8670859336853027,-0.5468176603317261,-0.555707160797384,-0.8581964332196448,-0.3113787728879187,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,0,-1.132671594619751,-0.3905535936355591,-0.8212928217318323,-0.7019323665234778,-0.3113787728879187,No,False
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,0,-0.5819053649902344,-0.83195960521698,-0.27052659210231567,-1.1433383781048987,-0.3113787728879187,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,0,-0.9490939378738403,-0.49602794647216797,-0.6377151649859216,-0.8074067193600867,-0.3113787728879187,Yes,True
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,0,-0.32216858863830566,-1.29681396484375,-0.010789815750386955,-1.6081927377316687,-0.3113787728879187,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,0,-0.992079496383667,-0.46868979930877686,-0.6807007234957483,-0.7800685721966956,-0.3113787728879187,Yes,False
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,0,-1.0545397996902466,-0.43157076835632324,-0.7431610268023279,-0.742949541244242,-0.3113787728879187,No,False
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,0,-0.9178133010864258,-0.515544056892395,-0.6064345281985071,-0.8269228297803137,-0.3113787728879187,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,0,-0.9333910942077637,-0.5116152763366699,-0.622012321319845,-0.8229940492245886,-0.3113787728879187,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,0,-1.1170092821121216,-0.4042038917541504,-0.8056305092242029,-0.7155826646420691,-0.3113787728879187,No,False
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,0,-0.0667354017496109,-2.8279640674591064,0.2446433711383078,-3.139342840347025,-0.3113787728879187,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,0,-1.4607418775558472,-0.26942694187164307,-1.1493631046679285,-0.5808057147595618,-0.3113787728879187,No,True
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,0,-1.0779308080673218,-0.4217609167098999,-0.7665520351794031,-0.7331396895978186,-0.3113787728879187,No,True
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,0,-0.5154536962509155,-0.9178550243377686,-0.20407492336299682,-1.2292337972256873,-0.3113787728879187,Yes,True
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,0,-1.8045201301574707,-0.1883862018585205,-1.493141357269552,-0.4997649747464392,-0.3113787728879187,No,True
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,0,-0.43146219849586487,-1.062368631362915,-0.12008342560794616,-1.3737474042508337,-0.3113787728879187,Yes,True
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,0,-0.36895063519477844,-1.2029738426208496,-0.057571862306859733,-1.5143526155087683,-0.3113787728879187,Yes,True
