Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.7677405476570129,-0.6433746218681335,0.815862886029882,0.8704433148744068,-1.583603433686895,-1.5138179367425404,No,False,False,False
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-3.170396089553833,-0.053889356553554535,-1.586792655866938,1.4599285801889859,-1.583603433686895,-1.5138179367425404,No,True,False,True
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-5.6229472160339355,-0.012790430337190628,-4.039343782347041,1.5010275064053498,-1.583603433686895,-1.5138179367425404,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.4453181028366089,-1.0689761638641357,1.138285330850286,0.44484177287840465,-1.583603433686895,-1.5138179367425404,Yes,True,True,True
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.03844227269291878,-4.092970371246338,1.5451611609939762,-2.5791524345037975,-1.583603433686895,-1.5138179367425404,Yes,True,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-1.232223629951477,-0.36170071363449097,0.3513798037354179,1.1521172231080494,-1.583603433686895,-1.5138179367425404,No,True,False,True
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-4.029380798339844,-0.02771199308335781,-2.445777364652949,1.4861059436591826,-1.583603433686895,-1.5138179367425404,No,True,False,True
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.036587905138731,-3.7178666591644287,1.547015528548164,-2.2040487224218883,-1.583603433686895,-1.5138179367425404,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.7835508584976196,-0.6591194272041321,0.8000525751892753,0.8546985095384083,-1.583603433686895,-1.5138179367425404,No,False,False,False
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.23387113213539124,-1.7332229614257812,1.3497323015515037,-0.21940502468324086,-1.583603433686895,-1.5138179367425404,Yes,True,True,True
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.3026506304740906,-1.4281967878341675,1.2809528032128044,0.08562114890837291,-1.583603433686895,-1.5138179367425404,Yes,False,True,False
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.7129226326942444,-0.7136780619621277,0.8706808009926505,0.8001398747804127,-1.583603433686895,-1.5138179367425404,Yes,True,True,True
