Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.003917105495929718,-5.874783515930176,3.415150064911426,-2.2564043210155367,-3.419067170407356,-3.618379194914639,Yes,True,True,True
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-7.745659351348877,-0.005566154606640339,-4.326592180941521,3.6128130403079988,-3.419067170407356,-3.618379194914639,No,True,False,True
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-10.68258285522461,-0.015359675511717796,-7.2635156848172535,3.6030195194029213,-3.419067170407356,-3.618379194914639,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.2276308238506317,-1.6013072729110718,3.191436346556724,2.0170719220035673,-3.419067170407356,-3.618379194914639,Yes,True,True,True
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.0017404846148565412,-10.31235122680664,3.4173266857924993,-6.6939720318920015,-3.419067170407356,-3.618379194914639,Yes,True,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-2.028695821762085,-0.15114489197731018,1.390371348645271,3.467234302937329,-3.419067170407356,-3.618379194914639,No,True,False,True
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-8.55842113494873,-0.005337983835488558,-5.139353964541375,3.6130412110791505,-3.419067170407356,-3.618379194914639,No,True,False,True
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.0023801636416465044,-7.874820709228516,3.4166870067657094,-4.2564415143138765,-3.419067170407356,-3.618379194914639,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.22754275798797607,-1.6013871431350708,3.19152441241938,2.0169920517795683,-3.419067170407356,-3.618379194914639,Yes,True,True,True
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.005628062412142754,-5.4998979568481445,3.413439107995213,-1.8815187619335054,-3.419067170407356,-3.618379194914639,Yes,True,True,True
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.043196260929107666,-3.296745777130127,3.375870909478248,0.32163341778451215,-3.419067170407356,-3.618379194914639,Yes,False,True,False
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.8999401926994324,-0.5305831432342529,2.5191269777079235,3.087796051680386,-3.419067170407356,-3.618379194914639,No,False,False,False
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-1.2299659252166748,-0.35689523816108704,2.189101245190681,3.261483956753552,-3.419067170407356,-3.618379194914639,No,True,False,True
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.13161973655223846,-2.1400632858276367,3.2874474338551174,1.4783159090870024,-3.419067170407356,-3.618379194914639,Yes,True,True,True
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,20.0,0,-0.003978021442890167,-9.74976921081543,3.4150891489644657,-6.131390015900791,-3.419067170407356,-3.618379194914639,Yes,True,True,True
22,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,20.0,0,-7.713003158569336,-0.01966649480164051,-4.29393598816198,3.5987127001129986,-3.419067170407356,-3.618379194914639,No,True,False,True
23,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,20.0,0,-7.963003158569336,-0.016016541048884392,-4.54393598816198,3.6023626538657547,-3.419067170407356,-3.618379194914639,No,True,False,True
24,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-0.0022303126752376556,-7.624754428863525,3.416836857732118,-4.006375233948886,-3.419067170407356,-3.618379194914639,Yes,True,True,True
25,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,20.0,0,-0.19651338458061218,-3.514988660812378,3.2225537858267437,0.10339053410226118,-3.419067170407356,-3.618379194914639,Yes,True,True,True
