Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.7811774015426636,-0.7812232971191406,0.253175063122963,0.051176582752116784,-1.0343524646656266,-0.8323998798712574,Yes,True,True,True
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-1.0546132326126099,-0.5546602010726929,-0.020260767946983282,0.27773967879856454,-1.0343524646656266,-0.8323998798712574,No,True,False,True
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-1.0701881647109985,-0.5702370405197144,-0.035835700045371954,0.26216283935154305,-1.0343524646656266,-0.8323998798712574,No,True,False,True
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.7343013286590576,-0.734347939491272,0.30005113600656896,0.09805194037998544,-1.0343524646656266,-0.8323998798712574,Yes,True,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.7655489444732666,-0.7655788660049438,0.26880352019236,0.06682101386631356,-1.0343524646656266,-0.8323998798712574,Yes,True,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.40808331966400146,-1.4061774015426636,0.6262691450016251,-0.5737775216714062,-1.0343524646656266,-0.8323998798712574,Yes,False,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.550707221031189,-1.0546602010726929,0.4836452436344376,-0.22226032120143546,-1.0343524646656266,-0.8323998798712574,Yes,False,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.5468013286590576,-1.046847939491272,0.48755113600656896,-0.21444805962001456,-1.0343524646656266,-0.8323998798712574,Yes,True,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-2.6404995918273926,-0.1346900463104248,-1.606147127161766,0.6977098335608326,-1.0343524646656266,-0.8323998798712574,No,True,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-0.5272668600082397,-1.031172752380371,0.5070856046573868,-0.19877287250911368,-1.0343524646656266,-0.8323998798712574,Yes,True,True,True
