Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-1.1521716117858887,-1.153774380683899,-0.07181212717089158,0.18313565798874554,-1.080359484614997,-1.3369100386726445,Yes,True,False,False
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-1.173024296760559,-1.1772310733795166,-0.09266481214556199,0.15967896529312786,-1.080359484614997,-1.3369100386726445,Yes,False,False,True
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-1.1495347023010254,-1.153774380683899,-0.0691752176860283,0.18313565798874554,-1.080359484614997,-1.3369100386726445,Yes,False,False,True
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-0.8825923800468445,-1.3803174495697021,0.1977671045681526,-0.043407410897057686,-1.080359484614997,-1.3369100386726445,Yes,True,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-0.9777634143829346,-1.480359673500061,0.10259607023206252,-0.14344963482741657,-1.080359484614997,-1.3369100386726445,Yes,True,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-0.9802324771881104,-1.4818603992462158,0.10012700742688674,-0.14495036057357136,-1.080359484614997,-1.3369100386726445,Yes,False,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-0.9256407022476196,-1.4256407022476196,0.15471878236737746,-0.08873066357497517,-1.080359484614997,-1.3369100386726445,Yes,False,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-1.032294750213623,-1.534952163696289,0.04806473440137404,-0.1980421250236446,-1.080359484614997,-1.3369100386726445,Yes,True,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-1.105359673500061,-1.1069376468658447,-0.025000188885063945,0.22997239180679974,-1.080359484614997,-1.3369100386726445,Yes,False,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-1.063544750213623,-1.566202163696289,0.016814734401374043,-0.2292921250236446,-1.080359484614997,-1.3369100386726445,Yes,True,True,True
13,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,20.0,0,-0.9346647262573242,-1.4334216117858887,0.14569475835767287,-0.09651157311324421,-1.080359484614997,-1.3369100386726445,Yes,True,True,True
15,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,20.0,0,-1.4422476291656494,-0.9491096138954163,-0.3618881445506523,0.3878004247772282,-1.080359484614997,-1.3369100386726445,No,True,False,True
17,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.8956544399261475,-1.4021716117858887,0.18470504468884963,-0.06526157311324421,-1.080359484614997,-1.3369100386726445,Yes,True,True,True
18,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,20.0,0,-0.9620346426963806,-1.4646716117858887,0.11832484191861647,-0.1277615731132442,-1.080359484614997,-1.3369100386726445,Yes,False,True,False
19,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,20.0,0,-0.9894044399261475,-1.4881407022476196,0.09095504468884963,-0.15123066357497517,-1.080359484614997,-1.3369100386726445,Yes,False,True,False
20,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,20.0,0,-1.016774296760559,-1.5193907022476196,0.06358518785443801,-0.18248066357497517,-1.080359484614997,-1.3369100386726445,Yes,True,True,True
21,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.9307846426963806,-1.4334216117858887,0.14957484191861647,-0.09651157311324421,-1.080359484614997,-1.3369100386726445,Yes,True,True,True
22,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,20.0,0,-1.1495347023010254,-1.1521716117858887,-0.0691752176860283,0.1847384268867558,-1.080359484614997,-1.3369100386726445,Yes,False,False,True
23,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,20.0,0,-1.1495347023010254,-1.153774380683899,-0.0691752176860283,0.18313565798874554,-1.080359484614997,-1.3369100386726445,Yes,False,False,True
24,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,20.0,0,-0.9217501878738403,-1.417859673500061,0.15860929674115676,-0.08094963482741657,-1.080359484614997,-1.3369100386726445,Yes,True,True,True
25,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,20.0,0,-0.7888423800468445,-1.7865674495697021,0.2915171045681526,-0.4496574108970577,-1.080359484614997,-1.3369100386726445,Yes,True,True,True
