question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-2.939605712890625,-5.05074405670166,-4.0598649978637695,-3.826284646987915,1.170901458887827,-0.10542978630179434,0.3839428921540575,0.11860717478252614,-4.110507171778452,-4.945314270399866,-4.443807890017827,-3.944891821770441,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,D,False,20.0,0,-5.371554374694824,-6.689901828765869,-4.902535915374756,-3.767519235610962,-1.2610472029163722,-1.7445875583660033,-0.4587280253569288,0.17737258615947926,-4.110507171778452,-4.945314270399866,-4.443807890017827,-3.944891821770441,D,D,False,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,A,True,20.0,0,-2.5595145225524902,-6.6517229080200195,-5.9193501472473145,-3.8690714836120605,1.5509926492259618,-1.7064086376201537,-1.4755422572294874,0.07582033815838063,-4.110507171778452,-4.945314270399866,-4.443807890017827,-3.944891821770441,A,A,True,True
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-3.2627761363983154,-3.5135397911071777,-4.249373435974121,-3.3276593685150146,0.8477310353801366,1.431774479292688,0.19443445404370596,0.6172324532554265,-4.110507171778452,-4.945314270399866,-4.443807890017827,-3.944891821770441,A,B,True,False
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,A,True,20.0,0,-2.4343223571777344,-4.982940196990967,-4.927118301391602,-3.79999041557312,1.6761848146007177,-0.03762592659110098,-0.4833104113737745,0.14490140619732106,-4.110507171778452,-4.945314270399866,-4.443807890017827,-3.944891821770441,A,A,True,True
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,B,False,20.0,0,-4.258711814880371,-4.088350296020508,-6.264710903167725,-5.388653755187988,-0.14820464310191905,0.856963974379358,-1.8209030131498976,-1.443761933417547,-4.110507171778452,-4.945314270399866,-4.443807890017827,-3.944891821770441,B,B,False,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,A,True,20.0,0,-4.118690013885498,-6.052743911743164,-5.305353164672852,-4.608965873718262,-0.008182842107046007,-1.1074296413432982,-0.8615452746550245,-0.6640740519478205,-4.110507171778452,-4.945314270399866,-4.443807890017827,-3.944891821770441,A,A,True,True
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,D,False,20.0,0,-3.958685874938965,-5.387529373168945,-4.3101043701171875,-3.4424498081207275,0.1518212968394872,-0.4422151027690795,0.13370351990063956,0.5024420136497136,-4.110507171778452,-4.945314270399866,-4.443807890017827,-3.944891821770441,D,D,False,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,D,False,20.0,0,-3.8231301307678223,-6.172430038452148,-3.9517781734466553,-3.755080461502075,0.2873770410106298,-1.2271157680522826,0.4920297165711718,0.18981136026836598,-4.110507171778452,-4.945314270399866,-4.443807890017827,-3.944891821770441,D,C,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,D,False,20.0,0,-4.830019474029541,-5.1170244216918945,-5.575029373168945,-3.706623077392578,-0.719512302251089,-0.1717101512920287,-1.1312214831511183,0.23826874437786305,-4.110507171778452,-4.945314270399866,-4.443807890017827,-3.944891821770441,D,D,False,False
