question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-3.232353925704956,-7.922430038452148,-10.049062728881836,-7.404260158538818,4.218215123528526,4.993153892812275,3.6671005487442017,5.087289097763243,-7.450569049233482,-12.915583931264424,-13.716163277626038,-12.491549256302061,A,D,True,False
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,A,True,20.0,0,-6.9348649978637695,-12.331162452697754,-13.622200965881348,-11.929405212402344,0.5157040513697124,0.5844214785666697,0.09396231174468994,0.5621440438997176,-7.450569049233482,-12.915583931264424,-13.716163277626038,-12.491549256302061,A,B,True,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,A,True,20.0,0,-10.430353164672852,-13.629179954528809,-15.593850135803223,-14.045440673828125,-2.9797841154393696,-0.713596023264385,-1.877686858177185,-1.5538914175260636,-7.450569049233482,-12.915583931264424,-13.716163277626038,-12.491549256302061,A,B,True,False
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-7.273877143859863,-12.260858535766602,-11.834553718566895,-9.12219524383545,0.17669190537361867,0.654725395497822,1.881609559059143,3.369354012466612,-7.450569049233482,-12.915583931264424,-13.716163277626038,-12.491549256302061,A,D,True,False
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,A,True,20.0,0,-6.40504264831543,-14.589055061340332,-14.31436538696289,-14.43006420135498,1.0455264009180523,-1.6734711300759084,-0.598202109336853,-1.938514945052919,-7.450569049233482,-12.915583931264424,-13.716163277626038,-12.491549256302061,A,A,True,True
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,A,True,20.0,0,-7.927118301391602,-11.570117950439453,-12.583714485168457,-12.716354370117188,-0.4765492521581196,1.3454659808249705,1.1324487924575806,-0.22480511381512613,-7.450569049233482,-12.915583931264424,-13.716163277626038,-12.491549256302061,A,B,True,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,A,True,20.0,0,-8.36324405670166,-14.556852340698242,-14.088422775268555,-15.103730201721191,-0.9126750074681782,-1.6412684094338186,-0.3722594976425171,-2.61218094541913,-7.450569049233482,-12.915583931264424,-13.716163277626038,-12.491549256302061,A,C,True,False
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,A,True,20.0,0,-7.621399879455566,-10.957000732421875,-12.041230201721191,-10.808158874511719,-0.17083083022208445,1.9585831988425486,1.6749330759048462,1.6833903817903426,-7.450569049233482,-12.915583931264424,-13.716163277626038,-12.491549256302061,A,B,True,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,A,True,20.0,0,-3.9529640674591064,-14.449155807495117,-15.69629955291748,-13.22945785522461,3.4976049817743755,-1.5335718762306936,-1.9801362752914429,-0.737908598922548,-7.450569049233482,-12.915583931264424,-13.716163277626038,-12.491549256302061,A,A,True,True
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,A,True,20.0,0,-9.195117950439453,-14.306852340698242,-15.431852340698242,-15.718850135803223,-1.7445489012059712,-1.3912684094338186,-1.7156890630722046,-3.2273008795011613,-7.450569049233482,-12.915583931264424,-13.716163277626038,-12.491549256302061,A,B,True,False
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$",(A) 112,(B) 111,(C) 2006,(D) 110,A,A,True,20.0,0,-10.022053718566895,-14.059700965881348,-16.343849182128906,-13.973699569702148,-2.5714846693334126,-1.144117034616924,-2.6276859045028687,-1.482150313400087,-7.450569049233482,-12.915583931264424,-13.716163277626038,-12.491549256302061,A,B,True,False
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",(A) 1,(B) 3,(C) 0,(D) 5,A,A,True,20.0,0,-10.608610153198242,-15.525922775268555,-16.02655601501465,-15.747200965881348,-3.1580411039647602,-2.610338844004131,-2.310392737388611,-3.2556517095792863,-7.450569049233482,-12.915583931264424,-13.716163277626038,-12.491549256302061,A,C,True,False
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$?",(A) -49,(B) -7,(C) -40,(D) 40,A,A,True,20.0,0,-9.795440673828125,-15.087615013122559,-14.824155807495117,-14.27672290802002,-2.344871624594643,-2.172031081858135,-1.1079925298690796,-1.7851736517179582,-7.450569049233482,-12.915583931264424,-13.716163277626038,-12.491549256302061,A,C,True,False
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,(A) 80,(B) \sqrt{20},(C) 2\sqrt{20},(D) 20,A,A,True,20.0,0,-7.122524261474609,-14.11108684539795,-13.349390029907227,-13.241385459899902,0.3280447877588726,-1.1955029141335256,0.36677324771881104,-0.749836203597841,-7.450569049233482,-12.915583931264424,-13.716163277626038,-12.491549256302061,A,C,True,False
"What is the smallest positive integer with factors of 16, 15, and 12?",(A) 240,(B) 120,(C) 60,(D) 111,A,A,True,20.0,1,-8.427118301391602,-14.462615013122559,-15.024587631225586,-12.912774085998535,-0.7764644707952231,-1.4936747011684233,-1.2220014447257626,-0.3445242813655316,-7.6506538305963785,-12.968940311954135,-13.802586186499823,-12.568249804633004,A,D,True,False
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",(A) 89,(B) 66,(C) 86,(D) 2012,A,A,True,20.0,1,-2.5936970710754395,-13.598786354064941,-13.450944900512695,-12.1124906539917,5.056956759520939,-0.6298460421108061,0.35164128598712807,0.45575915064130434,-7.6506538305963785,-12.968940311954135,-13.802586186499823,-12.568249804633004,A,A,True,True
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",(A) 8788,(B) 2,(C) 2197,(D) 21,A,A,True,20.0,1,-8.748188018798828,-15.686738014221191,-15.515666961669922,-13.365243911743164,-1.0975341882024496,-2.717797702267056,-1.7130807751700985,-0.7969941071101605,-7.6506538305963785,-12.968940311954135,-13.802586186499823,-12.568249804633004,A,D,True,False
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",(A) Friday,(B) Thursday,(C) Wednesday,(D) Tuesday,A,A,True,20.0,1,-6.995082378387451,-14.986562728881836,-12.820255279541016,-12.949155807495117,0.6555714522089273,-2.0176224169277006,0.9823309069588078,-0.3809060028621136,-7.6506538305963785,-12.968940311954135,-13.802586186499823,-12.568249804633004,A,C,True,False
"Let $M=4a^2 - 2b^2 +a$. Let $j$ be the value of $M$ when $a=5$ and $b=3$, and let $k$ be the value of $M$ when $a=-1$ and $b=4$. Calculate $j+2k$.",(A) 29,(B) 28,(C) 27,(D) 26,A,A,True,20.0,1,-10.512177467346191,-14.583714485168457,-14.914377212524414,-15.468850135803223,-2.861523636749813,-1.6147741732143217,-1.1117910260245907,-2.900600331170219,-7.6506538305963785,-12.968940311954135,-13.802586186499823,-12.568249804633004,A,C,True,False
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",(A) \frac{5}{12},(B) \frac{5}{11},(C) \frac{7}{12},(D) \frac{5}{17},A,A,True,20.0,1,-8.556190490722656,-15.15514850616455,-15.811738014221191,-15.254179954528809,-0.9055366601262778,-2.1862081942104155,-2.009151827721368,-2.685930149895805,-7.6506538305963785,-12.968940311954135,-13.802586186499823,-12.568249804633004,A,A,True,True
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be?","(A) $24,200","(B) $24,000","(C) $22,000","(D) $4,000",A,A,True,20.0,1,-5.279881954193115,-10.403854370117188,-12.712615013122559,-11.832000732421875,2.3707718764032633,2.565085941836948,1.0899711733772648,0.7362490722111286,-7.6506538305963785,-12.968940311954135,-13.802586186499823,-12.568249804633004,A,B,True,False
A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow?,(A) 90,(B) 120,(C) 60,(D) 320,A,A,True,20.0,1,-8.555353164672852,-10.813032150268555,-12.419824600219727,-12.84524917602539,-0.9046993340764731,2.1559081616855806,1.3827615862800968,-0.27699937139238706,-7.6506538305963785,-12.968940311954135,-13.802586186499823,-12.568249804633004,A,B,True,False
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number?",(A) \frac{485}{486},(B) \frac{16}{7776},(C) \frac{4}{7776},(D) \frac{2}{7776},A,A,True,20.0,1,-1.812482237815857,-13.531350135803223,-13.52672290802002,-12.290647506713867,5.838171592780522,-0.5624098238490873,0.27586327847980385,0.2776022979191364,-7.6506538305963785,-12.968940311954135,-13.802586186499823,-12.568249804633004,A,A,True,True
