property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-3.224731206893921,-4.518078804016113,0.8352290291161761,-0.04455765198384043,-4.059960236010097,-4.473521152032273,Yes,True,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-3.3489127159118652,-5.248220920562744,0.6897967052601635,-0.7889179536274504,-4.038709421172029,-4.459302966935294,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-4.43460750579834,-1.9279944896697998,-0.38956245318764715,2.5630406655016396,-4.045045052610693,-4.491035155171439,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-3.3677573204040527,-1.2236469984054565,0.6939028250319614,3.224834018342552,-4.061660145436014,-4.448481016748008,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-3.9036314487457275,-1.7772643566131592,0.13369286897636634,2.6635056040116716,-4.037324317722094,-4.440769960624831,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-4.664852142333984,-6.0535359382629395,-0.6261427211619557,-1.5942329713276457,-4.038709421172029,-4.459302966935294,Yes,False,True,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-3.3133275508880615,-2.091465473175049,0.7466326851220355,2.382055678857224,-4.059960236010097,-4.473521152032273,No,False,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-5.9932756423950195,-3.9517152309417725,-1.9545662212229908,0.5075877359935212,-4.038709421172029,-4.459302966935294,No,True,False,True
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-4.350925922393799,-3.694200277328491,-0.2909656863837018,0.7793208747037816,-4.059960236010097,-4.473521152032273,No,True,False,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-3.675811767578125,-3.1024138927459717,0.38414846843197203,1.3711072592863012,-4.059960236010097,-4.473521152032273,No,True,False,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-3.6908388137817383,-2.5184643268585205,0.3708213316542759,1.930016689889488,-4.061660145436014,-4.448481016748008,No,True,False,True
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-3.6359550952911377,-3.868666648864746,0.4013692224309562,0.5721033117600847,-4.037324317722094,-4.440769960624831,Yes,False,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-3.032855272293091,-8.290507316589355,1.0271049637170062,-3.8169861645570826,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-4.04955530166626,-6.381078243255615,-0.010845880494231075,-1.9217752763203215,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-3.70719313621521,-9.155220031738281,0.33151628495681873,-4.6959170648029875,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-3.6672348976135254,-8.306565284729004,0.39272533839657164,-3.833044132696731,-4.059960236010097,-4.473521152032273,Yes,False,True,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-2.892137289047241,-4.621163845062256,1.169522856388773,-0.17268282831424742,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-3.5533552169799805,-5.325164794921875,0.5066050190301166,-0.8516436428896021,-4.059960236010097,-4.473521152032273,Yes,False,True,False
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-3.001329183578491,-5.301543235778809,1.0373802375935375,-0.8422402688435149,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-4.561497688293457,-8.360603332519531,-0.5227882671214283,-3.9013003655842375,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-3.975318193435669,-8.138311386108398,0.06972685917502375,-3.647276230936959,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-3.2493109703063965,-4.964908599853516,0.7957340823042962,-0.47387344468207626,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-5.141423225402832,-3.186674118041992,-1.0963781727921393,1.3043610371294472,-4.045045052610693,-4.491035155171439,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-3.7122371196746826,-3.8392984867095947,0.3264723014973461,0.620004480225699,-4.038709421172029,-4.459302966935294,Yes,False,False,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-5.889089107513428,-7.679295063018799,-1.850379686341399,-3.219992096083505,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-3.8769967555999756,-6.376125335693359,0.1603275621221183,-1.9353553750685286,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-4.7056145668029785,-6.976974010467529,-0.6439544213669643,-2.528492993719521,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-3.383566379547119,-3.999126672744751,0.6763938564629779,0.4743944792875219,-4.059960236010097,-4.473521152032273,Yes,False,True,False
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-3.719689130783081,-7.151741027832031,0.3419710146529331,-2.703260011084023,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-1.9491400718688965,-6.176522254943848,2.095904980741796,-1.6854870997724083,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-2.4294509887695312,-9.097688674926758,1.6155940638411614,-4.6066535197553184,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-3.628732442855835,-2.941814422607422,0.40997697831619373,1.5174885443278718,-4.038709421172029,-4.459302966935294,No,True,False,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-6.3998894691467285,-8.546908378601074,-2.3625651514246346,-4.1061384179762435,-4.037324317722094,-4.440769960624831,Yes,False,True,False
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-3.821362018585205,-7.025259017944336,0.2402981268508091,-2.5767780011963275,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-3.8479254245758057,-4.1683502197265625,0.19078399659622303,0.2909527472087312,-4.038709421172029,-4.459302966935294,Yes,True,False,False
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-5.471694469451904,-5.733218669891357,-1.4100343240158901,-1.284737653143349,-4.061660145436014,-4.448481016748008,Yes,False,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-4.788371562957764,-8.794323921203613,-0.743326510347071,-4.303288766032174,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-3.4475862979888916,-6.29095458984375,0.5897380197332023,-1.8501846292189192,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-2.716384172439575,-5.9014153480529785,1.3209401452825187,-1.4606453874281478,-4.037324317722094,-4.440769960624831,Yes,False,True,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-5.373146057128906,-5.710080623626709,-1.3344366359568776,-1.2507776566914153,-4.038709421172029,-4.459302966935294,Yes,True,False,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-3.1098830699920654,-5.801864147186279,0.9500771660180316,-1.3283429951540064,-4.059960236010097,-4.473521152032273,Yes,False,True,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-5.013014793395996,-6.404888153076172,-0.9513546479599819,-1.9564071363281634,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-2.4258666038513184,-7.384206295013428,1.6340936321587787,-2.910685142981155,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-3.2027833461761475,-3.5871331691741943,0.8588767992598667,0.8613478475738141,-4.061660145436014,-4.448481016748008,Yes,False,False,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-3.379884958267212,-4.851438045501709,0.6588244629048168,-0.3921350785664153,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-2.6305203437805176,-3.8152425289154053,1.4145247088301751,0.6757926262560341,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-2.6100785732269287,-7.465323448181152,1.4272457444951652,-3.0245534875563216,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-2.968454599380493,-5.515312194824219,1.0765904532301995,-1.0242770396527794,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-3.2100396156311035,-4.495776653289795,0.8272847020909904,-0.05500669266496416,-4.037324317722094,-4.440769960624831,Yes,False,True,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-3.543217182159424,-4.320470333099365,0.5184429632765903,0.1280106836486432,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-3.4866714477539062,-2.009039878845215,0.5583736048567864,2.4819952763262245,-4.045045052610693,-4.491035155171439,No,True,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-4.234204292297363,-4.946477890014648,-0.1954948711253346,-0.4871749230793547,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-3.33560848236084,-6.096486568450928,0.7031009388111888,-1.637183601515634,-4.038709421172029,-4.459302966935294,Yes,True,True,True
