property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-3.3414957523345947,-5.52970027923584,1.5195379224561512,-0.07075546284516676,-4.861033674790746,-5.458944816390673,Yes,True,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-4.706623077392578,-8.05145263671875,0.16098823391255834,-2.5970606002779233,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-4.866385459899902,-3.995379686355591,-0.017955303192138672,1.4584012311838919,-4.848430156707764,-5.453780917539483,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-4.340669631958008,-3.1069376468658447,0.5053980783337639,2.3011446074360897,-4.846067710291772,-5.4080822543019345,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-5.363952159881592,-3.2898385524749756,-0.5101465212447307,2.176445542063032,-4.853805638636861,-5.466284094538008,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-4.4869513511657715,-5.546309947967529,0.380659960139365,-0.09191791152670259,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-4.473560333251953,-3.487412691116333,0.38747334153879276,1.97153212527434,-4.861033674790746,-5.458944816390673,No,False,False,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-6.297430038452148,-6.802118301391602,-1.429818727147012,-1.3477262649507749,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-4.927046775817871,-5.498622894287109,-0.06601310102712521,-0.03967807789643629,-4.861033674790746,-5.458944816390673,Yes,False,False,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-4.492853164672852,-4.4626336097717285,0.3681805101178943,0.9963112066189446,-4.861033674790746,-5.458944816390673,No,True,False,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-5.700029373168945,-6.172430038452148,-0.8539616628771736,-0.764347784150214,-4.846067710291772,-5.4080822543019345,Yes,False,False,True
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-3.6603002548217773,-4.0565714836120605,1.1935053838150838,1.409712610925947,-4.853805638636861,-5.466284094538008,Yes,False,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-2.882899522781372,-6.276483535766602,1.9781341520093738,-0.8175387193759285,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-3.1353089809417725,-5.0902605056762695,1.732302330363364,0.3641315307645572,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-4.028696060180664,-6.685797691345215,0.8389152511244724,-1.2314056549043881,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-3.2588043212890625,-5.524322032928467,1.6022293535016834,-0.06537721653779371,-4.861033674790746,-5.458944816390673,Yes,False,True,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-5.18287992477417,-5.966495513916016,-0.3368122144823982,-0.5584132596140812,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-4.617393970489502,-4.089796543121338,0.24363970430124393,1.3691482732693352,-4.861033674790746,-5.458944816390673,No,True,False,True
