question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,D,False,20.0,0,-6.279298782348633,-7.402276039123535,-6.2133941650390625,-5.713045120239258,-0.708198668435216,-0.23928668722510338,1.5182687888542814,1.1172765598942833,-5.571100113913417,-7.162989351898432,-7.731662953893344,-6.830321680133541,D,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,B,False,20.0,0,-5.574954986572266,-1.8679922819137573,-7.831623077392578,-5.1508941650390625,-0.0038548726588487625,5.2949970699846745,-0.09996012349923422,1.6794275150944786,-5.571100113913417,-7.162989351898432,-7.731662953893344,-6.830321680133541,B,B,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-7.662773609161377,-10.914254188537598,-11.580272674560547,-11.059700965881348,-2.09167349524796,-3.751264836639166,-3.848609720667203,-4.2293792857478065,-5.571100113913417,-7.162989351898432,-7.731662953893344,-6.830321680133541,A,A,True,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,A,True,20.0,0,-3.9869158267974854,-4.589029312133789,-9.25532054901123,-5.856158256530762,1.5841842871159315,2.5739600397646427,-1.5236575951178866,0.9741634236027794,-5.571100113913417,-7.162989351898432,-7.731662953893344,-6.830321680133541,A,B,True,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,B,False,20.0,0,-7.911285877227783,-5.192310333251953,-13.574677467346191,-9.684117317199707,-2.3401857633143663,1.9706790186464787,-5.8430145134528475,-2.853795637066166,-5.571100113913417,-7.162989351898432,-7.731662953893344,-6.830321680133541,B,B,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-0.7330909967422485,-2.909527063369751,-7.851754665374756,-5.997524261474609,4.838009117171168,4.253462288528681,-0.12009171148141196,0.8327974186589318,-5.571100113913417,-7.162989351898432,-7.731662953893344,-6.830321680133541,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,A,True,20.0,0,-3.0195839405059814,-6.272276401519775,-12.608810424804688,-9.953166961669922,2.5515161734074354,0.8907129503786564,-4.877147470911344,-3.1228452815363807,-5.571100113913417,-7.162989351898432,-7.731662953893344,-6.830321680133541,A,A,True,True
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,B,False,20.0,0,-6.622792720794678,-6.401529312133789,-8.732324600219727,-9.507758140563965,-1.0516926068812609,0.7614600397646427,-1.0006616463263827,-2.6774364604304237,-5.571100113913417,-7.162989351898432,-7.731662953893344,-6.830321680133541,B,B,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,C,False,20.0,0,-5.861086845397949,-9.637177467346191,-3.3888959884643555,-9.79195785522461,-0.28998673148453236,-2.4741881154477596,4.342766965428988,-2.9616361750910682,-5.571100113913417,-7.162989351898432,-7.731662953893344,-6.830321680133541,C,C,False,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,A,True,20.0,0,-1.7277634143829346,-10.713422775268555,-2.6087183952331543,-8.746399879455566,3.8433366995304823,-3.550433423370123,5.12294455866019,-1.9160781993220253,-5.571100113913417,-7.162989351898432,-7.731662953893344,-6.830321680133541,A,C,True,False
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,(A) $12.20,(B) $12.80,(C) $15.80,(D) 18.2,A,B,False,20.0,0,-6.0100626945495605,-4.69883394241333,-7.816626071929932,-5.6416401863098145,-0.4389625806361437,2.4641554094851017,-0.08496311803658774,1.1886814938237267,-5.571100113913417,-7.162989351898432,-7.731662953893344,-6.830321680133541,B,B,False,False
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(A) (4,2),(2,2),(2,3)","(B) (2,2),(2,3),(4,2)","(C) (2,2),(4,2),(2,3)","(D) (2,3),(2,2),(4,2)",A,B,False,20.0,0,-10.249238014221191,-6.492401123046875,-12.019500732421875,-11.69282054901123,-4.6781379003077745,0.6705882288515568,-4.287837778528531,-4.862498868877689,-5.571100113913417,-7.162989351898432,-7.731662953893344,-6.830321680133541,B,B,False,False
