question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-6.683159351348877,-9.77672290802002,-4.2488298416137695,-9.524458885192871,-1.1631418137500686,-0.8842849613477792,3.9890657762686406,-1.7638501015802222,-5.520017537598808,-8.89243794667224,-8.23789561788241,-7.760608783612649,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,A,True,20.0,0,-5.838676929473877,-7.451153755187988,-7.523403167724609,-7.4475626945495605,-0.31865939187506864,1.441284191484252,0.7144924501578007,0.3130460890630884,-5.520017537598808,-8.89243794667224,-8.23789561788241,-7.760608783612649,A,B,True,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-9.23583698272705,-13.963422775268555,-14.361560821533203,-11.922430038452148,-3.7158194451282425,-5.070984828596314,-6.123665203650793,-4.1618212548394995,-5.520017537598808,-8.89243794667224,-8.23789561788241,-7.760608783612649,A,A,True,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,A,True,20.0,0,-6.028531551361084,-6.521792888641357,-8.805353164672852,-8.744071006774902,-0.5085140137622757,2.370645058030883,-0.5674575467904415,-0.9834622231622534,-5.520017537598808,-8.89243794667224,-8.23789561788241,-7.760608783612649,A,B,True,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,C,False,20.0,0,-7.423336505889893,-13.300628662109375,-3.1733365058898926,-12.468850135803223,-1.9033189682910843,-4.408190715437135,5.0645591119925175,-4.708241352190574,-5.520017537598808,-8.89243794667224,-8.23789561788241,-7.760608783612649,C,C,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-2.435688018798828,-8.791230201721191,-11.162774085998535,-10.504179954528809,3.08432951879998,0.1012077449510489,-2.924878468116125,-2.7435711709161597,-5.520017537598808,-8.89243794667224,-8.23789561788241,-7.760608783612649,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,A,True,20.0,0,-3.9525270462036133,-7.9322662353515625,-7.435571193695068,-5.873297691345215,1.567490491395195,0.9601717113206778,0.8023244241873417,1.887311092267434,-5.520017537598808,-8.89243794667224,-8.23789561788241,-7.760608783612649,A,D,True,False
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,A,True,20.0,0,-4.218017578125,-5.53004264831543,-5.4682464599609375,-6.593061923980713,1.3019999594738083,3.3623952983568106,2.7696491579214726,1.167546859631936,-5.520017537598808,-8.89243794667224,-8.23789561788241,-7.760608783612649,A,B,True,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,A,True,20.0,0,-7.083685874938965,-9.361688613891602,-13.161060333251953,-10.605690956115723,-1.5636683373401565,-0.46925066721936126,-4.923164715369543,-2.8450821725030737,-5.520017537598808,-8.89243794667224,-8.23789561788241,-7.760608783612649,A,B,True,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-5.842919826507568,-3.3435401916503906,-11.481849670410156,-11.980690956115723,-0.32290228890876005,5.54889775502185,-3.243954052527746,-4.220082172503074,-5.520017537598808,-8.89243794667224,-8.23789561788241,-7.760608783612649,B,B,False,False
