property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-2.8123416900634766,-0.06241512671113014,No,False
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.06219756603240967,-2.8124454021453857,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-6.499884128570557,-0.0022761838044971228,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-7.499684810638428,-0.0007500855717808008,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-12.187331199645996,-0.00010574034240562469,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-3.656075954437256,-0.0267567690461874,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-2.9373090267181396,-0.05546202138066292,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-4.499884128570557,-0.011887195520102978,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,-6.4998602867126465,-0.0015858447877690196,No,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-8.374796867370605,-0.0006730615859851241,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-3.1717374324798584,-0.043091900646686554,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,-11.12476921081543,-6.854704406578094e-05,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-0.026458512991666794,-4.406137466430664,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-2.593564748764038,-0.08627332746982574,No,True
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.013635520823299885,-4.749945163726807,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-10.624796867370605,-0.00019598286598920822,No,True
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-11.249738693237305,-5.0904065574286506e-05,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-9.749820709228516,-0.0008101491257548332,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-6.124769687652588,-0.0031408132053911686,No,True
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-7.749769687652588,-0.0007455474697053432,No,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-5.999820709228516,-0.002833251841366291,No,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-7.999569416046143,-0.0006883270107209682,No,True
