Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,0,-0.757452666759491,-0.6951800584793091,-0.5091067050428439,-0.9435260201959561,-0.24834596171664702,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,0,-2.796564817428589,-0.07166028767824173,-2.5482188557119416,-0.32000624939488875,-0.24834596171664702,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,0,-2.03067946434021,-0.1628873497247696,-1.782333502623563,-0.4112333114414166,-0.24834596171664702,No,True
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,0,-0.9019767642021179,-0.5506341457366943,-0.6536308024854709,-0.7989801074533414,-0.24834596171664702,Yes,True
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,0,-1.062164545059204,-0.4529916048049927,-0.8138185833425571,-0.7013375665216397,-0.24834596171664702,No,False
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,0,-1.530924916267395,-0.25768816471099854,-1.282578954550748,-0.5060341264276456,-0.24834596171664702,No,True
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,0,-2.4684805870056152,-0.1029207780957222,-2.220134625288968,-0.3512667398123692,-0.24834596171664702,No,True
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,0,-1.9450141191482544,-0.1649256944656372,-1.6966681574316074,-0.41327165618228423,-0.24834596171664702,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,0,-0.6365584135055542,-0.7850919961929321,-0.3882124517889072,-1.0334379579095792,-0.24834596171664702,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,0,-2.593644618988037,-0.08883309364318848,-2.34529865727139,-0.3371790553598355,-0.24834596171664702,No,True
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,0,-1.1951074600219727,-0.37491512298583984,-0.9467614983053256,-0.6232610847024869,-0.24834596171664702,No,True
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,0,-0.19617211818695068,-1.8437031507492065,0.05217384352969634,-2.092049112465854,-0.24834596171664702,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,1,-0.14530016481876373,-2.468677520751953,0.20659630852363386,-2.820573994094351,-0.3518964733423976,Yes,True
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,1,-3.9060122966766357,-0.030318383127450943,-3.554115823334238,-0.38221485646984854,-0.3518964733423976,No,True
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,1,-3.9997546672821045,-0.026900652796030045,-3.647858193939707,-0.37879712613842764,-0.3518964733423976,No,True
16.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel rising?,Yes,1,-0.0954156368970871,-3.7967679500579834,0.2564808364453105,-4.148664423400381,-0.3518964733423976,Yes,True
17.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,1,-0.08426465839147568,-3.0624098777770996,0.2676318149509219,-3.4143063511194973,-0.3518964733423976,Yes,True
18.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel rising?,No,1,-3.577918291091919,-0.03460371866822243,-3.2260218177495212,-0.38650019201062,-0.3518964733423976,No,True
