Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,0,-1.1795859336853027,-0.40036237239837646,-0.23008841915346545,-1.3498598869302136,-0.9494975145318373,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,0,-6.6249098777771,-0.0018056632252410054,-5.675412363245262,-0.9513031777570783,-0.9494975145318373,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,0,-4.21844482421875,-0.01787710376083851,-3.268947309686913,-0.9673746182926758,-0.9494975145318373,No,True
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,0,-1.0154995918273926,-0.4550464153289795,-0.0660020772955553,-1.4045439298608167,-0.9494975145318373,Yes,True
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,0,-2.531052827835083,-0.09710371494293213,-1.5815553133032458,-1.0466012294747693,-0.9494975145318373,No,False
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,0,-2.5467090606689453,-0.08345770835876465,-1.5972115461371081,-1.0329552228906018,-0.9494975145318373,No,True
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,0,-6.3124518394470215,-0.002748847007751465,-5.362954324915184,-0.9522463615395887,-0.9494975145318373,No,True
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,0,-4.9374098777771,-0.007790923118591309,-3.9879123632452624,-0.9572884376504286,-0.9494975145318373,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,0,-2.2187111377716064,-0.11766433715820312,-1.2692136232397693,-1.0671618516900403,-0.9494975145318373,No,False
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,0,-6.999978542327881,-0.0028183460235595703,-6.050481027796043,-0.9523158605553969,-0.9494975145318373,No,True
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,0,-2.9999454021453857,-0.052472591400146484,-2.0504478876135486,-1.0019701059319837,-0.9494975145318373,No,True
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,0,-0.022069931030273438,-3.9062423706054688,0.9274275835015638,-4.855739885137306,-0.9494975145318373,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,1,-0.25379693508148193,-3.0624687671661377,0.8893288605137664,-4.2055945627613855,-1.1431257955952483,Yes,True
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,1,-8.749964714050293,-0.001009225845336914,-7.606838918455045,-1.1441350214405852,-1.1431257955952483,No,True
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,1,-8.374954223632812,-0.0007331371307373047,-7.231828428037565,-1.1438589327259856,-1.1431257955952483,No,True
16.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel rising?,Yes,1,-0.12440288811922073,-6.874972343444824,1.0187229074760276,-8.018098139040072,-1.1431257955952483,Yes,True
17.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,1,-0.033631086349487305,-5.6874823570251465,1.109494709245761,-6.830608152620394,-1.1431257955952483,Yes,True
18.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel rising?,No,1,-8.12491512298584,-0.0007659197435714304,-6.981789327390592,-1.1438917153388197,-1.1431257955952483,No,True
19.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel falling?,No,1,-0.07355989515781403,-3.296830415725708,1.0695659004374343,-4.439956211320956,-1.1431257955952483,Yes,False
20.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,1,-0.04897749796509743,-4.968725204467773,1.0941482976301509,-6.111851000063021,-1.1431257955952483,Yes,True
21.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel sinking?,Yes,1,-0.14253473281860352,-2.2812395095825195,1.0005910627766448,-3.424365305177768,-1.1431257955952483,Yes,True
