property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-0.8390081524848938,-2.4775543212890625,-10.213422775268555,-9.025922775268555,9.374414622783661,6.548368453979492,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.9928531050682068,-4.274740695953369,-10.213422775268555,-9.025922775268555,9.220569670200348,4.7511820793151855,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-4.208040237426758,-1.296655535697937,-10.213422775268555,-9.025922775268555,6.005382537841797,7.729267239570618,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-5.146185874938965,-1.258588433265686,-10.213422775268555,-9.025922775268555,5.06723690032959,7.767334342002869,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-4.088676929473877,-1.2539507150650024,-10.213422775268555,-9.025922775268555,6.124745845794678,7.771972060203552,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-2.2906625270843506,-2.9631078243255615,-10.213422775268555,-9.025922775268555,7.922760248184204,6.062814950942993,Yes,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-3.809164524078369,-1.248539686203003,-10.213422775268555,-9.025922775268555,6.4042582511901855,7.777383089065552,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-1.3679922819137573,-2.110413074493408,-10.213422775268555,-9.025922775268555,8.845430493354797,6.9155097007751465,Yes,False
can affect urine,hair,'',Can hair affect urine?,No,random,-3.2486226558685303,-3.9167943000793457,-10.213422775268555,-9.025922775268555,6.964800119400024,5.109128475189209,Yes,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-2.4301271438598633,-3.291722059249878,-10.213422775268555,-9.025922775268555,7.783295631408691,5.734200716018677,Yes,False
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-2.205845832824707,-2.051790237426758,-10.213422775268555,-9.025922775268555,8.007576942443848,6.974132537841797,Yes,False
can bark,an arrow,'',Can an arrow bark?,No,random,-3.101649522781372,-1.9557442665100098,-10.213422775268555,-9.025922775268555,7.111773252487183,7.070178508758545,Yes,False
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-1.9311901330947876,-4.87116813659668,-10.213422775268555,-9.025922775268555,8.282232642173767,4.154754638671875,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-1.918439507484436,-5.372673988342285,-10.213422775268555,-9.025922775268555,8.294983267784119,3.6532487869262695,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-1.280646800994873,-5.182582378387451,-10.213422775268555,-9.025922775268555,8.932775974273682,3.8433403968811035,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-2.5735762119293213,-4.903169631958008,-10.213422775268555,-9.025922775268555,7.639846563339233,4.122753143310547,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-2.166722059249878,-3.4185450077056885,-10.213422775268555,-9.025922775268555,8.046700716018677,5.607377767562866,Yes,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-4.147899627685547,-0.9283802509307861,-10.213422775268555,-9.025922775268555,6.065523147583008,8.097542524337769,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-1.5650190114974976,-1.922890305519104,-10.213422775268555,-9.025922775268555,8.648403763771057,7.103032469749451,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-2.240832567214966,-2.3199033737182617,-10.213422775268555,-9.025922775268555,7.972590208053589,6.706019401550293,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-1.7241532802581787,-2.6622695922851562,-10.213422775268555,-9.025922775268555,8.489269495010376,6.363653182983398,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-2.0341696739196777,-3.488952159881592,-10.213422775268555,-9.025922775268555,8.179253101348877,5.536970615386963,Yes,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-2.909527063369751,-2.171968936920166,-10.213422775268555,-9.025922775268555,7.303895711898804,6.853953838348389,Yes,False
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-1.9639554023742676,-2.069098949432373,-10.213422775268555,-9.025922775268555,8.249467372894287,6.956823825836182,Yes,False
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-1.9053807258605957,-1.7344017028808594,-10.213422775268555,-9.025922775268555,8.308042049407959,7.291521072387695,Yes,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-2.0488290786743164,-4.916958332061768,-10.213422775268555,-9.025922775268555,8.164593696594238,4.108964443206787,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-2.2882938385009766,-4.6482744216918945,-10.213422775268555,-9.025922775268555,7.925128936767578,4.37764835357666,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-1.9111111164093018,-2.186840295791626,-10.213422775268555,-9.025922775268555,8.302311658859253,6.839082479476929,Yes,False
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-1.985390305519104,-4.8916401863098145,-10.213422775268555,-9.025922775268555,8.22803246974945,4.13428258895874,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-1.9172747135162354,-2.458994150161743,-10.213422775268555,-9.025922775268555,8.29614806175232,6.5669286251068115,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-2.3584609031677246,-6.546465873718262,-10.213422775268555,-9.025922775268555,7.85496187210083,2.479456901550293,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-2.205967664718628,-3.0545177459716797,-10.213422775268555,-9.025922775268555,8.007455110549927,5.971405029296875,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-1.7841696739196777,-1.0033081769943237,-10.213422775268555,-9.025922775268555,8.429253101348877,8.022614598274231,Yes,False
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-1.8800804615020752,-2.695399522781372,-10.213422775268555,-9.025922775268555,8.33334231376648,6.330523252487183,Yes,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,-1.975348949432373,-1.9926271438598633,-10.213422775268555,-9.025922775268555,8.238073825836182,7.033295631408691,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-2.791722059249878,-1.2846875190734863,-10.213422775268555,-9.025922775268555,7.421700716018677,7.741235256195068,No,True
