question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-1.1090235710144043,-1.6712955236434937,-1.2651593685150146,-1.8352961540222168,0.44910664235552145,0.2877966252466042,0.694397396629765,0.13335280497336677,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,A,C,True,False
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,A,True,20.0,0,-0.8864704966545105,-1.280777096748352,-2.468357801437378,-2.0620694160461426,0.6716597167154152,0.6783150521417458,-0.5088010362925983,-0.09342045705055901,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,A,B,True,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,A,True,20.0,0,-0.04653621092438698,-4.687331199645996,-5.499851226806641,-4.343526363372803,1.5115940024455388,-2.7282390507558985,-3.540294461661861,-2.3748774043772194,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,A,A,True,True
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-1.1090646982192993,-1.8199527263641357,-1.7809630632400513,-1.2027842998504639,0.4490655151506264,0.13913942252596212,0.17859370190472834,0.7658646591451197,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,A,D,True,False
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,A,True,20.0,0,-0.36683326959609985,-3.405517578125,-5.686911582946777,-1.5072191953659058,1.191296943773826,-1.4464254292349021,-3.7273548178019977,0.4614297636296778,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,A,A,True,True
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,B,False,20.0,0,-1.007619857788086,-0.5778242945671082,-4.624722003936768,-4.2184247970581055,0.5505103555818398,1.3812678543229897,-2.665165238791988,-2.249775838062522,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,B,B,False,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,A,True,20.0,0,-0.48416176438331604,-1.8744804859161377,-4.030858039855957,-2.1557769775390625,1.0739684489866097,0.08461166297396017,-2.0713012747111774,-0.18712801854347894,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,A,A,True,True
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,A,True,20.0,0,-0.7457152009010315,-1.7259875535964966,-1.960405707359314,-2.21817946434021,0.8124150124688942,0.23310459529360128,-0.0008489422145343539,-0.2495305053446264,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,A,A,True,True
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,C,False,20.0,0,-1.6401876211166382,-1.8665659427642822,-1.2729966640472412,-1.405746579170227,-0.08205740774671244,0.09252620612581564,0.6865601010975384,0.5629023798253565,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,C,C,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,B,False,20.0,0,-1.6945017576217651,-0.854574978351593,-2.421131134033203,-2.3115296363830566,-0.1363715442518394,1.1045171705385048,-0.4615743688884235,-0.3428806773874731,-1.5581302133699257,-1.9590921488900979,-1.9595567651447796,-1.9686489589955836,B,B,False,False
