Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,0,-0.0001535423652967438,-11.06249713897705,1.1866428865082739,-12.249293567850621,-1.1867964288735706,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,0,-11.374859809875488,-6.580363697139546e-05,-10.188063381001918,-1.186862232510542,-1.1867964288735706,No,True
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,0,-12.187409400939941,-2.539166234782897e-05,-11.00061297206637,-1.1868218205359184,-1.1867964288735706,No,True
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,0,-5.352534935809672e-05,-11.37499713897705,1.1867429035242125,-12.561793567850621,-1.1867964288735706,Yes,True
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,0,-2.374964714050293,-2.8749916553497314,-1.1881682851767223,-4.061788084223302,-1.1867964288735706,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,0,-11.499820709228516,-0.00028085720259696245,-10.313024280354945,-1.1870772860761676,-1.1867964288735706,No,True
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,0,-12.249876976013184,-1.311313098995015e-05,-11.063080547139613,-1.1868095420045606,-1.1867964288735706,No,True
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,0,-4.816078580915928e-05,-11.687498092651367,1.1867482680877615,-12.874294521524938,-1.1867964288735706,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,0,-2.5391758754267357e-05,-11.874998092651367,1.1867710371148164,-13.061794521524938,-1.1867964288735706,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,0,-12.74991512298584,-6.532673432957381e-05,-11.56311869411227,-1.1868617556079002,-1.1867964288735706,No,True
11.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao friendly?,No,0,-11.687429428100586,-3.445152469794266e-05,-10.500632999227015,-1.1868308803982686,-1.1867964288735706,No,True
12.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao hostile?,Yes,0,-3.2811508178710938,-0.6562292575836182,-2.094354388997523,-1.8430256864571888,-1.1867964288735706,No,False
13.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao friendly?,Yes,0,-0.4452768564224243,-4.562493324279785,0.7415195724511463,-5.749289753153356,-1.1867964288735706,Yes,True
14.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao hostile?,No,0,-11.31222152709961,-0.0009297134820371866,-10.125425098226039,-1.1877261423556078,-1.1867964288735706,No,True
15.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao friendly?,No,0,-12.812409400939941,-1.1086514859925956e-05,-11.62561297206637,-1.1868075153884305,-1.1867964288735706,No,True
16.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao hostile?,Yes,0,-0.0004711159272119403,-8.999994277954102,1.1863253129463587,-10.186790706827672,-1.1867964288735706,Yes,True
17.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao trustworthy?,Yes,0,-0.00011551417992450297,-11.062498092651367,1.1866809146936461,-12.249294521524938,-1.1867964288735706,Yes,True
18.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao untrustworthy?,No,0,-10.749841690063477,-9.822854917729273e-05,-9.563045261189906,-1.186894657422748,-1.1867964288735706,No,True
19.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao trustworthy?,No,0,-12.3749418258667,-5.161763692740351e-05,-11.188145396993129,-1.186848046510498,-1.1867964288735706,No,True
20.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao untrustworthy?,Yes,0,-4.3869251385331154e-05,-11.249998092651367,1.1867525596221853,-12.436794521524938,-1.1867964288735706,Yes,True
21.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao trustworthy?,Yes,0,-8.332832658197731e-05,-11.312498092651367,1.1867131005469886,-12.499294521524938,-1.1867964288735706,Yes,True
22.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao untrustworthy?,No,0,-10.999859809875488,-0.00010967261187033728,-9.813063381001918,-1.186906101485441,-1.1867964288735706,No,True
