Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,20.0,0,-8.98824405670166,-18.747814178466797,3.6709928810596466,-5.960195725162825,-12.659236937761307,-12.787618453303972,Yes,True,True,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,20.0,0,-11.433158874511719,-11.624568939208984,1.226078063249588,1.163049514094988,-12.659236937761307,-12.787618453303972,Yes,False,True,False
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,20.0,0,-15.185688018798828,-8.999859809875488,-2.5264510810375214,3.787758643428484,-12.659236937761307,-12.787618453303972,No,True,False,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,20.0,0,-9.93366813659668,-16.37462043762207,2.725568801164627,-3.587001984318098,-12.659236937761307,-12.787618453303972,Yes,True,True,True
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,20.0,0,-8.494766235351562,-19.49962043762207,4.164470702409744,-6.712001984318098,-12.659236937761307,-12.787618453303972,Yes,True,True,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,20.0,0,-13.936088562011719,-12.437429428100586,-1.276851624250412,0.35018902520338635,-12.659236937761307,-12.787618453303972,No,True,False,True
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,20.0,0,-14.060173988342285,-10.749903678894043,-1.4009370505809784,2.0377147744099293,-12.659236937761307,-12.787618453303972,No,True,False,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,20.0,0,-11.559514999389648,-18.99976921081543,1.0997219383716583,-6.212150757511457,-12.659236937761307,-12.787618453303972,Yes,True,True,True
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,20.0,0,-11.62092113494873,-19.874446868896484,1.0383158028125763,-7.086828415592512,-12.659236937761307,-12.787618453303972,Yes,True,True,True
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,20.0,0,-13.745379447937012,-11.749704360961914,-1.086142510175705,1.0379140923420582,-12.659236937761307,-12.787618453303972,No,True,False,True
11,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,20.0,0,-15.62219524383545,-11.874796867370605,-2.9629583060741425,0.9128215859333668,-12.659236937761307,-12.787618453303972,No,True,False,True
12,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,20.0,0,-12.429405212402344,-17.12451171875,0.229831725358963,-4.336893265446028,-12.659236937761307,-12.787618453303972,Yes,True,True,True
13,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-13.177118301391602,-17.624088287353516,-0.5178813636302948,-4.836469834049543,-12.659236937761307,-12.787618453303972,Yes,True,True,True
14,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,20.0,0,-15.365243911743164,-11.249088287353516,-2.7060069739818573,1.5385301659504567,-12.659236937761307,-12.787618453303972,No,True,False,True
15,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,20.0,0,-16.233964920043945,-10.936400413513184,-3.5747279822826385,1.8512180397907887,-12.659236937761307,-12.787618453303972,No,True,False,True
16,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,20.0,0,-7.11324405670166,-16.749088287353516,5.545992881059647,-3.9614698340495433,-12.659236937761307,-12.787618453303972,Yes,True,True,True
17,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-8.73583698272705,-17.74752426147461,3.923399955034256,-4.959905808170637,-12.659236937761307,-12.787618453303972,Yes,True,True,True
18,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,20.0,0,-12.6124906539917,-10.748674392700195,0.046746283769607544,2.038944060603777,-12.659236937761307,-12.787618453303972,No,True,False,True
19,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,20.0,0,-15.556929588317871,-11.062095642089844,-2.8976926505565643,1.7255228112141285,-12.659236937761307,-12.787618453303972,No,True,False,True
