Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,20.0,0,-4.060024261474609,-3.0615885257720947,0.5398242299755411,0.09072558085123683,-4.5998484914501505,-3.1523141066233316,No,False,True,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,20.0,0,-4.965669631958008,-2.8424649238586426,-0.3658211405078573,0.309849182764689,-4.5998484914501505,-3.1523141066233316,No,True,False,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,20.0,0,-4.342293739318848,-3.3428666591644287,0.25755475213130286,-0.19055255254109715,-4.5998484914501505,-3.1523141066233316,No,True,True,False
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,20.0,0,-4.2154717445373535,-2.7021992206573486,0.384376746912797,0.4501148859659829,-4.5998484914501505,-3.1523141066233316,No,False,False,False
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,20.0,0,-3.538905382156372,-2.918102502822876,1.0609431092937784,0.23421160380045558,-4.5998484914501505,-3.1523141066233316,No,False,True,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,20.0,0,-5.340035915374756,-2.5928096771240234,-0.7401874239246053,0.5595044294993081,-4.5998484914501505,-3.1523141066233316,No,True,False,True
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,20.0,0,-5.4315714836120605,-3.685314893722534,-0.83172299216191,-0.5330007870992026,-4.5998484914501505,-3.1523141066233316,No,True,False,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,20.0,0,-4.934322357177734,-2.9521992206573486,-0.33447386572758386,0.20011488596598292,-4.5998484914501505,-3.1523141066233316,No,False,False,False
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,20.0,0,-3.6364824771881104,-2.63909912109375,0.9633660142620402,0.5132149855295816,-4.5998484914501505,-3.1523141066233316,No,False,True,True
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,20.0,0,-5.495921611785889,-2.4834775924682617,-0.8960731203357382,0.6688365141550698,-4.5998484914501505,-3.1523141066233316,No,True,False,True
11,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,20.0,0,-4.527296543121338,-3.045396089553833,0.07255194832881262,0.10691801706949855,-4.5998484914501505,-3.1523141066233316,No,True,False,True
12,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,20.0,0,-4.591196060180664,-2.5771992206573486,0.00865243126948645,0.5751148859659829,-4.5998484914501505,-3.1523141066233316,No,False,False,False
13,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-4.338676929473877,-3.7010397911071777,0.26117156197627356,-0.5487256844838462,-4.5998484914501505,-3.1523141066233316,No,False,True,True
14,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,20.0,0,-4.620921611785889,-2.623497724533081,-0.02107312033573816,0.5288163820902505,-4.5998484914501505,-3.1523141066233316,No,True,False,True
15,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,20.0,0,-5.185024261474609,-3.6709775924682617,-0.5851757700244589,-0.5186634858449302,-4.5998484914501505,-3.1523141066233316,No,True,False,True
16,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,20.0,0,-4.370921611785889,-3.3725242614746094,0.22892687966426184,-0.22021015485127782,-4.5998484914501505,-3.1523141066233316,No,False,True,True
17,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-4.181190013885498,-3.4191136360168457,0.41865847756465246,-0.26679952939351415,-4.5998484914501505,-3.1523141066233316,No,False,True,True
18,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,20.0,0,-4.243284702301025,-2.0134055614471436,0.3565637891491251,1.138908545176188,-4.5998484914501505,-3.1523141066233316,No,True,False,True
19,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,20.0,0,-4.398403167724609,-3.028531312942505,0.20144532372554114,0.12378279368082667,-4.5998484914501505,-3.1523141066233316,No,True,True,False
20,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,20.0,0,-4.774322032928467,-3.0292601585388184,-0.17447354147831629,0.1230539480845132,-4.5998484914501505,-3.1523141066233316,No,False,False,False
21,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,20.0,0,-4.649322032928467,-3.8884055614471436,-0.049473541478316285,-0.736091454823812,-4.5998484914501505,-3.1523141066233316,No,False,True,True
22,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,20.0,0,-4.457353591918945,-2.8408563137054443,0.1424948995312052,0.3114577929178872,-4.5998484914501505,-3.1523141066233316,No,True,False,True
23,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,20.0,0,-5.1815714836120605,-3.9355714321136475,-0.58172299216191,-0.7832573254903159,-4.5998484914501505,-3.1523141066233316,No,True,True,False
24,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,20.0,0,-4.430784702301025,-3.169976234436035,0.16906378914912512,-0.0176621278127036,-4.5998484914501505,-3.1523141066233316,No,False,True,True
25,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao evading Yan?,Yes,20.0,0,-4.8697662353515625,-3.498297929763794,-0.269917743901412,-0.3459838231404624,-4.5998484914501505,-3.1523141066233316,No,False,True,True
26,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao chasing Yan?,No,20.0,0,-5.839796543121338,-3.6082229614257812,-1.2399480516711874,-0.4559088548024497,-4.5998484914501505,-3.1523141066233316,No,True,False,True
27,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao evading Yan?,No,20.0,0,-5.338676929473877,-3.607896089553833,-0.7388284380237264,-0.45558198293050145,-4.5998484914501505,-3.1523141066233316,No,True,False,True
28,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao chasing Yan?,Yes,20.0,0,-4.683421611785889,-2.936174154281616,-0.08357312033573816,0.21613995234171535,-4.5998484914501505,-3.1523141066233316,No,False,False,False
29,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,20.0,1,-4.371399879455566,-3.498674154281616,0.26596848487853997,-0.355561149120331,-4.637368364334106,-3.1431130051612852,No,False,True,True
30,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao chasing Yan?,No,20.0,1,-3.4322662353515625,-3.060314893722534,1.2051021289825439,0.08279811143875104,-4.637368364334106,-3.1431130051612852,No,True,True,False
31,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao evading Yan?,No,20.0,1,-4.652296543121338,-3.4207229614257812,-0.014928178787231516,-0.277609956264496,-4.637368364334106,-3.1431130051612852,No,True,True,False
32,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao chasing Yan?,Yes,20.0,1,-4.0572662353515625,-2.8261661529541016,0.5801021289825439,0.31694685220718366,-4.637368364334106,-3.1431130051612852,No,False,True,True
33,9,social-interactions,9,antonym,1,Chao is hiding from Yan.,Is Chao evading Yan?,Yes,20.0,1,-4.775850296020508,-3.1386661529541016,-0.13848193168640144,0.00444685220718366,-4.637368364334106,-3.1431130051612852,No,False,False,False
34,9,social-interactions,9,antonym,1,Chao is hiding from Yan.,Is Chao seeking Yan?,No,20.0,1,-5.339542388916016,-3.8271992206573486,-0.7021740245819093,-0.6840862154960634,-4.637368364334106,-3.1431130051612852,No,True,False,True
35,9,social-interactions,9,antonym,2,Chao is searching for Yan.,Is Chao evading Yan?,No,20.0,1,-5.592293739318848,-4.09286642074585,-0.9549253749847413,-0.9497534155845644,-4.637368364334106,-3.1431130051612852,No,True,False,True
36,9,social-interactions,9,antonym,2,Chao is searching for Yan.,Is Chao seeking Yan?,Yes,20.0,1,-4.372524261474609,-3.3740885257720947,0.264844102859497,-0.2309755206108095,-4.637368364334106,-3.1431130051612852,No,False,True,True
37,10,social-interactions,10,antonym,1,Chao will be sad if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,20.0,1,-5.956623077392578,-4.338676929473877,-1.3192547130584718,-1.1955639243125917,-4.637368364334106,-3.1431130051612852,No,False,False,False
38,10,social-interactions,10,antonym,1,Chao will be sad if Chao and Yan run into each other.,Is Chao seeking Yan?,No,20.0,1,-4.987490653991699,-3.6197662353515625,-0.35012228965759284,-0.4766532301902773,-4.637368364334106,-3.1431130051612852,No,True,True,False
39,10,social-interactions,10,antonym,2,Chao will be happy if Chao and Yan run into each other.,Is Chao evading Yan?,No,20.0,1,-5.555784702301025,-3.8105714321136475,-0.918416337966919,-0.6674584269523622,-4.637368364334106,-3.1431130051612852,No,True,False,True
40,10,social-interactions,10,antonym,2,Chao will be happy if Chao and Yan run into each other.,Is Chao seeking Yan?,Yes,20.0,1,-4.428885459899902,-3.1843223571777344,0.20848290443420403,-0.04120935201644915,-4.637368364334106,-3.1431130051612852,No,False,True,True
41,11,social-interactions,11,variable swap,1,Chao is showing Yan how to ski.,Is Chao teaching Yan?,Yes,20.0,1,-3.9307847023010254,-2.9322662353515625,0.706583662033081,0.21084676980972272,-4.637368364334106,-3.1431130051612852,No,False,True,True
42,11,social-interactions,11,variable swap,1,Chao is showing Yan how to ski.,Is Chao learning from Yan?,No,20.0,1,-4.028169631958008,-2.795396089553833,0.6091987323760986,0.3477169156074522,-4.637368364334106,-3.1431130051612852,No,True,True,False
43,11,social-interactions,11,variable swap,2,Yan is showing Chao how to ski.,Is Chao teaching Yan?,No,20.0,1,-4.462240695953369,-2.466632127761841,0.17512766838073723,0.6764808773994444,-4.637368364334106,-3.1431130051612852,No,True,False,True
44,11,social-interactions,11,variable swap,2,Yan is showing Chao how to ski.,Is Chao learning from Yan?,Yes,20.0,1,-4.087240695953369,-3.6072237491607666,0.5501276683807372,-0.4641107439994814,-4.637368364334106,-3.1431130051612852,No,False,True,True
46,11,social-interactions,12,variable swap,1,Chao is showing Yan how to ski.,Is Yan teaching Chao?,No,20.0,1,-4.776771545410156,-2.9197237491607666,-0.13940318107604988,0.22338925600051862,-4.637368364334106,-3.1431130051612852,No,True,False,True
48,11,social-interactions,12,variable swap,2,Yan is showing Chao how to ski.,Is Yan teaching Chao?,Yes,20.0,1,-3.955019235610962,-2.957702159881592,0.6823491287231445,0.18541084527969343,-4.637368364334106,-3.1431130051612852,No,False,True,True
49,11,social-interactions,13,variable swap,1,Chao is showing Yan how to ski.,Is Yan learning from Chao?,Yes,20.0,1,-3.9160380363464355,-3.4191136360168457,0.7213303279876708,-0.2760006308555605,-4.637368364334106,-3.1431130051612852,No,False,True,True
51,11,social-interactions,13,variable swap,2,Yan is showing Chao how to ski.,Is Yan learning from Chao?,No,20.0,1,-4.054893970489502,-2.4194376468658447,0.5824743938446044,0.7236753582954405,-4.637368364334106,-3.1431130051612852,No,True,False,True
53,12,social-interactions,14,antonym,1,Chao can ski better than Yan.,Is Chao teaching Yan?,Yes,20.0,1,-4.680784702301025,-2.309695243835449,-0.043416337966919016,0.833417761325836,-4.637368364334106,-3.1431130051612852,No,False,False,False
54,12,social-interactions,14,antonym,1,Chao can ski better than Yan.,Is Chao learning from Yan?,No,20.0,1,-4.090035915374756,-2.4519362449645996,0.5473324489593505,0.6911767601966856,-4.637368364334106,-3.1431130051612852,No,True,False,True
55,12,social-interactions,14,antonym,2,Chao can ski worse than Yan.,Is Chao teaching Yan?,No,20.0,1,-4.741385459899902,-2.1369683742523193,-0.10401709556579597,1.0061446309089659,-4.637368364334106,-3.1431130051612852,No,True,False,True
56,12,social-interactions,14,antonym,2,Chao can ski worse than Yan.,Is Chao learning from Yan?,Yes,20.0,1,-4.245659351348877,-2.8891913890838623,0.3917090129852294,0.2539216160774229,-4.637368364334106,-3.1431130051612852,No,False,True,True
58,12,social-interactions,15,antonym,1,Chao can ski better than Yan.,Is Yan teaching Chao?,No,20.0,2,-4.774740695953369,-2.5441136360168457,-0.10842503786087043,0.6309381604194639,-4.666315658092499,-3.1750517964363096,No,True,False,True
60,12,social-interactions,15,antonym,2,Chao can ski worse than Yan.,Is Yan teaching Chao?,Yes,20.0,2,-4.834863185882568,-2.340669870376587,-0.16854752779006965,0.8343819260597227,-4.666315658092499,-3.1750517964363096,No,False,False,False
61,12,social-interactions,16,antonym,1,Chao can ski better than Yan.,Is Yan learning from Chao?,Yes,20.0,2,-4.183899879455566,-2.9363298416137695,0.4824157786369323,0.2387219548225401,-4.666315658092499,-3.1750517964363096,No,False,True,True
63,12,social-interactions,16,antonym,2,Chao can ski worse than Yan.,Is Yan learning from Chao?,No,20.0,2,-4.277535915374756,-2.780115842819214,0.38877974271774285,0.39493595361709577,-4.666315658092499,-3.1750517964363096,No,True,False,True
73,15,social-interactions,19,antonym,1,Chao is providing Yan with false information.,Is Chao deceiving Yan?,Yes,20.0,2,-4.683421611785889,-3.435997724533081,-0.017105953693389964,-0.2609459280967714,-4.666315658092499,-3.1750517964363096,No,False,True,True
74,15,social-interactions,19,antonym,1,Chao is providing Yan with false information.,Is Chao helping Yan?,No,20.0,2,-4.4947662353515625,-3.7475242614746094,0.1715494227409362,-0.5724724650382997,-4.666315658092499,-3.1750517964363096,No,True,True,False
75,15,social-interactions,19,antonym,2,Chao is providing Yan with accurate information.,Is Chao deceiving Yan?,No,20.0,2,-5.060024261474609,-3.0615885257720947,-0.39370860338211067,0.11346327066421491,-4.666315658092499,-3.1750517964363096,No,True,False,True
76,15,social-interactions,19,antonym,2,Chao is providing Yan with accurate information.,Is Chao helping Yan?,Yes,20.0,2,-4.211822032928467,-3.216195821762085,0.4544936251640319,-0.041144025325775324,-4.666315658092499,-3.1750517964363096,No,False,True,True
77,16,social-interactions,20,antonym,1,Chao is providing Yan with misleading information.,Is Chao deceiving Yan?,Yes,20.0,2,-4.339542388916016,-3.32659912109375,0.3267732691764831,-0.15154732465744036,-4.666315658092499,-3.1750517964363096,No,False,True,True
78,16,social-interactions,20,antonym,1,Chao is providing Yan with misleading information.,Is Chao helping Yan?,No,20.0,2,-4.274740695953369,-3.528169870376587,0.39157496213912957,-0.3531180739402773,-4.666315658092499,-3.1750517964363096,No,True,True,False
79,16,social-interactions,20,antonym,2,Chao is providing Yan with useful information.,Is Chao deceiving Yan?,No,20.0,2,-4.870921611785889,-3.623497724533081,-0.20460595369338996,-0.4484459280967714,-4.666315658092499,-3.1750517964363096,No,True,True,False
80,16,social-interactions,20,antonym,2,Chao is providing Yan with useful information.,Is Chao helping Yan?,Yes,20.0,2,-3.86249041557312,-3.245379686355591,0.8038252425193786,-0.07032788991928118,-4.666315658092499,-3.1750517964363096,No,False,True,True
81,17,social-interactions,21,antonym,1,Chao is directing Yan toward the wrong path.,Is Chao deceiving Yan?,Yes,20.0,2,-5.153850555419922,-3.6547937393188477,-0.48753489732742317,-0.479741942882538,-4.666315658092499,-3.1750517964363096,No,False,False,False
82,17,social-interactions,21,antonym,1,Chao is directing Yan toward the wrong path.,Is Chao helping Yan?,No,20.0,2,-5.152296543121338,-3.670396089553833,-0.4859808850288392,-0.49534429311752337,-4.666315658092499,-3.1750517964363096,No,True,True,False
83,17,social-interactions,21,antonym,2,Chao is directing Yan toward the correct path.,Is Chao deceiving Yan?,No,20.0,2,-4.77970027923584,-2.7650632858276367,-0.11338462114334114,0.4099885106086729,-4.666315658092499,-3.1750517964363096,No,True,False,True
84,17,social-interactions,21,antonym,2,Chao is directing Yan toward the correct path.,Is Chao helping Yan?,Yes,20.0,2,-3.045396089553833,-2.5459775924682617,1.6209195685386657,0.6290742039680479,-4.666315658092499,-3.1750517964363096,No,False,True,True
85,18,social-interactions,22,other,1,Chao is forcing Yan to act in a certain way.,Is Chao coercing Yan?,Yes,20.0,2,-3.873497724533081,-2.3744471073150635,0.7928179335594177,0.8006046891212462,-4.666315658092499,-3.1750517964363096,No,False,False,False
86,18,social-interactions,22,other,1,Chao is forcing Yan to act in a certain way.,Is Chao helping Yan?,No,20.0,2,-3.8084216117858887,-2.8100242614746094,0.85789404630661,0.36502753496170026,-4.666315658092499,-3.1750517964363096,No,True,True,False
87,18,social-interactions,22,other,2,Chao is advising Yan to act in a certain way.,Is Chao coercing Yan?,No,20.0,2,-4.59220027923584,-2.09317946434021,0.07411537885665886,1.0818723320960997,-4.666315658092499,-3.1750517964363096,No,True,False,True
88,18,social-interactions,22,other,2,Chao is advising Yan to act in a certain way.,Is Chao helping Yan?,Yes,20.0,2,-3.7902634143829346,-3.044976234436035,0.8760522437095641,0.13007556200027448,-4.666315658092499,-3.1750517964363096,No,False,True,True
89,19,social-interactions,23,antonym,1,Chao is disempowering Yan.,Is Chao coercing Yan?,Yes,20.0,2,-4.622524261474609,-2.1400632858276367,0.04379139661788933,1.034988510608673,-4.666315658092499,-3.1750517964363096,No,False,False,False
90,19,social-interactions,23,antonym,1,Chao is disempowering Yan.,Is Chao helping Yan?,No,20.0,2,-4.027296543121338,-3.0297937393188477,0.6390191149711608,0.14525805711746198,-4.666315658092499,-3.1750517964363096,No,True,True,False
91,19,social-interactions,23,antonym,2,Chao is empowering Yan.,Is Chao coercing Yan?,No,20.0,2,-4.998497486114502,-2.9994471073150635,-0.33218182802200324,0.17560468912124616,-4.666315658092499,-3.1750517964363096,No,True,False,True
