Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.7788503170013428,-0.8848855495452881,0.12868364960528345,-0.1070248806490921,-1.9075339666066262,-0.777860668896196,No,False,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.905517578125,-0.017069295048713684,-2.997983611518374,0.7607913738474823,-1.9075339666066262,-0.777860668896196,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-5.530115604400635,-0.017731674015522003,-3.6225816377940085,0.760128994880674,-1.9075339666066262,-0.777860668896196,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-0.11121708154678345,-2.5934040546417236,1.7963168850598428,-1.8155433857455276,-1.9075339666066262,-0.777860668896196,Yes,True,True,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.4955074191093445,-1.4136912822723389,1.4120265474972817,-0.6358306133761429,-1.9075339666066262,-0.777860668896196,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.686088562011719,-0.02327376790344715,-2.7785545954050925,0.7545869009927488,-1.9075339666066262,-0.777860668896196,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.538369059562683,-0.5152140259742737,0.3691649070439431,0.2626466429219223,-1.9075339666066262,-0.777860668896196,No,False,True,True
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.8897819519042969,-1.1166034936904907,1.0177520147023293,-0.33874282479429474,-1.9075339666066262,-0.777860668896196,Yes,True,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.7488298416137695,-0.02078140713274479,-2.8412958750071433,0.7570792617634512,-1.9075339666066262,-0.777860668896196,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.30599793791770935,-1.9214767217636108,1.6015360286889169,-1.1436160528674149,-1.9075339666066262,-0.777860668896196,Yes,True,True,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,20.0,0,-5.061588764190674,-0.01596761867403984,-3.1540547975840476,0.7618930502221561,-1.9075339666066262,-0.777860668896196,No,True,False,True
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.9369804859161377,-0.29461222887039185,-0.029446519309511476,0.48324844002580414,-1.9075339666066262,-0.777860668896196,No,False,False,False
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes,20.0,0,-0.3177855610847473,-1.9996848106384277,1.589748405521879,-1.2218241417422318,-1.9075339666066262,-0.777860668896196,Yes,True,True,True
18,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's enemy?,No,20.0,0,-4.186529636383057,-0.06074406951665878,-2.2789956697764304,0.7171165993795372,-1.9075339666066262,-0.777860668896196,No,True,False,True
19,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's friend?,No,20.0,0,-5.999480724334717,-0.009599270299077034,-4.09194675772809,0.768261398597119,-1.9075339666066262,-0.777860668896196,No,True,False,True
20,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-0.06806163489818573,-2.9373204708099365,1.8394723317084405,-2.1594598019137408,-1.9075339666066262,-0.777860668896196,Yes,True,True,True
21,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,20.0,0,-0.1959056407213211,-2.374783515930176,1.7116283258853051,-1.5969228470339798,-1.9075339666066262,-0.777860668896196,Yes,True,True,True
22,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,20.0,0,-5.217970371246338,-0.013261759653687477,-3.3104364046397117,0.7645989092425085,-1.9075339666066262,-0.777860668896196,No,True,False,True
23,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,20.0,0,-5.655470371246338,-0.011071223765611649,-3.7479364046397117,0.7667894451305843,-1.9075339666066262,-0.777860668896196,No,True,False,True
24,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-0.7261147499084473,-1.1013072729110718,1.181419216698179,-0.3234466040148758,-1.9075339666066262,-0.777860668896196,Yes,True,True,True
25,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,20.0,0,-0.4213133156299591,-1.7965235710144043,1.4862206509766671,-1.0186629021182083,-1.9075339666066262,-0.777860668896196,Yes,True,True,True
26,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,20.0,0,-4.811529636383057,-0.02180769294500351,-2.9039956697764304,0.7560529759511925,-1.9075339666066262,-0.777860668896196,No,True,False,True
27,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's friend?,No,20.0,0,-5.030679702758789,-0.014860589988529682,-3.123145736152163,0.7630000789076663,-1.9075339666066262,-0.777860668896196,No,True,False,True
28,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-0.11201243102550507,-2.4842190742492676,1.7955215355811212,-1.7063584053530716,-1.9075339666066262,-0.777860668896196,Yes,True,True,True
30,8,social-relations,8,antonym,1,Chao likes Yan.,Are Chao and Yan enemies?,No,20.0,0,-4.280309677124023,-0.027123503386974335,-2.372775710517397,0.7507371655092216,-1.9075339666066262,-0.777860668896196,No,True,False,True
31,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan friends?,No,20.0,0,-5.811744213104248,-0.0108272023499012,-3.904210246497622,0.7670334665462948,-1.9075339666066262,-0.777860668896196,No,True,False,True
32,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-0.07676275074481964,-2.8278424739837646,1.8307712158618066,-2.049981805087569,-1.9075339666066262,-0.777860668896196,Yes,True,True,True
34,9,social-relations,9,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No,20.0,0,-5.1238298416137695,-0.015557519160211086,-3.2162958750071433,0.7623031497359849,-1.9075339666066262,-0.777860668896196,No,True,False,True
35,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No,20.0,0,-5.530184268951416,-0.013698633760213852,-3.62265030234479,0.7641620351359821,-1.9075339666066262,-0.777860668896196,No,True,False,True
36,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-1.2260550260543823,-0.7262547612190247,0.6814789405522439,0.051605907677171325,-1.9075339666066262,-0.777860668896196,No,False,True,True
37,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.1547938585281372,-1.1629886627197266,0.752740108078489,-0.3851279938235306,-1.9075339666066262,-0.777860668896196,Yes,True,True,True
38,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No,20.0,0,-4.90504264831543,-0.02029336430132389,-2.9975086817088035,0.7575673045948721,-1.9075339666066262,-0.777860668896196,No,True,False,True
39,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan friends?,No,20.0,0,-4.374244213104248,-0.026653451845049858,-2.466710246497622,0.7512072170511461,-1.9075339666066262,-0.777860668896196,No,True,False,True
40,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-0.3783847391605377,-1.4528424739837646,1.5291492274460885,-0.6749818050875687,-1.9075339666066262,-0.777860668896196,Yes,True,True,True
