Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-5.43745756149292,-0.005182862281799316,-2.3000155482600557,2.312296142563271,-3.137442013232864,-2.31747900484507,No,False,False,False
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-8.812477111816406,-0.011041879653930664,-5.6750350985835425,2.3064371251911395,-3.137442013232864,-2.31747900484507,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-7.624959945678711,-0.0007387400255538523,-4.487517932445847,2.3167402648195163,-3.137442013232864,-2.31747900484507,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-0.007987141609191895,-4.874996662139893,3.1294548716236723,-2.5575176572948224,-3.137442013232864,-2.31747900484507,Yes,True,True,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.10545599460601807,-2.3749966621398926,3.031986018626846,-0.05751765729482239,-3.137442013232864,-2.31747900484507,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-10.74999713897705,-6.592273712158203e-05,-7.612555125744187,2.3174130821079486,-3.137442013232864,-2.31747900484507,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-0.4042626619338989,-1.1249934434890747,2.7331793512989653,1.1924855613559955,-3.137442013232864,-2.31747900484507,Yes,True,True,True
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.165016770362854,-2.109370231628418,2.97242524287001,0.20810877321665222,-3.137442013232864,-2.31747900484507,Yes,True,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-9.812481880187988,-0.0020869970321655273,-6.6750398669551245,2.3153920078129047,-3.137442013232864,-2.31747900484507,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.052941203117370605,-3.7187373638153076,3.0845008101154936,-1.4012583589702374,-3.137442013232864,-2.31747900484507,Yes,True,True,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,20.0,0,-10.437492370605469,-0.001477360725402832,-7.300050357372605,2.3160016441196674,-3.137442013232864,-2.31747900484507,No,True,False,True
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-0.7109315395355225,-0.6796857118606567,2.4265104736973417,1.6377932929844135,-3.137442013232864,-2.31747900484507,No,False,True,True
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes,20.0,0,-0.05853915214538574,-3.406240940093994,3.0789028610874785,-1.088761935248924,-3.137442013232864,-2.31747900484507,Yes,True,True,True
18,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's enemy?,No,20.0,0,-6.749988555908203,-0.0013867616653442383,-3.612546542675339,2.316092243179726,-3.137442013232864,-2.31747900484507,No,True,False,True
19,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's friend?,No,20.0,0,-10.8749418258667,-0.0001361370668746531,-7.7374998126338355,2.3173428677781955,-3.137442013232864,-2.31747900484507,No,True,False,True
20,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-0.0014365912647917867,-6.749995708465576,3.1360054219680724,-4.4325167036205055,-3.137442013232864,-2.31747900484507,Yes,True,True,True
21,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,20.0,0,-0.002129197120666504,-6.437498092651367,3.1353128161121977,-4.1200190878062966,-3.137442013232864,-2.31747900484507,Yes,True,True,True
22,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,20.0,0,-9.18748664855957,-0.0008351803408004344,-6.0500446353267066,2.3166438245042698,-3.137442013232864,-2.31747900484507,No,True,False,True
23,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,20.0,0,-10.812470436096191,-0.00012087824870832264,-7.675028422863328,2.317358126596362,-3.137442013232864,-2.31747900484507,No,True,False,True
24,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-0.16795599460601807,-1.8906219005584717,2.969486018626846,0.4268571042865985,-3.137442013232864,-2.31747900484507,Yes,True,True,True
25,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,20.0,0,-0.12790203094482422,-3.578118324279785,3.00953998228804,-1.260639319434715,-3.137442013232864,-2.31747900484507,Yes,True,True,True
26,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,20.0,0,-10.06249713897705,-5.900859832763672e-05,-6.925055125744187,2.3174199962467426,-3.137442013232864,-2.31747900484507,No,True,False,True
27,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's friend?,No,20.0,0,-11.999964714050293,-3.1709729228168726e-05,-8.86252270081743,2.317447295115842,-3.137442013232864,-2.31747900484507,No,True,False,True
28,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-0.005452513694763184,-5.281245708465576,3.131989499538101,-2.963766703620506,-3.137442013232864,-2.31747900484507,Yes,True,True,True
30,8,social-relations,8,antonym,1,Chao likes Yan.,Are Chao and Yan enemies?,No,20.0,0,-7.874992370605469,-0.0007616281509399414,-4.737550357372605,2.3167173766941302,-3.137442013232864,-2.31747900484507,No,True,False,True
31,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan friends?,No,20.0,0,-10.624979019165039,-0.00018882752920035273,-7.487537005932175,2.31729017731587,-3.137442013232864,-2.31747900484507,No,True,False,True
32,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-0.0029085874557495117,-5.937498569488525,3.1345334257771147,-3.620019564643455,-3.137442013232864,-2.31747900484507,Yes,True,True,True
34,9,social-relations,9,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No,20.0,0,-9.12499713897705,-0.00029075145721435547,-5.987555125744187,2.317188253387856,-3.137442013232864,-2.31747900484507,No,True,False,True
35,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No,20.0,0,-7.9374799728393555,-0.0004125833511352539,-4.800037959606492,2.317066421493935,-3.137442013232864,-2.31747900484507,No,True,False,True
36,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-2.124990463256836,-0.12792789936065674,1.0124515499760283,2.1895511054844135,-3.137442013232864,-2.31747900484507,No,False,False,False
37,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-3.078105926513672,-0.04980051517486572,0.05933608671919233,2.2676784896702045,-3.137442013232864,-2.31747900484507,No,False,False,False
38,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No,20.0,0,-10.312491416931152,-0.00018608570098876953,-7.175049403698289,2.3172929191440814,-3.137442013232864,-2.31747900484507,No,True,False,True
39,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan friends?,No,20.0,0,-9.187474250793457,-0.00022196772624738514,-6.050032237560593,2.317257037118823,-3.137442013232864,-2.31747900484507,No,True,False,True
40,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-0.015189170837402344,-4.281247615814209,3.122252842395462,-1.9637686109691388,-3.137442013232864,-2.31747900484507,Yes,True,True,True
41,11,social-relations,11,antonym,1,Chao gives orders to Yan.,Is Chao Yan's boss?,Yes,20.0,0,-0.012005925178527832,-4.468742370605469,3.1254360880543364,-2.1512633657603986,-3.137442013232864,-2.31747900484507,Yes,True,True,True
42,11,social-relations,11,antonym,1,Chao gives orders to Yan.,Is Chao Yan's subordinate?,No,20.0,0,-2.6718645095825195,-0.07225978374481201,0.46557750365034467,2.245219221100258,-3.137442013232864,-2.31747900484507,No,True,False,True
43,11,social-relations,11,antonym,2,Chao gets orders from Yan.,Is Chao Yan's boss?,No,20.0,0,-10.624993324279785,-9.298324584960938e-05,-7.487551311046921,2.3173860215992206,-3.137442013232864,-2.31747900484507,No,True,False,True
44,11,social-relations,11,antonym,2,Chao gets orders from Yan.,Is Chao Yan's subordinate?,Yes,20.0,0,-0.0027461054269224405,-5.937493324279785,3.1346959078059418,-3.620014319434715,-3.137442013232864,-2.31747900484507,Yes,True,True,True
47,11,social-relations,12,variable swap,2,Yan gives orders to Chao.,Is Chao Yan's boss?,No,20.0,0,-1.8202810287475586,-0.19627594947814941,1.3171609844853056,2.1212030553669208,-3.137442013232864,-2.31747900484507,No,True,False,True
48,11,social-relations,12,variable swap,2,Yan gives orders to Chao.,Is Chao Yan's subordinate?,Yes,20.0,0,-0.0007345676422119141,-7.281247615814209,3.1367074455906523,-4.963768610969138,-3.137442013232864,-2.31747900484507,Yes,True,True,True
49,11,social-relations,13,variable swap,1,Yan gets orders from Chao.,Is Chao Yan's boss?,Yes,20.0,0,-0.0011432170867919922,-6.843749523162842,3.136298796146072,-4.526270518317771,-3.137442013232864,-2.31747900484507,Yes,True,True,True
50,11,social-relations,13,variable swap,1,Yan gets orders from Chao.,Is Chao Yan's subordinate?,No,20.0,0,-0.3671395778656006,-1.242168664932251,2.7703024353672636,1.0753103399128192,-3.137442013232864,-2.31747900484507,Yes,False,True,False
54,11,social-relations,14,antonym,1,Chao gives orders to Yan.,Is Yan Chao's boss?,No,20.0,0,-0.04098105430603027,-3.2343645095825195,3.096460958926834,-0.9168855047374493,-3.137442013232864,-2.31747900484507,Yes,False,True,False
56,11,social-relations,14,antonym,2,Chao gets orders from Yan.,Is Yan Chao's boss?,Yes,20.0,0,-0.15131092071533203,-2.562483310699463,2.986131092517532,-0.2450043058543927,-3.137442013232864,-2.31747900484507,Yes,True,True,True
60,11,social-relations,15,variable swap,2,Yan gives orders to Chao.,Is Yan Chao's boss?,Yes,20.0,0,-0.0023092031478881836,-6.156246185302734,3.135132810084976,-3.838767180457664,-3.137442013232864,-2.31747900484507,Yes,True,True,True
62,11,social-relations,16,variable swap,1,Yan gets orders from Chao.,Is Yan Chao's boss?,No,20.0,0,-9.2499418258667,-0.16598868370056152,-6.1124998126338355,2.1514903211445087,-3.137442013232864,-2.31747900484507,No,True,False,True
65,11,social-relations,17,antonym,1,Chao gives orders to Yan.,Is Yan Chao's subordinate?,Yes,20.0,0,-0.00013828279043082148,-9.06249713897705,3.1373037304424334,-6.74501813413198,-3.137442013232864,-2.31747900484507,Yes,True,True,True
67,11,social-relations,17,antonym,2,Chao gets orders from Yan.,Is Yan Chao's subordinate?,No,20.0,0,-7.6874895095825195,-0.004787564277648926,-4.550047496349656,2.3126914405674213,-3.137442013232864,-2.31747900484507,No,True,False,True
71,11,social-relations,18,variable swap,2,Yan gives orders to Chao.,Is Yan Chao's subordinate?,No,20.0,0,-2.437474250793457,-0.0947122573852539,0.6999677624394072,2.2227667474598163,-3.137442013232864,-2.31747900484507,No,True,False,True
73,11,social-relations,19,variable swap,1,Yan gets orders from Chao.,Is Yan Chao's subordinate?,Yes,20.0,0,-0.009552955627441406,-4.749989986419678,3.127889057605423,-2.4325109815746075,-3.137442013232864,-2.31747900484507,Yes,True,True,True
77,12,social-relations,20,antonym,1,Chao is Yan's employer.,Is Chao Yan's boss?,Yes,20.0,0,-0.00021719932556152344,-9.25,3.1372248139073027,-6.932520995154929,-3.137442013232864,-2.31747900484507,Yes,True,True,True
78,12,social-relations,20,antonym,1,Chao is Yan's employer.,Is Chao Yan's subordinate?,No,20.0,0,-9.187493324279785,-0.00017559528350830078,-6.050051311046921,2.317303409561562,-3.137442013232864,-2.31747900484507,No,True,False,True
79,12,social-relations,20,antonym,2,Chao is Yan's employee.,Is Chao Yan's boss?,No,20.0,0,-8.56248664855957,-0.00038945674896240234,-5.4250446353267066,2.317089548096108,-3.137442013232864,-2.31747900484507,No,True,False,True
80,12,social-relations,20,antonym,2,Chao is Yan's employee.,Is Chao Yan's subordinate?,Yes,20.0,0,-9.357936505693942e-05,-9.874995231628418,3.1373484338678073,-7.557516226783347,-3.137442013232864,-2.31747900484507,Yes,True,True,True
83,12,social-relations,21,variable swap,2,Yan is Chao's employer.,Is Chao Yan's boss?,No,20.0,0,-6.843731880187988,-0.0014609098434448242,-3.706289866955124,2.3160180950016254,-3.137442013232864,-2.31747900484507,No,True,False,True
84,12,social-relations,21,variable swap,2,Yan is Chao's employer.,Is Chao Yan's subordinate?,Yes,20.0,0,-9.584426879882812e-05,-9.499999046325684,3.1373461689640654,-7.182520041480613,-3.137442013232864,-2.31747900484507,Yes,True,True,True
85,12,social-relations,22,variable swap,1,Yan is Chao's employee.,Is Chao Yan's boss?,Yes,20.0,0,-6.718693733215332,-0.0018819571705535054,-3.581251719982468,2.3155970476745167,-3.137442013232864,-2.31747900484507,No,False,False,False
86,12,social-relations,22,variable swap,1,Yan is Chao's employee.,Is Chao Yan's subordinate?,No,20.0,0,-9.7499418258667,-0.015177249908447266,-6.6124998126338355,2.302301754936623,-3.137442013232864,-2.31747900484507,No,True,False,True
90,12,social-relations,23,antonym,1,Chao is Yan's employer.,Is Yan Chao's boss?,No,20.0,0,-9.062457084655762,-0.0001482963707530871,-5.925015071422898,2.317330708474317,-3.137442013232864,-2.31747900484507,No,True,False,True
92,12,social-relations,23,antonym,2,Chao is Yan's employee.,Is Yan Chao's boss?,Yes,20.0,0,-12.312254905700684,-0.0012210618006065488,-9.17481289246782,2.3162579430444636,-3.137442013232864,-2.31747900484507,No,False,False,False
96,12,social-relations,24,variable swap,2,Yan is Chao's employer.,Is Yan Chao's boss?,Yes,20.0,0,-7.963180541992188e-05,-11.187499046325684,3.1373623814274443,-8.870020041480613,-3.137442013232864,-2.31747900484507,Yes,True,True,True
