task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-0.5768222212791443,-2.8273565769195557,Yes,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-1.081996202468872,-1.4753409624099731,Yes,False
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.6443174481391907,-2.1171154975891113,Yes,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-1.0897988080978394,-1.5081664323806763,Yes,False
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.4771420359611511,-2.8077361583709717,Yes,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-1.8647626638412476,-0.8382933139801025,No,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-0.48973530530929565,-2.760723829269409,Yes,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-0.7690284252166748,-1.8023350238800049,Yes,False
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-0.673543393611908,-2.0431056022644043,Yes,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-0.8945608139038086,-1.8773571252822876,Yes,False
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.4853915572166443,-2.771388292312622,Yes,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-1.1554428339004517,-1.1143810749053955,No,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.5227484703063965,-2.8725955486297607,Yes,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-1.2697069644927979,-1.1433050632476807,No,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-0.47189468145370483,-2.7505602836608887,Yes,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-1.1642779111862183,-1.122214436531067,No,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.4853915572166443,-2.771388292312622,Yes,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-1.6712229251861572,-0.9066164493560791,No,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.4727602005004883,-2.7493839263916016,Yes,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-1.3070547580718994,-1.121085524559021,No,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-0.49594059586524963,-3.0916740894317627,Yes,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-1.252692699432373,-1.0803592205047607,No,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-0.5867064595222473,-2.487351179122925,Yes,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-1.0446244478225708,-1.6826454401016235,Yes,False
