question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-3.8120415210723877,-4.060688018798828,-0.4394521713256836,-1.4374990463256836,0.6559045022974415,0.9036360730727511,4.856020427386587,4.148000816504161,-4.467946023369829,-4.964324091871579,-5.29547259871227,-5.5854998628298445,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,B,False,20.0,0,-4.968332767486572,-0.08828628808259964,-7.593496799468994,-5.218650817871094,-0.5003867441167431,4.8760378037889796,-2.298024200756724,0.3668490449587507,-4.467946023369829,-4.964324091871579,-5.29547259871227,-5.5854998628298445,B,B,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-0.36113956570625305,-6.638912677764893,-6.812238693237305,-7.499664783477783,4.106806457663576,-1.6745885858933134,-1.5167660945250345,-1.9141649206479388,-4.467946023369829,-4.964324091871579,-5.29547259871227,-5.5854998628298445,A,A,True,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,A,True,20.0,0,-0.71866774559021,-1.468444585800171,-4.1562347412109375,-4.406245708465576,3.749278277779619,3.4958795060714083,1.1392378575013327,1.1792541543642683,-4.467946023369829,-4.964324091871579,-5.29547259871227,-5.5854998628298445,A,A,True,True
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,B,False,20.0,0,-3.7961761951446533,-0.41591548919677734,-8.749704360961914,-7.468723297119141,0.6717698282251758,4.548408602674802,-3.454231762249644,-1.8832234342892962,-4.467946023369829,-4.964324091871579,-5.29547259871227,-5.5854998628298445,B,B,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,B,False,20.0,0,-3.687119960784912,-0.4354809522628784,-9.874195098876953,-8.999859809875488,0.780826062584917,4.528843139608701,-4.578722500164683,-3.414359947045644,-4.467946023369829,-4.964324091871579,-5.29547259871227,-5.5854998628298445,B,B,False,False
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,A,True,20.0,0,-0.25384771823883057,-3.2485885620117188,-10.68486499786377,-9.999664306640625,4.214098305130999,1.7157355298598604,-5.389392399151499,-4.4141644438107805,-4.467946023369829,-4.964324091871579,-5.29547259871227,-5.5854998628298445,A,A,True,True
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,B,False,20.0,0,-3.3584775924682617,-0.7378813624382019,-1.742185354232788,-5.124985218048096,1.1094684309015674,4.226442729433377,3.553287244479482,0.46051464478174875,-4.467946023369829,-4.964324091871579,-5.29547259871227,-5.5854998628298445,B,B,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,C,False,20.0,0,-5.67574405670166,-7.046465873718262,-0.4862629175186157,-7.561873435974121,-1.207798033331831,-2.0821417818466825,4.809209681193654,-1.9763735731442766,-4.467946023369829,-4.964324091871579,-5.29547259871227,-5.5854998628298445,C,C,False,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,A,True,20.0,0,-0.6483777761459351,-11.043190956115723,-1.7734315395355225,-9.437041282653809,3.819568247223894,-6.0788668642441435,3.5220410591767477,-3.851541419823964,-4.467946023369829,-4.964324091871579,-5.29547259871227,-5.5854998628298445,A,A,True,True
