question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-3.7109034061431885,-2.5934805870056152,-1.7186226844787598,-3.156075954437256,-0.4876489136368036,0.03343218471854925,0.5734166478117309,-0.3284007919331393,-3.223254492506385,-2.6269127717241645,-2.2920393322904906,-2.8276751625041165,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,C,False,20.0,0,-2.4777634143829346,-2.4834775924682617,-2.1090447902679443,-2.671131134033203,0.7454910781234503,0.14343517925590277,0.18299454202254628,0.15654402847091342,-3.223254492506385,-2.6269127717241645,-2.2920393322904906,-2.8276751625041165,C,A,False,True
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,B,False,20.0,0,-2.8376338481903076,-2.4057140350341797,-3.5922000408172607,-4.468103408813477,0.38562064431607723,0.2211987366899848,-1.3001607085267701,-1.64042824630936,-3.223254492506385,-2.6269127717241645,-2.2920393322904906,-2.8276751625041165,B,A,False,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,C,False,20.0,0,-3.458040237426758,-3.717684507369995,-2.5934040546417236,-3.5934040546417236,-0.23478574492037296,-1.0907717356458306,-0.301364722351233,-0.7657288921376071,-3.223254492506385,-2.6269127717241645,-2.2920393322904906,-2.8276751625041165,C,A,False,True
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,C,False,20.0,0,-3.909558057785034,-3.670396089553833,-1.8513977527618408,-2.9217090606689453,-0.6863035652786493,-1.0434833178296685,0.4406415795286498,-0.09403389816482877,-3.223254492506385,-2.6269127717241645,-2.2920393322904906,-2.8276751625041165,C,C,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-1.389000654220581,-2.7650632858276367,-3.389904022216797,-3.999511957168579,1.8342538382858038,-0.13815051410347223,-1.0978646899263063,-1.1718367946644626,-3.223254492506385,-2.6269127717241645,-2.2920393322904906,-2.8276751625041165,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,B,False,20.0,0,-2.9315714836120605,-2.312283515930176,-2.9370694160461426,-2.562283515930176,0.2916830088943243,0.3146292557939887,-0.645030083755652,0.26539164657394076,-3.223254492506385,-2.6269127717241645,-2.2920393322904906,-2.8276751625041165,B,B,False,False
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,C,False,20.0,0,-2.91438627243042,-2.2966480255126953,-2.2966177463531494,-2.921745777130127,0.3088682200759649,0.3302647462114692,-0.004578414062658798,-0.09407061462601041,-3.223254492506385,-2.6269127717241645,-2.2920393322904906,-2.8276751625041165,C,B,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,B,False,20.0,0,-2.777296781539917,-1.9061897993087769,-2.7810964584350586,-3.531064748764038,0.44595771096646786,0.7207229724153876,-0.489057126144568,-0.7033895862599215,-3.223254492506385,-2.6269127717241645,-2.2920393322904906,-2.8276751625041165,B,B,False,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-2.699897289276123,-1.3280657529830933,-2.4529829025268555,-4.062041759490967,0.5233572032302618,1.2988470187410712,-0.16094357023636485,-1.2343665969868503,-3.223254492506385,-2.6269127717241645,-2.2920393322904906,-2.8276751625041165,B,B,False,False
