property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-0.03474809229373932,-3.4842090606689453,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.08282460272312164,-2.6717190742492676,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-2.0154309272766113,-0.1610502004623413,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-3.6560401916503906,-0.02980816923081875,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-4.749738693237305,-0.013073212467133999,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-1.4216011762619019,-0.30842578411102295,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-2.234083652496338,-0.12975086271762848,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-1.1793937683105469,-0.38067880272865295,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,-1.4529738426208496,-0.2870213985443115,No,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-3.327875852584839,-0.044082529842853546,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-2.1248204708099365,-0.13368582725524902,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,-4.71844482421875,-0.013073212467133999,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-0.04991913586854935,-3.5311057567596436,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-0.7771908044815063,-0.7030273675918579,No,True
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.035011421889066696,-3.7029917240142822,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-1.0857157707214355,-0.45692014694213867,No,True
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-2.9842090606689453,-0.061213377863168716,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-2.9996848106384277,-0.06431306153535843,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-1.3982292413711548,-0.3084852695465088,No,True
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-1.2575141191482544,-0.3572561740875244,No,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-1.2497965097427368,-0.372944712638855,No,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-2.4684250354766846,-0.09898484498262405,No,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-2.2809040546417236,-0.12971331179141998,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-2.8434040546417236,-0.06576860696077347,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-1.7576074600219727,-0.20204460620880127,No,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-0.03445734828710556,-3.718552827835083,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-0.41380730271339417,-1.1951425075531006,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-2.2497386932373047,-0.12193084508180618,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-0.34154418110847473,-1.335764765739441,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-0.7731149792671204,-0.6404426097869873,No,False
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.1158570647239685,-2.2966012954711914,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-2.0309805870056152,-0.14631201326847076,No,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-1.0935759544372559,-0.47644925117492676,No,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-1.6481149196624756,-0.22346855700016022,No,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,-0.025016935542225838,-3.968496799468994,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-2.3591012954711914,-0.10485173016786575,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.14912907779216766,-2.218526601791382,Yes,True
