question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"(A) Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","(B) Legal methods prevail over the political methods, since they are binding upon the parties",(C) There is no hierarchy among these methods and the choice belongs to the disputing States,(D) It is a matter of an impartial third party to decide which method will have priority over the other,C,-9.122014999389648,-8.615243911743164,-1.8228089809417725,-7.555784702301025,C,True
Which of the following statements is false?,(A) In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,(B) In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,(C) In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,(D) In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,-7.833040237426758,-4.538867950439453,-4.571211814880371,-5.193248748779297,B,False
What is the meaning of proportionality in relation to the options available to the victim State?,(A) The victim State may use the same means and intensity of force as the aggressor,(B) The victim State may use any means to defeat and incapacitate the aggressor,(C) The victim State may only use such means and force as it is necessary to defeat the aggressor,(D) The victim State can do nothing without Security Council approval,C,-10.12349796295166,-6.621399879455566,-3.3730714321136475,-10.62252426147461,C,True
What is the ordinary geographical scope of jurisdiction?,(A) Jurisdiction is ordinarily extra-territorial,(B) Jurisdiction is ordinarily on the high seas,(C) Jurisdiction is ordinarily territorial,(D) Jurisdiction is determined by the location of the offender.,C,-10.809514999389648,-11.43258285522461,-3.901176929473877,-11.681929588317871,C,True
Which are the formal sources of international law?,"(A) Custom, treaties and judicial decisions","(B) Custom, general principles of law and theory","(C) Treaties, custom and general principles of law","(D) Treaties, custom and General Assembly Resolutions",C,-5.777535915374756,-5.775503158569336,-4.899322032928467,-8.42645263671875,C,True
What is the purpose of baselines under the law of the sea?,(A) The determination of baselines is used for the measuring of the internal waters of coastal States,"(B) The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",(C) The determination of baselines is instrumental to the safe navigation of vessels on the high seas,(D) Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,-8.937041282653809,-1.3812984228134155,-7.124332904815674,-6.873588562011719,B,True
What is the difference between conciliation and mediation?,"(A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","(B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","(C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","(D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,-7.6527605056762695,-5.0791401863098145,-3.850348949432373,-5.584292888641357,C,True
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",(A) The risk must emanate from a state agent,(B) If a real and imminent risk (of death/harm),(C) A state should take reasonable steps to prevent death/harm occurring,(D) A state knows or ought to have known,A,-8.18502426147461,-6.5791401863098145,-4.838983535766602,-4.583685874938965,D,False
Who is entitled to request an advisory opinion of the ICJ?,"(A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",(B) All international organizations may request an advisory opinion,"(C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",(D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,-10.311980247497559,-7.871617794036865,-4.62201452255249,-11.24719524383545,C,True
What is the purpose of universal jurisdiction?,(A) Its aim is to establish certain offences as universal,(B) Its aim is to deter the commission of certain international crimes,(C) Its aim is to provide jurisdiction to all States in respect of particular crimes,(D) Its aim is to provide jurisdiction to all States in respect of all international crimes,C,-8.436873435974121,-6.310315132141113,-2.6845145225524902,-7.307582378387451,C,True
Are all acts of State organs attributed to the State under the law international responsibility?,"(A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",(B) Only the conduct of the higher echelons of the government of State shall be attributable to it,"(C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",(D) Only the conduct of the executive branch of the State shall be considered an act of that State.,A,-8.436530113220215,-7.776483535766602,-2.9626338481903076,-9.370658874511719,C,False
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"(A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",(B) Treaties are agreements concluded between States in written form and governed by international law,(C) Treaties are both the written and oral agreements between States,(D) Treaties are agreements concluded between States in written form governed either by international or domestic law,B,-7.592464923858643,-3.588350534439087,-8.37219524383545,-8.681571006774902,B,True
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,(A) Such conduct is a public act (jure imperii),(B) Such conduct never attracts immunity,(C) Such conduct is a private act (jure gestionis),(D) Such conduct is a public act but is shielded by immunity,C,-7.4057464599609375,-5.466760158538818,-2.827075958251953,-5.842100143432617,C,True
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,(A) The Court held that the right to a fair trial trumped the privilege of immunity,(B) The Court held that immunity trumped the right to a fair trial,(C) The Court held that immunities were not in conflict with the right to a fair trial,"(D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,-4.187142848968506,-3.936174154281616,-4.686588764190674,-4.80951452255249,B,False
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,(A) The Commission required a commitment to submit disputes to the ICJ,(B) The Commission required a change in boundaries,(C) The Commission required a commitment to human rights and democracy,(D) The Commission required an exchange of ethnic populations,C,-6.124512195587158,-2.8738298416137695,-2.6241438388824463,-3.6223649978637695,C,True
How treaties are to be interpreted?,(A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,(B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"(C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",(D) Treaties are to be interpreted only in light of its object and purpose,A,-5.647899627685547,-7.7341227531433105,-9.164254188537598,-10.513912200927734,A,True
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,(A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,(B) Port States enforce their jurisdiction in all cases of delinquent vessels,"(C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",(D) Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,-8.621617317199707,-3.5228993892669678,-2.4003214836120605,-5.270540237426758,C,False
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,(A) GA Resolutions are considered as additional sources of international law and thus binding upon States,(B) GA Resolutions are equivalent to treaties,(C) GA Resolutions reflect always customary law,"(D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,-4.998188018798828,-8.677743911743164,-10.369429588317871,-8.797430038452148,A,False
"Do treaties bind third States, ie non-State parties?",(A) Treaties may create only rights for third States,(B) Treaties create both obligations and rights for third States,(C) Treaties do no create obligations or rights for third States without their consent,"(D) Treaties do not create any obligations or rights for third States, even when the latter consent.",C,-7.93451452255249,-2.806929588317871,-4.6822662353515625,-7.491905212402344,B,False
Which of the following articles are not qualified rights?,(A) Article 3,(B) Article 8,(C) Article 9,(D) Article 11,A,-10.498674392700195,-8.2999906539917,-6.245921611785889,-7.121822357177734,C,False
What is dualism?,(A) Dualism suggests that international and domestic law are part of a unified legal system,"(B) Under dualism, international and domestic laws comprise distinct legal Systems",(C) Dualism suggests that international and domestic law are distinct but equal in hierarchy,(D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,-11.309117317199707,-4.604458332061768,-10.684514999389648,-8.37236499786377,B,True
What is an act jure imperii?,(A) An act is jure imperii when undertaken by an international organisation,(B) An act is jure imperii when undertaken in an official State capacity,(C) All acts undertaken by State officials are acts jure imperii,(D) An act is jure imperii when undertaken by a State corporation,B,-6.343179702758789,-2.5917601585388184,-5.217100143432617,-6.716631889343262,B,True
What is the relationship between the formal sources of international law?,(A) There is no hierarchy between the formal sources of international law,(B) Treaties supersede custom,(C) Custom supersedes treaties,(D) General Principles of Law supersede both custom and treaties,A,-10.436530113220215,-4.153531551361084,-7.280249118804932,-7.029600143432617,B,False
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,(A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,(B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,(C) Resolution 678 was faster to adopt and negotiate.,(D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,-7.11168909072876,-5.973560333251953,-6.5288543701171875,-4.988216876983643,D,True
How can customary law be related to treaty provisions?,(A) Treaties may only codify customary law,(B) Customary law is a different source of international and it cannot be embodied in treaties,"(C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",(D) Customary law can emerge only from few multilateral treaties,C,-9.623674392700195,-7.773403167724609,-3.2142715454101562,-8.808158874511719,C,True
What does it mean for a State to be sovereign?,(A) Sovereignty means being recognised by all other States,(B) Sovereignty means to be able to enter into treaties and join the UN,(C) Sovereignty means freedom to determine one's own affairs without external interference,(D) Sovereignty means possessing the right to defend oneself,C,-9.620379447937012,-9.359930038452148,-3.2964658737182617,-10.052118301391602,C,True
What is the meaning of functional recognition?,(A) Recognition is a function as opposed to a power,(B) Recognition is reciprocal between two States,(C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"(D) Recognition is only afforded to the government, not the State",C,-7.280881404876709,-5.779881954193115,-2.1553096771240234,-4.78004264831543,C,True
"What is the meaning of ""act of State"" doctrine?",(A) The act of State doctrine denotes that all State acts attract immunity,(B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,(C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,(D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,B,-7.499684810638428,-2.624244213104248,-5.999373435974121,-4.873900890350342,B,True
How can the structure of the international society be displayed?,(A) The structure of the international society follows the vertical model of the domestic legal orders,"(B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","(C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal",(D) The structure of the international society resembles the structure of the most powerful nations in the world,B,-9.370379447937012,-5.346132755279541,-8.990832328796387,-10.55074405670166,B,True
Are there any limitations to the incorporation of customary crimes under English law?,(A) There are no limitations to the incorporation of customary crimes,(B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,(C) The courts may freely incorporate customary crimes into the domestic sphere,(D) The situation is not clear-cut but an act of parliament would most probably be required,D,-9.373588562011719,-5.713676929473877,-2.9664957523345947,-6.465669631958008,C,False
What is the function of the contiguous zone?,(A) The contiguous zone functions as security zone of the coastal State,"(B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","(C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",(D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,C,-7.871822357177734,-8.866385459899902,-5.616905212402344,-11.29195785522461,C,True
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,(A) When the applicant is in the custody of the state,(B) Where the state must investigate claims against it,(C) The development of a legal framework to protect those within the state,(D) To provide housing for all those homeless within a state,D,-8.37219524383545,-7.212240695953369,-4.653696060180664,-3.510932207107544,D,True
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,(A) Goodwin v UK (2002),(B) Airey v Ireland (1979),(C) Osman v UK ( 1998),(D) Handyside v UK (1976),D,-5.655115604400635,-4.524322032928467,-6.278531551361084,-5.775850296020508,B,False
How are the members of the arbitral tribunal appointed?,(A) All the members of the arbitral tribunal are appointed by the parties,(B) All the members of the arbitral tribunal are appointed by the parties,"(C) All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",(D) All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,A,-7.123900890350342,-4.496617794036865,-1.5132625102996826,-4.121617794036865,C,False
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,(A) Yes,"(B) No, acts of international organizations also set out such obligations","(C) No, decisions of international courts also set out such obligations","(D) No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,-8.124373435974121,-3.0917601585388184,-4.592615604400635,-5.217100143432617,B,False
What is the constitutive theory of recognition?,(A) Recognition is determinative of statehood,(B) Recognition requires constitutional approval by third nations,(C) Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,(D) Countries wishing to be recognised must possess a valid constitution,A,-7.217293739318848,-5.649322032928467,-1.886852502822876,-4.524322032928467,C,False
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,(A) A reporting mechanism only,(B) Judgment of an international tribunal,(C) Right to individual petition only,(D) A reporting mechanism and right to individual petition,D,-6.96844482421875,-2.482591152191162,-5.093017578125,-2.982896089553833,B,False
Is piracy under international (jure gentium) law subject to universal jurisdiction?,(A) Piracy jure gentium is subject to flag State jurisdiction,(B) Piracy jure gentium is subject to universal jurisdiction,(C) Piracy jure gentium is subject to port State jurisdiction,(D) Piracy jure gentium is subject to nationality-based jurisdiction,B,-10.749290466308594,-6.2666401863098145,-12.37349796295166,-13.120379447937012,B,True
What are self-executing treaties?,(A) Self-executing treaties are adopted only by the executive,(B) Self-executive treaties are clear and precise enough so as not to require any further implementing measures,(C) Self-executing rely on implementing measures stipulated in the treaty Itself,(D) Self-executing treaties follow the doctrine of transformation,B,-10.559117317199707,-3.284558057785034,-9.24592113494873,-11.806190490722656,B,True
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",(A) The ICJ was not hostile to the accumulation theory,"(B) The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",(C) In the Nicaragua case the ICJ dismissed the accumulation theory,(D) The ICJ has never addressed this issue,A,-5.811911582946777,-3.7013959884643555,-3.8271396160125732,-5.435688018798828,B,False
Is there any priority among international courts and tribunals?,"(A) According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",(B) The International Court of Justice has by definition priority over any other court or tribunal,"(C) Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",(D) Regional or special courts have priority over all others in line of the principle of lex specialis,C,-9.868284225463867,-6.377401828765869,-3.653441905975342,-7.1975626945495605,C,True
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"(A) When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",(B) Third States may never have access to fisheries within another State's EEZ,(C) The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"(D) Third States are free to fish within another EEZ, except from certain designated areas",A,-9.187185287475586,-2.483631134033203,-5.4684247970581055,-5.717749118804932,B,False
What is the purpose of sovereign immunity?,(A) The purpose of immunity is to protect foreign Heads of State from embarrassment,(B) Immunity protects a State from being invaded by another,(C) Immunity shields States from being sued in the courts of other States,(D) The purpose of immunity is to offer impunity in respect of all crimes,C,-8.623188018798828,-7.683421611785889,-2.7298262119293213,-6.934695243835449,C,True
What is passive personality jurisdiction?,(A) It is jurisdiction based on the nationality of the offender,(B) It is jurisdiction based on where the offence was committed,(C) It is jurisdiction based on the nationality of the victims,(D) It is jurisdiction based on the country where the legal person was Registered,C,-6.80787992477417,-3.624340295791626,-5.116905212402344,-3.747191905975342,B,False
Which of the following types of rights have been described as first generation rights?,(A) Social and economic rights,(B) Civil and political rights,(C) Cultural rights,(D) People's rights,B,-8.369071006774902,-9.94282054901123,-13.670440673828125,-14.22024917602539,A,False
What is the problem of 'fragmentation' of international law?,(A) Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"(B) It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",(C) Fragmentation is when States assume different interpretations of the same rule of international law,(D) Fragmentation is when States disagree to abide by a certain rule of international law,B,-6.833040237426758,-2.1850411891937256,-6.330019474029541,-6.828205108642578,B,True
What is functional (ratione materiae) immunity?,(A) Functional immunity covers the person but not the act,(B) Functional immunity covers the act and incidentally also the person committing the act,(C) Functional immunity covers the State and incidentally also the act,(D) Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,-8.874859809875488,-3.7800426483154297,-8.624704360961914,-7.655517578125,B,True
What is the meaning of implied authorisation?,(A) Presumption of Security Council approval of armed force when a State has been forewarned,(B) Implicit authorisation on the basis of a specific number of votes by UNSC members,(C) Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,(D) In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,A,-6.8742899894714355,-2.2463998794555664,-8.435315132141113,-6.497673988342285,B,False
Which philosopher called the idea of natural rights 'nonsense on stilts'?,(A) Alan Gerwith,(B) Emmanuel Kant,(C) John Locke,(D) Jeremy Bentham,D,-11.624088287353516,-8.789254188537598,-5.434695243835449,-11.934514999389648,C,False
Who has the authority to conclude a treaty on the part of States?,"(A) Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",(B) Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,(C) Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,(D) Treaties are concluded only by members of the diplomatic missions of States,A,-8.240832328796387,-12.61756420135498,-13.973699569702148,-16.498071670532227,A,True
Who is a 'persistent objector'?,(A) The State which persistently objects to the rule in question after its formation,(B) The State which denies to be bound by the rule in question for a short period,(C) The State which persistently and publicly objects to the formation of a rule of customary law from its outset,(D) The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,-7.874738693237305,-6.623754501342773,-2.2491955757141113,-5.873754501342773,C,True
What is the meaning of collective security?,(A) The right to self-defence by more than one nation acting in concert,(B) The right of one's allies to defend the victim State,(C) The authorisation of armed force by the UN Security Council,(D) The authorisation of peacekeeping missions by the UN General Assembly,C,-5.8738298416137695,-7.621822357177734,-6.122673988342285,-10.243690490722656,A,False
The European Convention on Human Rights is predominantly concerned with which of the following?,(A) Economic and social rights,(B) Environmental rights,(C) Civil and political rights,(D) Economic freedom,C,-13.310446739196777,-13.554405212402344,-6.741905212402344,-14.43366813659668,C,True
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,(A) The jurisdictional principles applicable to national courts are also common to international tribunals,(B) The jurisdiction of all international tribunals is regulated by the UN Security Council,"(C) International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",(D) The jurisdiction of international tribunals is dictated solely by their founding treaties,D,-10.624088287353516,-10.745379447937012,-2.4663503170013428,-10.933158874511719,C,False
What is the meaning of collective rights?,(A) Collective rights belong to distinct groups of people,(B) Collective rights are those that belong to particular groups as opposed to the individual members of the group,(C) Minority rights are collective rights,(D) Collective rights entail a right of the group as such as well as individual rights of the group's members,B,-10.24508285522461,-6.101754665374756,-10.991385459899902,-10.732940673828125,B,True
Are States under any obligation when they conduct negotiations?,(A) States are under no obligation as to how they conduct their negotiation,(B) States are under an obligation so to conduct themselves that the negotiations are meaningful,(C) States are under an obligation to find a solution of the dispute whenever they conduct negotiations,(D) States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,-9.435446739196777,-2.3991031646728516,-7.965669631958008,-9.870379447937012,B,True
What is the major difference between naturalism and positivism?,"(A) On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","(B) While naturalism serves only the theory human rights law, positivism has a wider and more general scope","(C) Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","(D) Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",A,-7.498188018798828,-4.555784702301025,-4.058421611785889,-7.0565714836120605,C,False
What is an 'internationally wrongful conduct'?,(A) An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"(B) An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","(C) An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","(D) An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C,-9.311088562011719,-3.6788854598999023,-4.55866813659668,-7.742393970489502,B,False
What is the effects doctrine?,(A) It posits that jurisdiction exists only when it is effective,(B) The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,(C) The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,(D) The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,D,-12.999446868896484,-6.366905212402344,-13.372815132141113,-14.310173988342285,B,False
