Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.5245347023010254,-1.7760162353515625,0.035529301258233836,-0.19430132737526518,-1.5600640035592592,-1.5817149079762973,Yes,True,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-1.8586397171020508,-1.3619942665100098,-0.29857571354279155,0.21972064146628756,-1.5600640035592592,-1.5817149079762973,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-1.9756253957748413,-1.4790589809417725,-0.4155613922155821,0.10265592703452486,-1.5600640035592592,-1.5817149079762973,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.7648897171020508,-1.5182442665100098,-0.20482571354279155,0.06347064146628756,-1.5600640035592592,-1.5817149079762973,No,False,False,False
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.5068753957748413,-1.7588043212890625,0.05318860778441792,-0.17708941331276518,-1.5600640035592592,-1.5817149079762973,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-1.501044750213623,-1.502537727355957,0.05901925334563618,0.07917718062034029,-1.5600640035592592,-1.5817149079762973,Yes,False,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.673024296760559,-1.4244942665100098,-0.11296029320129986,0.15722064146628756,-1.5600640035592592,-1.5817149079762973,No,False,False,False
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.3370347023010254,-1.8385162353515625,0.22302930125823384,-0.2568013273752652,-1.5600640035592592,-1.5817149079762973,Yes,True,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-1.641774296760559,-1.3932442665100098,-0.08171029320129986,0.18847064146628756,-1.5600640035592592,-1.5817149079762973,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.282294750213623,-2.0415589809417725,0.2777692533456362,-0.45984407296547514,-1.5600640035592592,-1.5817149079762973,Yes,True,True,True
