question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(A) (0, – 3)","(B) (4, 1)","(C) (2, 2)","(D) (– 4, –2)",D,-3.562819480895996,-8.786060333251953,-9.329290390014648,-7.646987438201904,A,False
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",(A) 2500,(B) 2,(C) 50,(D) 25,C,-9.419824600219727,-9.370379447937012,-10.486560821533203,-9.263444900512695,D,False
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,-5.493690013885498,-10.41695785522461,-11.825944900512695,-10.277276039123535,A,True
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",(A) \frac{7}{9},(B) \frac{8}{9},(C) \frac{5}{9},(D) \frac{9}{11},B,-7.873072147369385,-7.911890029907227,-9.738128662109375,-8.824677467346191,A,False
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,-6.276176929473877,-6.496554374694824,-10.287774085998535,-5.655249118804932,D,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 396,(B) 72,(C) 66,(D) 36,B,-10.388444900512695,-8.087615013122559,-11.820255279541016,-10.483810424804688,B,True
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",(A) 0.16,(B) 0.24,(C) 0.3,(D) 0.5,C,-7.280587196350098,-10.087087631225586,-9.281350135803223,-8.49256420135498,A,False
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,(A) 42,(B) 12,(C) 36,(D) 39,A,-8.287774085998535,-11.236562728881836,-8.709553718566895,-6.435024261474609,D,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,-8.214055061340332,-10.35445785522461,-11.804901123046875,-9.059165000915527,A,False
How many arithmetic sequences of consecutive odd integers sum to 240?,(A) 8,(B) 12,(C) 10,(D) 4,B,-9.46422290802002,-11.37307071685791,-7.475273609161377,-7.786199569702148,C,False
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,(A) 13,(B) 14,(C) 1,(D) 2,D,-10.54858684539795,-6.445626735687256,-10.339055061340332,-7.863129138946533,B,False
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",(A) 30,(B) 64,(C) 2048,(D) 60,D,-8.29833698272705,-8.294824600219727,-9.885858535766602,-8.90172290802002,B,False
What is the remainder when $2^{87} +3$ is divided by $7$?,(A) 0,(B) 1,(C) 2,(D) 4,D,-10.00879955291748,-9.169824600219727,-7.007275581359863,-8.873071670532227,C,False
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",(A) 92,(B) 93,(C) 94.5,(D) 95,B,-12.87307071685791,-10.308899879455566,-7.2505693435668945,-12.453166961669922,C,False
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",(A) R <= T <= M <= L,(B) L <= T <= M <= R,(C) R <= M <= T <= L,(D) L <= M <= T <= R,D,-7.79671573638916,-5.76133394241333,-11.669824600219727,-7.025503158569336,B,False
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",(A) 16,(B) 2\sqrt{2},(C) 5,(D) 5+2\sqrt{13},D,-11.12307071685791,-11.174188613891602,-12.445255279541016,-10.623071670532227,D,True
