Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,-0.49222332239151,-3.1539957523345947,-10.213422775268555,-9.025922775268555,9.721199452877045,5.87192702293396,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,-0.9243862628936768,-1.3884055614471436,-10.213422775268555,-9.025922775268555,9.289036512374878,7.637517213821411,Yes,False
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,-1.6162248849868774,-1.8028898239135742,-10.213422775268555,-9.025922775268555,8.597197890281677,7.2230329513549805,Yes,False
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,-2.530517578125,-5.404131889343262,-10.213422775268555,-9.025922775268555,7.682905197143555,3.621790885925293,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,-0.5384504199028015,-1.444449543952942,-10.213422775268555,-9.025922775268555,9.674972355365753,7.581473231315613,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,-1.4285264015197754,-0.9279985427856445,-10.213422775268555,-9.025922775268555,8.78489637374878,8.09792423248291,Yes,False
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,-1.6458228826522827,-2.1218223571777344,-10.213422775268555,-9.025922775268555,8.567599892616272,6.90410041809082,Yes,False
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,-1.1618602275848389,-1.5048961639404297,-10.213422775268555,-9.025922775268555,9.051562547683716,7.521026611328125,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,-1.1761153936386108,-1.6437079906463623,-10.213422775268555,-9.025922775268555,9.037307381629944,7.382214784622192,Yes,False
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,-1.8582229614257812,-3.763110399246216,-10.213422775268555,-9.025922775268555,8.355199813842773,5.262812376022339,Yes,True
16.0,4.0,material-dynamics,4.0,material,2.0,Chao sees the water.,Can Chao stir it?,Yes,-2.1687464714050293,-1.7321555614471436,-10.213422775268555,-9.025922775268555,8.044676303863525,7.293767213821411,Yes,True
20.0,5.0,material-dynamics,5.0,material,2.0,Chao sees something that is gas.,Can Chao stir it?,Yes,-1.9030722379684448,-1.2155722379684448,-10.213422775268555,-9.025922775268555,8.31035053730011,7.81035053730011,Yes,True
24.0,6.0,material-dynamics,6.0,material,2.0,Chao sees the oxygen.,Can Chao stir it?,Yes,-1.9728193283081055,-2.2777605056762695,-10.213422775268555,-9.025922775268555,8.24060344696045,6.748162269592285,Yes,True
25.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it break?,Yes,-2.9195852279663086,-4.372673988342285,-10.213422775268555,-9.025922775268555,7.293837547302246,4.6532487869262695,Yes,True
26.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it ripple?,No,-2.8729472160339355,-2.88909912109375,-10.213422775268555,-9.025922775268555,7.340475559234619,6.136823654174805,Yes,False
27.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it break?,No,-1.3300548791885376,-3.2588043212890625,-10.213422775268555,-9.025922775268555,8.883367896080017,5.767118453979492,Yes,False
28.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it ripple?,Yes,-1.7607835531234741,-3.3709216117858887,-10.213422775268555,-9.025922775268555,8.45263922214508,5.655001163482666,Yes,True
31.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it break?,No,-1.6312984228134155,-1.6926567554473877,-10.213422775268555,-9.025922775268555,8.58212435245514,7.333266019821167,Yes,False
32.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it ripple?,Yes,-1.8418806791305542,-4.6223649978637695,-10.213422775268555,-9.025922775268555,8.371542096138,4.403557777404785,Yes,True
33.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it break?,Yes,-2.0907645225524902,-3.5125925540924072,-10.213422775268555,-9.025922775268555,8.122658252716064,5.5133302211761475,Yes,True
34.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it ripple?,No,-2.2316136360168457,-3.7476742267608643,-10.213422775268555,-9.025922775268555,7.981809139251709,5.27824854850769,Yes,False
37.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it break?,Yes,-2.557879686355591,-2.712440252304077,-10.213422775268555,-9.025922775268555,7.655543088912964,6.3134825229644775,Yes,True
38.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it ripple?,No,-2.694643497467041,-3.5553531646728516,-10.213422775268555,-9.025922775268555,7.518779277801514,5.470569610595703,Yes,False
40.0,10.0,material-dynamics,10.0,material,2.0,Chao sees the denim.,Can it ripple?,Yes,-2.744600534439087,-3.402535915374756,-10.213422775268555,-9.025922775268555,7.468822240829468,5.623386859893799,Yes,True
47.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it break?,No,-3.0435450077056885,-2.855830669403076,-10.213422775268555,-9.025922775268555,7.169877767562866,6.1700921058654785,Yes,False
48.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it ripple?,Yes,-2.6834216117858887,-3.403531312942505,-10.213422775268555,-9.025922775268555,7.530001163482666,5.62239146232605,Yes,True
50.0,13.0,material-dynamics,13.0,material,1.0,Chao sees something that is fabric.,Can it disperse?,No,-1.7209484577178955,-2.5575826168060303,-10.213422775268555,-9.025922775268555,8.49247431755066,6.468340158462524,Yes,False
52.0,13.0,material-dynamics,13.0,material,2.0,Chao sees something that is gas.,Can it disperse?,Yes,-1.5282645225524902,-3.138110399246216,-10.213422775268555,-9.025922775268555,8.685158252716064,5.887812376022339,Yes,True
53.0,14.0,material-dynamics,14.0,material,1.0,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,-0.9244292378425598,-1.8253635168075562,-10.213422775268555,-9.025922775268555,9.288993537425995,7.2005592584609985,Yes,True
57.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao squeeze it?,Yes,-1.1853821277618408,-1.8400359153747559,-10.213422775268555,-9.025922775268555,9.028040647506714,7.185886859893799,Yes,True
58.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao pour it?,No,-1.4193603992462158,-1.637295126914978,-10.213422775268555,-9.025922775268555,8.794062376022339,7.388627648353577,Yes,False
59.0,15.0,material-dynamics,15.0,material,2.0,Chao sees the water.,Can Chao squeeze it?,No,-1.5839005708694458,-1.5826845169067383,-10.213422775268555,-9.025922775268555,8.629522204399109,7.443238258361816,Yes,False
61.0,16.0,material-dynamics,16.0,material,1.0,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,-0.779650866985321,-1.7155722379684448,-10.213422775268555,-9.025922775268555,9.433771908283234,7.31035053730011,Yes,True
64.0,16.0,material-dynamics,16.0,material,2.0,Chao sees something that is granular.,Can Chao pour it?,Yes,-2.8100242614746094,-3.716031312942505,-10.213422775268555,-9.025922775268555,7.403398513793945,5.30989146232605,Yes,True
65.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao compresse it?,Yes,-1.4859267473220825,-1.8580909967422485,-10.213422775268555,-9.025922775268555,8.727496027946472,7.167831778526306,Yes,True
66.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao pour it?,No,-2.1217215061187744,-1.558292269706726,-10.213422775268555,-9.025922775268555,8.09170126914978,7.467630505561829,Yes,False
68.0,17.0,material-dynamics,17.0,material,2.0,Chao sees the sesame.,Can Chao pour it?,Yes,-1.8576992750167847,-1.138841152191162,-10.213422775268555,-9.025922775268555,8.35572350025177,7.887081623077393,Yes,True
77.0,20.0,material-dynamics,20.0,material,1.0,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,-1.084944248199463,-4.059695243835449,-10.213422775268555,-9.025922775268555,9.128478527069092,4.9662275314331055,Yes,True
81.0,21.0,material-dynamics,21.0,material,1.0,Chao sees the feather.,Can Chao squeeze it?,Yes,-1.4978821277618408,-1.8717215061187744,-10.213422775268555,-9.025922775268555,8.715540647506714,7.15420126914978,Yes,True
86.0,22.0,material-dynamics,22.0,material,1.0,Chao sees something that is granular.,Can Chao rip it?,No,-1.5924649238586426,-3.170569658279419,-10.213422775268555,-9.025922775268555,8.620957851409912,5.855353116989136,Yes,False
88.0,22.0,material-dynamics,22.0,material,2.0,Chao sees something that is fabric.,Can Chao rip it?,Yes,-0.7059102654457092,-2.5136661529541016,-10.213422775268555,-9.025922775268555,9.507512509822845,6.512256622314453,Yes,True
90.0,23.0,material-dynamics,23.0,material,1.0,Chao sees the sesame.,Can Chao rip it?,No,-2.1386661529541016,-1.4904450178146362,-10.213422775268555,-9.025922775268555,8.074756622314453,7.5354777574539185,Yes,False
92.0,23.0,material-dynamics,23.0,material,2.0,Chao sees the denim.,Can Chao rip it?,Yes,-1.1000949144363403,-2.2635397911071777,-10.213422775268555,-9.025922775268555,9.113327860832214,6.762382984161377,Yes,True
96.0,24.0,material-dynamics,24.0,material,2.0,Chao sees something that is fabric.,Can Chao compresse it?,Yes,-0.5560494661331177,-2.151909112930298,-10.213422775268555,-9.025922775268555,9.657373309135437,6.874013662338257,Yes,True
100.0,25.0,material-dynamics,25.0,material,2.0,Chao sees the denim.,Can Chao compresse it?,Yes,-0.949352502822876,-1.7599672079086304,-10.213422775268555,-9.025922775268555,9.264070272445679,7.265955567359924,Yes,True
102.0,26.0,material-dynamics,26.0,material,1.0,Chao sees something that is granular.,Can Chao wrinkle it?,No,-0.8501400351524353,-1.256200909614563,-10.213422775268555,-9.025922775268555,9.36328274011612,7.769721865653992,Yes,False
104.0,26.0,material-dynamics,26.0,material,2.0,Chao sees something that is fabric.,Can Chao wrinkle it?,Yes,-0.639319658279419,-1.888666033744812,-10.213422775268555,-9.025922775268555,9.574103116989136,7.137256741523743,Yes,True
106.0,27.0,material-dynamics,27.0,material,1.0,Chao sees the sesame.,Can Chao wrinkle it?,No,-2.962240695953369,-2.2298262119293213,-10.213422775268555,-9.025922775268555,7.2511820793151855,6.796096563339233,Yes,False
108.0,27.0,material-dynamics,27.0,material,2.0,Chao sees the denim.,Can Chao wrinkle it?,Yes,-1.0994936227798462,-1.7862356901168823,-10.213422775268555,-9.025922775268555,9.113929152488708,7.239687085151672,Yes,True
112.0,28.0,material-dynamics,28.0,material,2.0,Chao sees something that is fabric.,Can Chao drape it?,Yes,-1.0201845169067383,-3.8871893882751465,-10.213422775268555,-9.025922775268555,9.193238258361816,5.138733386993408,Yes,True
114.0,29.0,material-dynamics,29.0,material,1.0,Chao sees the sesame.,Can Chao drape it?,No,-3.182879686355591,-2.5279715061187744,-10.213422775268555,-9.025922775268555,7.030543088912964,6.49795126914978,Yes,False
116.0,29.0,material-dynamics,29.0,material,2.0,Chao sees the denim.,Can Chao drape it?,Yes,-1.668647289276123,-2.5435450077056885,-10.213422775268555,-9.025922775268555,8.544775485992432,6.482377767562866,Yes,True
