Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,-1.1527605056762695,-2.6371893882751465,-8.374619483947754,-7.187296390533447,7.221858978271484,4.550107002258301,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,-1.3789507150650024,-1.7528564929962158,-8.374619483947754,-7.187296390533447,6.9956687688827515,5.4344398975372314,Yes,False
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,-1.84111487865448,-2.4338998794555664,-8.374619483947754,-7.187296390533447,6.533504605293274,4.753396511077881,Yes,False
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,-1.9587006568908691,-3.8086681365966797,-8.374619483947754,-7.187296390533447,6.415918827056885,3.3786282539367676,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,-1.3562464714050293,-1.949897289276123,-8.374619483947754,-7.187296390533447,7.018373012542725,5.237399101257324,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,-2.0575826168060303,-1.753156065940857,-8.374619483947754,-7.187296390533447,6.317036867141724,5.43414032459259,Yes,False
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,-2.1648385524749756,-2.5557847023010254,-8.374619483947754,-7.187296390533447,6.209780931472778,4.631511688232422,Yes,False
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,-1.8217161893844604,-2.055990695953369,-8.374619483947754,-7.187296390533447,6.5529032945632935,5.131305694580078,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,-1.7677353620529175,-2.322467088699341,-8.374619483947754,-7.187296390533447,6.606884121894836,4.8648293018341064,Yes,False
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,-1.9892252683639526,-3.1676011085510254,-8.374619483947754,-7.187296390533447,6.385394215583801,4.019695281982422,Yes,True
