question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Who is an 'injured State' in the law of international responsibility?,(A) A State is 'injured' in case that it has suffered a damage from the internationally wrongful conduct,(B) A State is 'injured' in cases that there has been a violation of a peremptory norm of international law,(C) A State is 'injured' should it acknowledge the existence of the internationally wrongful conduct,"(D) A State is 'injured' if the obligation breached was owed to it individually or if it was owed to a group of States, including that State, and it was specially affected",D,A,False,20.0,0,-2.3086681365966797,-2.995379686355591,-3.056929588317871,-2.681929588317871,0.3930573438604674,-0.017758692304293167,0.08233276506265019,0.26846099396546697,-2.701725480457147,-2.9776209940512977,-3.1392623533805213,-2.950390582283338,A,A,False,False
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,(A) Goodwin v UK (2002),(B) Airey v Ireland (1979),(C) Osman v UK ( 1998),(D) Handyside v UK (1976),D,A,False,20.0,0,-2.1229472160339355,-2.9975242614746094,-3.2466177940368652,-2.6225242614746094,0.5787782644232116,-0.01990326742331172,-0.10735544065634395,0.3278663208087287,-2.701725480457147,-2.9776209940512977,-3.1392623533805213,-2.950390582283338,A,A,False,False
Which philosopher called the idea of natural rights 'nonsense on stilts'?,(A) Alan Gerwith,(B) Emmanuel Kant,(C) John Locke,(D) Jeremy Bentham,D,C,False,20.0,1,-3.1558055877685547,-2.905517578125,-2.655517578125,-3.6557769775390625,-0.4827563216288886,0.10625619192918156,0.4647427325447402,-0.7324925909439721,-2.673049266139666,-3.0117737700541816,-3.12026031066974,-2.9232843865950904,C,C,False,False
Are there any limitations to the incorporation of customary crimes under English law?,(A) There are no limitations to the incorporation of customary crimes,(B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,(C) The courts may freely incorporate customary crimes into the domestic sphere,(D) The situation is not clear-cut but an act of parliament would most probably be required,D,A,False,20.0,1,-2.5746893882751465,-3.0114824771881104,-2.886215925216675,-3.011215925216675,0.09835987786451961,0.0002912928660712133,0.23404438545306538,-0.08793153862158443,-2.673049266139666,-3.0117737700541816,-3.12026031066974,-2.9232843865950904,A,C,False,False
What does the doctrine of incorporation suggest in respect of treaties?,(A) The doctrine of incorporation requires that all treaties undergo legislative transformation before they become domestic law,(B) The doctrine of incorporation does not require any further action at the domestic level,(C) The doctrine of incorporation treats treaties as inferior to domestic law,(D) The doctrine of incorporation suggests that ratified treaties automatically pass into the sphere of domestic law,D,A,False,20.0,1,-2.6021158695220947,-3.163125514984131,-3.475893497467041,-2.6650543212890625,0.07093339661757136,-0.1513517449299493,-0.3556331867973008,0.2582300653060279,-2.673049266139666,-3.0117737700541816,-3.12026031066974,-2.9232843865950904,A,D,False,True
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,(A) GA Resolutions are considered as additional sources of international law and thus binding upon States,(B) GA Resolutions are equivalent to treaties,(C) GA Resolutions reflect always customary law,"(D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,A,False,20.0,1,-2.0113511085510254,-3.384603261947632,-3.944375514984131,-2.8222880363464355,0.6616981575886407,-0.37282949189345027,-0.8241152043143907,0.10099635024865483,-2.673049266139666,-3.0117737700541816,-3.12026031066974,-2.9232843865950904,A,A,False,False
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,(A) Yes,"(B) No, acts of international organizations also set out such obligations","(C) No, decisions of international courts also set out such obligations","(D) No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,A,False,20.0,2,-2.4191136360168457,-2.6687464714050293,-3.5420336723327637,-3.2316136360168457,0.22443508853515004,0.35901859402656555,-0.4188574577371278,-0.29630817472934723,-2.6435487245519957,-3.027765065431595,-3.123176214595636,-2.9353054612874985,A,B,False,False
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,(A) The jurisdictional principles applicable to national courts are also common to international tribunals,(B) The jurisdiction of all international tribunals is regulated by the UN Security Council,"(C) International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",(D) The jurisdiction of international tribunals is dictated solely by their founding treaties,D,A,False,20.0,2,-2.434695243835449,-3.3091177940368652,-2.870659112930298,-3.1211681365966797,0.20885348071654652,-0.2813527286052704,0.25251710166533803,-0.1858626753091812,-2.6435487245519957,-3.027765065431595,-3.123176214595636,-2.9353054612874985,A,C,False,False
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,(A) When the applicant is in the custody of the state,(B) Where the state must investigate claims against it,(C) The development of a legal framework to protect those within the state,(D) To provide housing for all those homeless within a state,D,D,True,20.0,2,-2.9663503170013428,-2.9652605056762695,-3.0895423889160156,-2.341031312942505,-0.32280159244934703,0.06250455975532532,0.033633825679620255,0.5942741483449936,-2.6435487245519957,-3.027765065431595,-3.123176214595636,-2.9353054612874985,D,D,True,True
What is the effects doctrine?,(A) It posits that jurisdiction exists only when it is effective,(B) The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,(C) The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,(D) The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,D,B,False,20.0,2,-2.5917601585388184,-2.2163503170013428,-3.0908563137054443,-2.7788503170013428,0.051788566013177384,0.8114147484302521,0.032319900890191544,0.1564551442861557,-2.6435487245519957,-3.027765065431595,-3.123176214595636,-2.9353054612874985,B,B,False,False
Which of the following statements is false?,(A) In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,(B) In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,(C) In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,(D) In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,D,True,20.0,3,-3.699233055114746,-3.446716070175171,-3.3213043212890625,-2.573715925216675,-1.0537837569912276,-0.44548266629377986,-0.20098695904016495,0.43280618389447545,-2.6454492981235185,-3.001233403881391,-3.1203173622488976,-3.0065221091111503,D,D,True,True
When does an illegal act of violence on the high seas fall short of qualifying as piracy?,(A) When it is committed against a public vessel of another State,(B) When it is committed for 'private ends',(C) When it is committed by a warship even when its crew has mutinied and taken control of the ship,(D) When it is not committed against another vessel and when it is not committed for 'private ends',D,D,True,20.0,3,-3.278169870376587,-3.0267715454101562,-3.026176929473877,-2.777535915374756,-0.6327205722530684,-0.025538141528765212,0.0941404327750206,0.2289861937363944,-2.6454492981235185,-3.001233403881391,-3.1203173622488976,-3.0065221091111503,D,D,True,True
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,(A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,(B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,(C) Resolution 678 was faster to adopt and negotiate.,(D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,D,True,20.0,3,-3.1182847023010254,-3.240832567214966,-3.300743818283081,-2.365832567214966,-0.4728354041775069,-0.23959916333357478,-0.1804264560341835,0.6406895418961844,-2.6454492981235185,-3.001233403881391,-3.1203173622488976,-3.0065221091111503,D,D,True,True
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,(A) A reporting mechanism only,(B) Judgment of an international tribunal,(C) Right to individual petition only,(D) A reporting mechanism and right to individual petition,D,A,False,20.0,3,-2.4496893882751465,-2.9478089809417725,-2.9478089809417725,-2.6981301307678223,0.195759909848372,0.05342442293961858,0.1725083813071251,0.308391978343328,-2.6454492981235185,-3.001233403881391,-3.1203173622488976,-3.0065221091111503,A,D,False,True
Which of these statements best describes the UK Constitution?,(A) The UK Constitution's only source of power is that of the sovereign,(B) The UK Constitution gives the judiciary the power to overturn acts of parliament,(C) The UK Constitution is uncodified and can be found in a number of sources,(D) The UK Constitution is based on a Bill of Rights,C,A,False,20.0,4,-2.498188018798828,-3.1220145225524902,-2.6218223571777344,-2.6851742267608643,0.16775517351925373,-0.11741621419787407,0.5039317030459642,0.2687014080584049,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,C,False,True
Which is a 'rock' under the UN Convention of the Law of the Sea (UNCLOS)?,(A) Rocks are the islands that are less than 10 square miles,(B) Rocks are the islands that do not have any maritime zone,(C) Rocks are the islands which cannot sustain human habitation or economic life of their own and according to article 121 (3) have no Exclusive Economic Zone or continental shelf.,(D) Rocks are the small islands that can sustain human habitation,C,D,False,20.0,4,-3.259603261947632,-3.5083658695220947,-3.2574033737182617,-3.194643497467041,-0.59366006962955,-0.5037675611674786,-0.1316493134945631,-0.24076786264777184,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,D,C,False,True
What is the meaning of international legal personality?,(A) It means that only States are considered subjects of international law,(B) It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor,(C) It means that an entity may challenge the authority of States,"(D) It is a term that is meant to denote legal, as opposed, to physical persons under international law",B,B,True,20.0,4,-2.354682207107544,-2.2900543212890625,-3.601405382156372,-2.9160380363464355,0.3112609852105379,0.7145439870655537,-0.47565132193267345,0.03783759847283363,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,B,B,True,True
Which of the following is a treaty-based human rights mechanism?,(A) The UN Human Rights Committee,(B) The UN Human Rights Council,(C) The UN Universal Periodic Review,(D) The UN special mandates,A,A,True,20.0,4,-2.70159912109375,-3.0761661529541016,-3.325448513031006,-3.450610399246216,-0.035655928775668144,-0.0715678445994854,-0.19969445280730724,-0.49673476442694664,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,A,True,True
Is there any hierarchy or priority among States under international law?,"(A) Yes, the States that were the founding members of the United Nations are vested with more powers and authority","(B) Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States","(C) No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)",(D) Whether there will be any hierarchy among States is a matter of each international organization to decide,C,C,True,20.0,4,-2.9816136360168457,-3.5437464714050293,-2.166722059249878,-3.043330669403076,-0.31567044369876385,-0.5391481630504131,0.9590320009738207,-0.08945503458380699,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,C,C,True,True
What is the declaratory theory of recognition?,(A) Recognition is determinate for the existence of statehood,(B) Recognition is simply declaratory of statehood but not determinate,(C) Recognition is merely a declaration of interest,(D) Recognition requires a declaration by the newly-created State,B,A,False,20.0,4,-2.451859712600708,-3.2017781734466553,-3.638784646987915,-2.826500654220581,0.21408347971737385,-0.1971798650920391,-0.5130305867642164,0.12737498059868813,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,A,False,False
"What is the function of ""standard-setting in human rights diplomacy?",(A) Standard-setting means putting forward binding legal standards,(B) Standard-setting means merely proposing binding legal standards,(C) Standard-setting means putting forward non-binding legal standards,(D) Standard-setting means setting certain standards of conduct in human rights treaties,C,A,False,20.0,4,-2.3378214836120605,-3.2113771438598633,-3.149322271347046,-2.774940252304077,0.3281217087060213,-0.20677883550524712,-0.023568211123347282,0.17893538251519203,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,A,False,False
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,(A) The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,(B) The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,(C) The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,(D) The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,A,A,True,20.0,4,-2.5588998794555664,-3.2447662353515625,-3.0572662353515625,-2.870379686355591,0.10704331286251545,-0.24016792699694633,0.06848782487213612,0.08349594846367836,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,A,True,True
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"(A) Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","(B) Legal methods prevail over the political methods, since they are binding upon the parties",(C) There is no hierarchy among these methods and the choice belongs to the disputing States,(D) It is a matter of an impartial third party to decide which method will have priority over the other,C,A,False,20.0,4,-2.462240695953369,-3.4603993892669678,-2.830019235610962,-3.083040237426758,0.20370249636471272,-0.4558010809123516,0.2957348246127367,-0.12916460260748863,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,C,False,True
What is the ordinary geographical scope of jurisdiction?,(A) Jurisdiction is ordinarily extra-territorial,(B) Jurisdiction is ordinarily on the high seas,(C) Jurisdiction is ordinarily territorial,(D) Jurisdiction is determined by the location of the offender.,C,C,True,20.0,4,-2.982896089553833,-3.6703007221221924,-2.6070852279663086,-3.482699155807495,-0.31695289723575115,-0.6657024137675762,0.51866883225739,-0.5288235209882259,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,C,C,True,True
What is the purpose of baselines under the law of the sea?,(A) The determination of baselines is used for the measuring of the internal waters of coastal States,"(B) The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",(C) The determination of baselines is instrumental to the safe navigation of vessels on the high seas,(D) Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,A,False,20.0,4,-2.3086681365966797,-2.4325826168060303,-2.9932847023010254,-2.556929588317871,0.35727505572140217,0.5720156915485859,0.13246935792267323,0.3969460465013981,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,B,False,True
What is the difference between conciliation and mediation?,"(A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","(B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","(C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","(D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,A,False,20.0,4,-2.6691136360168457,-3.1687464714050293,-3.1676011085510254,-2.8566136360168457,-0.0031704436987638474,-0.16414816305041313,-0.041847048327326775,0.09726199880242348,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,D,False,False
Who is entitled to request an advisory opinion of the ICJ?,"(A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",(B) All international organizations may request an advisory opinion,"(C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",(D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,C,True,20.0,4,-2.6860885620117188,-2.6854472160339355,-2.3095145225524902,-2.685688018798828,-0.020145369693636894,0.3191510923206806,0.8162395376712084,0.26818761602044106,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,C,C,True,True
What is the purpose of universal jurisdiction?,(A) Its aim is to establish certain offences as universal,(B) Its aim is to deter the commission of certain international crimes,(C) Its aim is to provide jurisdiction to all States in respect of particular crimes,(D) Its aim is to provide jurisdiction to all States in respect of all international crimes,C,C,True,20.0,4,-2.809695243835449,-2.9968223571777344,-2.807879686355591,-3.0584216117858887,-0.14375205151736736,0.00777595117688179,0.3178743738681078,-0.10454597696661949,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,C,C,True,True
Are all acts of State organs attributed to the State under the law international responsibility?,"(A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",(B) Only the conduct of the higher echelons of the government of State shall be attributable to it,"(C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",(D) Only the conduct of the executive branch of the State shall be considered an act of that State.,A,A,True,20.0,4,-2.512948513031006,-3.2000925540924072,-3.1364824771881104,-3.1364824771881104,0.152994679287076,-0.19549424573779106,-0.010728416964411736,-0.18260684236884117,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,A,True,True
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,(A) Such conduct is a public act (jure imperii),(B) Such conduct never attracts immunity,(C) Such conduct is a private act (jure gestionis),(D) Such conduct is a public act but is shielded by immunity,C,C,True,20.0,4,-2.8894362449645996,-3.1392781734466553,-2.8885397911071777,-3.0763959884643555,-0.22349305264651775,-0.1346798650920391,0.23721426911652088,-0.12252035364508629,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,C,C,True,True
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,(A) The Court held that the right to a fair trial trumped the privilege of immunity,(B) The Court held that immunity trumped the right to a fair trial,(C) The Court held that immunities were not in conflict with the right to a fair trial,"(D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,A,False,20.0,4,-2.123188018798828,-3.559695243835449,-3.8086681365966797,-2.9348649978637695,0.5427551735192537,-0.555096935480833,-0.6829140763729811,0.01901063695549965,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,A,False,False
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,(A) The Commission required a commitment to submit disputes to the ICJ,(B) The Commission required a change in boundaries,(C) The Commission required a commitment to human rights and democracy,(D) The Commission required an exchange of ethnic populations,C,D,False,20.0,4,-2.591632127761841,-2.5908563137054443,-2.777535915374756,-2.466031312942505,0.07431106455624104,0.41374199464917183,0.34821814484894276,0.4878443218767643,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,D,D,False,False
How treaties are to be interpreted?,(A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,(B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"(C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",(D) Treaties are to be interpreted only in light of its object and purpose,A,A,True,20.0,4,-2.075448513031006,-3.5744683742523193,-3.823715925216675,-3.6364824771881104,0.590494679287076,-0.5698700658977032,-0.6979618649929762,-0.6826068423688412,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,A,True,True
"Do treaties bind third States, ie non-State parties?",(A) Treaties may create only rights for third States,(B) Treaties create both obligations and rights for third States,(C) Treaties do no create obligations or rights for third States without their consent,"(D) Treaties do not create any obligations or rights for third States, even when the latter consent.",C,A,False,20.0,4,-2.873297929763794,-2.935314893722534,-3.497195243835449,-3.497195243835449,-0.2073547374457121,0.06928341463208199,-0.3714411836117506,-0.54331960901618,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,B,False,False
What is dualism?,(A) Dualism suggests that international and domestic law are part of a unified legal system,"(B) Under dualism, international and domestic laws comprise distinct legal Systems",(C) Dualism suggests that international and domestic law are distinct but equal in hierarchy,(D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,D,False,20.0,4,-2.4810450077056885,-2.6053595542907715,-3.0423262119293213,-1.9818603992462158,0.18489818461239338,0.3992387540638447,0.08342784829437733,0.9720152355730534,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,D,D,False,False
What is an act jure imperii?,(A) An act is jure imperii when undertaken by an international organisation,(B) An act is jure imperii when undertaken in an official State capacity,(C) All acts undertaken by State officials are acts jure imperii,(D) An act is jure imperii when undertaken by a State corporation,B,A,False,20.0,4,-2.358069658279419,-2.732476234436035,-2.9820852279663086,-2.857476234436035,0.3078735340386629,0.272122073918581,0.14366883225739002,0.09639940038323402,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,A,False,False
What is the relationship between the formal sources of international law?,(A) There is no hierarchy between the formal sources of international law,(B) Treaties supersede custom,(C) Custom supersedes treaties,(D) General Principles of Law supersede both custom and treaties,A,A,True,20.0,4,-2.4989006519317627,-2.748497724533081,-3.122814893722534,-2.7485885620117188,0.16704254038631916,0.2561005838215351,0.0029391665011644363,0.20528707280755043,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,B,True,False
What is the meaning of functional recognition?,(A) Recognition is a function as opposed to a power,(B) Recognition is reciprocal between two States,(C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"(D) Recognition is only afforded to the government, not the State",C,A,False,20.0,4,-2.498188018798828,-3.2475242614746094,-3.3718223571777344,-2.8725242614746094,0.16775517351925373,-0.2429259531199932,-0.24606829695403576,0.0813513733446598,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,A,False,False
How can the structure of the international society be displayed?,(A) The structure of the international society follows the vertical model of the domestic legal orders,"(B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","(C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal",(D) The structure of the international society resembles the structure of the most powerful nations in the world,B,A,False,20.0,4,-2.542465925216675,-3.166722059249878,-3.3538906574249268,-2.7295336723327637,0.12347726710140705,-0.16212375089526176,-0.22813659720122814,0.2243419624865055,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,D,False,False
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"(A) When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",(B) Third States may never have access to fisheries within another State's EEZ,(C) The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"(D) Third States are free to fish within another EEZ, except from certain designated areas",A,C,False,20.0,4,-2.8562464714050293,-2.9795336723327637,-2.851649522781372,-2.9150543212890625,-0.19030327908694744,0.025064636021852493,0.27410453744232655,0.03882131353020668,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,C,C,False,False
What is the purpose of sovereign immunity?,(A) The purpose of immunity is to protect foreign Heads of State from embarrassment,(B) Immunity protects a State from being invaded by another,(C) Immunity shields States from being sued in the courts of other States,(D) The purpose of immunity is to offer impunity in respect of all crimes,C,A,False,20.0,4,-2.6543805599212646,-3.091195821762085,-2.7779715061187744,-2.716632127761841,0.011562632396817207,-0.0865975134074688,0.3477825541049242,0.23724350705742836,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,C,False,True
What is passive personality jurisdiction?,(A) It is jurisdiction based on the nationality of the offender,(B) It is jurisdiction based on where the offence was committed,(C) It is jurisdiction based on the nationality of the victims,(D) It is jurisdiction based on the country where the legal person was Registered,C,D,False,20.0,4,-2.776176929473877,-2.713179588317871,-3.0251338481903076,-2.6503214836120605,-0.1102337371557951,0.29141872003674507,0.100620212033391,0.30355415120720863,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,D,D,False,False
Which of the following types of rights have been described as first generation rights?,(A) Social and economic rights,(B) Civil and political rights,(C) Cultural rights,(D) People's rights,B,A,False,20.0,4,-2.5125925540924072,-3.010932207107544,-3.9404196739196777,-3.823432207107544,0.15335063822567463,-0.00633389875292778,-0.8146656136959791,-0.8695565722882748,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,A,False,False
What is the problem of 'fragmentation' of international law?,(A) Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"(B) It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",(C) Fragmentation is when States assume different interpretations of the same rule of international law,(D) Fragmentation is when States disagree to abide by a certain rule of international law,B,B,True,20.0,4,-2.6963043212890625,-2.5074033737182617,-3.5688138008117676,-3.0106301307678223,-0.030361128970980644,0.49719493463635445,-0.44305974058806896,-0.056754495948553085,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,B,B,True,True
Who is a 'persistent objector'?,(A) The State which persistently objects to the rule in question after its formation,(B) The State which denies to be bound by the rule in question for a short period,(C) The State which persistently and publicly objects to the formation of a rule of customary law from its outset,(D) The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,A,False,20.0,4,-2.6060450077056885,-3.230602502822876,-3.1678595542907715,-3.2928595542907715,0.05989818461239338,-0.2260041944682598,-0.04210549406707287,-0.3389839194715023,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,A,False,False
What is the meaning of collective security?,(A) The right to self-defence by more than one nation acting in concert,(B) The right of one's allies to defend the victim State,(C) The authorisation of armed force by the UN Security Council,(D) The authorisation of peacekeeping missions by the UN General Assembly,C,A,False,20.0,4,-2.262948513031006,-3.136733055114746,-3.3239824771881104,-3.199233055114746,0.402994679287076,-0.13213474676012993,-0.19822841696441174,-0.2453574202954769,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,A,False,False
Are States under any obligation when they conduct negotiations?,(A) States are under no obligation as to how they conduct their negotiation,(B) States are under an obligation so to conduct themselves that the negotiations are meaningful,(C) States are under an obligation to find a solution of the dispute whenever they conduct negotiations,(D) States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,B,True,20.0,4,-2.5279715061187744,-2.4027605056762695,-2.963676929473877,-3.0264835357666016,0.13797168619930744,0.6018378026783466,0.16207713074982166,-0.07260790094733238,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,B,B,True,True
What is an 'internationally wrongful conduct'?,(A) An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"(B) An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","(C) An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","(D) An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C,D,False,20.0,4,-2.884216070175171,-3.071716070175171,-3.132899522781372,-2.757899522781372,-0.21827287785708904,-0.06711776182055473,-0.007145462557673454,0.1959761120378971,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,D,D,False,False
Which persons are considered as 'de facto' organs of the State under the law of international responsibility?,(A) 'De facto organs' are the individuals that are empowered by law to exercise elements of governmental authority,"(B) 'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State",(C) 'De facto organs' are the de jure organs of the State that act without due authority or ultra vires,"(D) 'De facto organs' are the organs, whose acts or omission cannot be attributed to the State",B,A,False,20.0,4,-2.7106552124023438,-2.832702159881592,-3.45624041557312,-2.894493818283081,-0.044712020084261894,0.17189614847302437,-0.3304863553494215,0.059381816536188126,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,B,False,True
What is the fundamental prerequisite for the incorporation of custom under English law?,(A) Custom is incorporated if it is not in conflict with existing legislation,(B) Custom is superior to English law and is always incorporated,(C) Custom must first be recognised by Parliament before the courts can bring it into the domestic sphere,(D) Custom is incorporated with the passing of implementing legislation,A,D,False,20.0,4,-2.6072237491607666,-2.9195852279663086,-2.9812464714050293,-2.4819376468658447,0.058719443157315254,0.08501308038830757,0.14450758881866932,0.47193798795342445,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,D,D,False,False
What is the protective principle of jurisdiction?,(A) It is jurisdiction based on the harm to national interests by conduct committed abroad,(B) It is jurisdiction in order to protect one's nationals abroad,(C) It is jurisdiction in order to protect international human rights,(D) It is jurisdiction based on the nationality of the offender,A,A,True,20.0,4,-2.4341177940368652,-3.1211681365966797,-3.6200826168060303,-2.9334216117858887,0.23182539828121662,-0.11656982824206352,-0.49432855658233166,0.02045402303338051,-2.665943192318082,-3.004598308354616,-3.1257540602236986,-2.953875634819269,A,A,True,True
