question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Who is an 'injured State' in the law of international responsibility?,(A) A State is 'injured' in case that it has suffered a damage from the internationally wrongful conduct,(B) A State is 'injured' in cases that there has been a violation of a peremptory norm of international law,(C) A State is 'injured' should it acknowledge the existence of the internationally wrongful conduct,"(D) A State is 'injured' if the obligation breached was owed to it individually or if it was owed to a group of States, including that State, and it was specially affected",D,B,False,20.0,0,-3.2646396160125732,-2.0106301307678223,-5.936529636383057,-2.7636661529541016,1.7258358771602316,0.905187183370193,-3.218374245489637,1.861319164435069,-4.990475493172805,-2.9158173141380153,-2.7181553908934197,-4.624985317389171,B,D,False,True
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,(A) Goodwin v UK (2002),(B) Airey v Ireland (1979),(C) Osman v UK ( 1998),(D) Handyside v UK (1976),D,B,False,20.0,0,-3.560797929763794,-2.0584216117858887,-2.123400926589966,-3.6838998794555664,1.4296775634090109,0.8573957023521266,0.5947544643034539,0.9410854379336042,-4.990475493172805,-2.9158173141380153,-2.7181553908934197,-4.624985317389171,B,A,False,False
Which philosopher called the idea of natural rights 'nonsense on stilts'?,(A) Alan Gerwith,(B) Emmanuel Kant,(C) John Locke,(D) Jeremy Bentham,D,C,False,20.0,1,-6.499195575714111,-4.249411582946777,-0.9255231022834778,-5.312012195587158,-1.714052154372136,-1.4085378671685853,2.1315221482266984,-0.4619888129333658,-4.785143421341975,-2.840873715778192,-3.057045250510176,-4.850023382653792,C,C,False,False
Are there any limitations to the incorporation of customary crimes under English law?,(A) There are no limitations to the incorporation of customary crimes,(B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,(C) The courts may freely incorporate customary crimes into the domestic sphere,(D) The situation is not clear-cut but an act of parliament would most probably be required,D,D,True,20.0,1,-4.999332904815674,-3.1391913890838623,-2.4525973796844482,-0.8851008415222168,-0.2141894834736986,-0.2983176733056703,0.6044478708257279,3.9649225411315756,-4.785143421341975,-2.840873715778192,-3.057045250510176,-4.850023382653792,D,D,True,True
What does the doctrine of incorporation suggest in respect of treaties?,(A) The doctrine of incorporation requires that all treaties undergo legislative transformation before they become domestic law,(B) The doctrine of incorporation does not require any further action at the domestic level,(C) The doctrine of incorporation treats treaties as inferior to domestic law,(D) The doctrine of incorporation suggests that ratified treaties automatically pass into the sphere of domestic law,D,D,True,20.0,1,-5.999642848968506,-4.248967170715332,-6.312184810638428,-0.6711760759353638,-1.2144994276265306,-1.40809345493714,-3.2551395601282516,4.178847306718429,-4.785143421341975,-2.840873715778192,-3.057045250510176,-4.850023382653792,D,D,True,True
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,(A) GA Resolutions are considered as additional sources of international law and thus binding upon States,(B) GA Resolutions are equivalent to treaties,(C) GA Resolutions reflect always customary law,"(D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,D,True,20.0,1,-1.8347395658493042,-2.5908563137054443,-4.405249118804932,-1.8327845335006714,2.950403855492671,0.2500174020727477,-1.3482038682947555,3.017238849153121,-4.785143421341975,-2.840873715778192,-3.057045250510176,-4.850023382653792,D,D,True,True
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,(A) Yes,"(B) No, acts of international organizations also set out such obligations","(C) No, decisions of international courts also set out such obligations","(D) No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,B,False,20.0,2,-5.530561923980713,-1.3496187925338745,-4.7184038162231445,-3.7961761951446533,-0.9610304447511835,1.6368699483573437,-1.8086387577156224,1.062164692829053,-4.569531479229529,-2.986488740891218,-2.909765058507522,-4.858340887973706,B,B,False,False
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,(A) The jurisdictional principles applicable to national courts are also common to international tribunals,(B) The jurisdiction of all international tribunals is regulated by the UN Security Council,"(C) International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",(D) The jurisdiction of international tribunals is dictated solely by their founding treaties,D,C,False,20.0,2,-7.15504264831543,-5.46786642074585,-0.7261147499084473,-6.842809677124023,-2.5855111690859003,-2.4813776798546314,2.183650308599075,-1.9844687891503172,-4.569531479229529,-2.986488740891218,-2.909765058507522,-4.858340887973706,C,C,False,False
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,(A) When the applicant is in the custody of the state,(B) Where the state must investigate claims against it,(C) The development of a legal framework to protect those within the state,(D) To provide housing for all those homeless within a state,D,D,True,20.0,2,-5.311695575714111,-4.0613298416137695,-2.4526875019073486,-2.3269362449645996,-0.7421640964845819,-1.0748411007225513,0.45707755660017346,2.5314046430091066,-4.569531479229529,-2.986488740891218,-2.909765058507522,-4.858340887973706,D,D,True,True
What is the effects doctrine?,(A) It posits that jurisdiction exists only when it is effective,(B) The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,(C) The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,(D) The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,D,B,False,20.0,2,-6.092919826507568,-1.6057183742523193,-6.093103408813477,-2.2956488132476807,-1.523388347278039,1.3807703666388988,-3.1833383503059545,2.5626920747260256,-4.569531479229529,-2.986488740891218,-2.909765058507522,-4.858340887973706,B,D,False,True
Which of the following statements is false?,(A) In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,(B) In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,(C) In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,(D) In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,B,False,20.0,3,-4.748900890350342,-2.009967088699341,-2.3275632858276367,-3.9509055614471436,0.003461404393116929,0.99949557458361,0.3995411340147257,0.8268299040695029,-4.752362294743459,-3.009462663282951,-2.7271044198423624,-4.777735465516646,B,B,False,False
When does an illegal act of violence on the high seas fall short of qualifying as piracy?,(A) When it is committed against a public vessel of another State,(B) When it is committed for 'private ends',(C) When it is committed by a warship even when its crew has mutinied and taken control of the ship,(D) When it is not committed against another vessel and when it is not committed for 'private ends',D,D,True,20.0,3,-4.499569416046143,-2.7010397911071777,-5.062184810638428,-2.2021992206573486,0.25279287869731615,0.30842287217577313,-2.3350803907960653,2.5755362448592978,-4.752362294743459,-3.009462663282951,-2.7271044198423624,-4.777735465516646,D,D,True,True
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,(A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,(B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,(C) Resolution 678 was faster to adopt and negotiate.,(D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,B,False,20.0,3,-5.155184268951416,-1.8954752683639526,-4.655603408813477,-2.0138959884643555,-0.4028219742079573,1.1139873949189982,-1.9284989889711142,2.763839477052291,-4.752362294743459,-3.009462663282951,-2.7271044198423624,-4.777735465516646,B,D,False,True
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,(A) A reporting mechanism only,(B) Judgment of an international tribunal,(C) Right to individual petition only,(D) A reporting mechanism and right to individual petition,D,D,True,20.0,3,-4.280679702758789,-3.5142781734466553,-3.702713966369629,-1.7094926834106445,0.47168259198466966,-0.5048155101637044,-0.9756095465272665,3.068242782106002,-4.752362294743459,-3.009462663282951,-2.7271044198423624,-4.777735465516646,D,D,True,True
Which of these statements best describes the UK Constitution?,(A) The UK Constitution's only source of power is that of the sovereign,(B) The UK Constitution gives the judiciary the power to overturn acts of parliament,(C) The UK Constitution is uncodified and can be found in a number of sources,(D) The UK Constitution is based on a Bill of Rights,C,C,True,20.0,4,-7.030881404876709,-6.218103408813477,-0.4060122072696686,-6.4057464599609375,-2.256503232754767,-3.2799428002908826,2.4470053226687014,-1.6279751965776086,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,C,True,True
Which is a 'rock' under the UN Convention of the Law of the Sea (UNCLOS)?,(A) Rocks are the islands that are less than 10 square miles,(B) Rocks are the islands that do not have any maritime zone,(C) Rocks are the islands which cannot sustain human habitation or economic life of their own and according to article 121 (3) have no Exclusive Economic Zone or continental shelf.,(D) Rocks are the small islands that can sustain human habitation,C,C,True,20.0,4,-5.686467170715332,-4.560571193695068,-0.5694495439529419,-6.560688018798828,-0.91208899859339,-1.6224105851724744,2.283567985985428,-1.7829167554154992,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,C,True,True
What is the meaning of international legal personality?,(A) It means that only States are considered subjects of international law,(B) It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor,(C) It means that an entity may challenge the authority of States,"(D) It is a term that is meant to denote legal, as opposed, to physical persons under international law",B,B,True,20.0,4,-6.686529636383057,-0.8859321475028992,-6.374143600463867,-7.7488298416137695,-1.9121514642611146,2.052228461019695,-3.521126070525497,-2.9710585782304406,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,B,B,True,True
Which of the following is a treaty-based human rights mechanism?,(A) The UN Human Rights Committee,(B) The UN Human Rights Council,(C) The UN Universal Periodic Review,(D) The UN special mandates,A,A,True,20.0,4,-1.780777096748352,-4.09286642074585,-3.0310866832733154,-6.0307464599609375,2.99360107537359,-1.1547058122232556,-0.17806915333494544,-1.2529751965776086,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,A,A,True,True
Is there any hierarchy or priority among States under international law?,"(A) Yes, the States that were the founding members of the United Nations are vested with more powers and authority","(B) Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States","(C) No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)",(D) Whether there will be any hierarchy among States is a matter of each international organization to decide,C,C,True,20.0,4,-7.343179702758789,-5.592464923858643,-0.4565638303756714,-7.842809677124023,-2.568801530636847,-2.6543043153360486,2.3964536995626986,-3.0650384137406945,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,C,True,True
What is the declaratory theory of recognition?,(A) Recognition is determinate for the existence of statehood,(B) Recognition is simply declaratory of statehood but not determinate,(C) Recognition is merely a declaration of interest,(D) Recognition requires a declaration by the newly-created State,B,B,True,20.0,4,-4.749684810638428,-1.0535264015197754,-4.249831199645996,-6.499512195587158,0.02469336148351431,1.8846342070028186,-1.396813669707626,-1.7217409322038293,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,B,B,True,True
"What is the function of ""standard-setting in human rights diplomacy?",(A) Standard-setting means putting forward binding legal standards,(B) Standard-setting means merely proposing binding legal standards,(C) Standard-setting means putting forward non-binding legal standards,(D) Standard-setting means setting certain standards of conduct in human rights treaties,C,D,False,20.0,4,-3.1240296363830566,-2.6845145225524902,-3.3116955757141113,-1.5051567554473877,1.6503485357388854,0.25364608597010374,-0.45867804577574134,3.272614507935941,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,D,D,False,False
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,(A) The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,(B) The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,(C) The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,(D) The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,A,C,False,20.0,4,-5.530858039855957,-3.655561923980713,-0.5895753502845764,-5.030642509460449,-0.756479867734015,-0.7174013154581189,2.2634421796537936,-0.2528712460771203,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,C,False,False
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"(A) Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","(B) Legal methods prevail over the political methods, since they are binding upon the parties",(C) There is no hierarchy among these methods and the choice belongs to the disputing States,(D) It is a matter of an impartial third party to decide which method will have priority over the other,C,C,True,20.0,4,-4.65536642074585,-3.7172937393188477,-0.6475878953933716,-2.4667601585388184,0.11901175137609243,-0.7791331307962537,2.2054296345449984,2.3110111048445106,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,D,True,False
What is the ordinary geographical scope of jurisdiction?,(A) Jurisdiction is ordinarily extra-territorial,(B) Jurisdiction is ordinarily on the high seas,(C) Jurisdiction is ordinarily territorial,(D) Jurisdiction is determined by the location of the offender.,C,C,True,20.0,4,-7.905115604400635,-5.905517578125,-0.5347864031791687,-8.624195098876953,-3.1307374322786927,-2.967356969602406,2.3182311267592013,-3.846423835493624,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,C,True,True
What is the purpose of baselines under the law of the sea?,(A) The determination of baselines is used for the measuring of the internal waters of coastal States,"(B) The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",(C) The determination of baselines is instrumental to the safe navigation of vessels on the high seas,(D) Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,B,True,20.0,4,-4.779964923858643,-0.5327033996582031,-5.967381954193115,-6.654380798339844,-0.005586751736700535,2.405457208864391,-3.1143644242547452,-1.8766095349565148,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,B,B,True,True
What is the difference between conciliation and mediation?,"(A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","(B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","(C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","(D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,C,True,20.0,4,-4.124373435974121,-3.4832229614257812,-0.4878281056880951,-4.311467170715332,0.650004736147821,-0.5450623529031873,2.365189424250275,0.4663040926679969,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,C,True,True
Who is entitled to request an advisory opinion of the ICJ?,"(A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",(B) All international organizations may request an advisory opinion,"(C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",(D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,C,True,20.0,4,-4.530249118804932,-3.9191136360168457,-0.9209491610527039,-3.919853925704956,0.2441290533170104,-0.9809530274942517,1.9320683688856661,0.8579173376783729,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,C,True,True
What is the purpose of universal jurisdiction?,(A) Its aim is to establish certain offences as universal,(B) Its aim is to deter the commission of certain international crimes,(C) Its aim is to provide jurisdiction to all States in respect of particular crimes,(D) Its aim is to provide jurisdiction to all States in respect of all international crimes,C,C,True,20.0,4,-4.342749118804932,-3.341031312942505,-1.100824236869812,-3.1543805599212646,0.4316290533170104,-0.4028707044199109,1.752193293068558,1.6233907034620643,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,C,True,True
Are all acts of State organs attributed to the State under the law international responsibility?,"(A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",(B) Only the conduct of the higher echelons of the government of State shall be attributable to it,"(C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",(D) Only the conduct of the executive branch of the State shall be considered an act of that State.,A,C,False,20.0,4,-4.5307769775390625,-3.170569658279419,-0.5423348546028137,-5.90504264831543,0.24360119458287954,-0.23240904975682497,2.3106826753355563,-1.1272713849321008,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,C,False,False
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,(A) Such conduct is a public act (jure imperii),(B) Such conduct never attracts immunity,(C) Such conduct is a private act (jure gestionis),(D) Such conduct is a public act but is shielded by immunity,C,C,True,20.0,4,-3.233292579650879,-3.419976234436035,-1.4207229614257812,-2.232476234436035,1.5410855924710631,-0.4818156259134412,1.4322945685125887,2.5452950289472938,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,D,True,False
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,(A) The Court held that the right to a fair trial trumped the privilege of immunity,(B) The Court held that immunity trumped the right to a fair trial,(C) The Court held that immunities were not in conflict with the right to a fair trial,"(D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,C,True,20.0,4,-3.7338945865631104,-2.357896089553833,-0.9877989292144775,-3.0459775924682617,1.0404835855588317,0.580264518968761,1.8652186007238925,1.7317936709150672,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,C,True,True
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,(A) The Commission required a commitment to submit disputes to the ICJ,(B) The Commission required a change in boundaries,(C) The Commission required a commitment to human rights and democracy,(D) The Commission required an exchange of ethnic populations,C,C,True,20.0,4,-6.968496799468994,-4.343332767486572,-0.6521809101104736,-7.5934247970581055,-2.194118627347052,-1.4051721589639783,2.2008366198278964,-2.8156535336747766,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,C,True,True
How treaties are to be interpreted?,(A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,(B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"(C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",(D) Treaties are to be interpreted only in light of its object and purpose,A,A,True,20.0,4,-1.2557436227798462,-4.05787992477417,-3.9988298416137695,-2.074233055114746,3.518634549342096,-1.119719316251576,-1.1458123116753995,2.703538208268583,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,A,A,True,True
"Do treaties bind third States, ie non-State parties?",(A) Treaties may create only rights for third States,(B) Treaties create both obligations and rights for third States,(C) Treaties do no create obligations or rights for third States without their consent,"(D) Treaties do not create any obligations or rights for third States, even when the latter consent.",C,B,False,20.0,4,-4.186400890350342,-1.2383854389190674,-1.8662830591201782,-4.935688018798828,0.5879772817716002,1.6997751696035266,0.9867344708181918,-0.1579167554154992,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,B,B,False,False
What is dualism?,(A) Dualism suggests that international and domestic law are part of a unified legal system,"(B) Under dualism, international and domestic laws comprise distinct legal Systems",(C) Dualism suggests that international and domestic law are distinct but equal in hierarchy,(D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,B,True,20.0,4,-5.935571193695068,-1.7288906574249268,-1.9211310148239136,-4.685688018798828,-1.1611930215731263,1.2092699510976672,0.9318865151144564,0.09208324458450079,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,B,B,True,True
What is an act jure imperii?,(A) An act is jure imperii when undertaken by an international organisation,(B) An act is jure imperii when undertaken in an official State capacity,(C) All acts undertaken by State officials are acts jure imperii,(D) An act is jure imperii when undertaken by a State corporation,B,B,True,20.0,4,-4.46786642074585,-1.4583228826522827,-3.0933055877685547,-5.092809677124023,0.30651175137609243,1.4798377258703113,-0.2402880578301847,-0.3150384137406945,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,B,B,True,True
What is the relationship between the formal sources of international law?,(A) There is no hierarchy between the formal sources of international law,(B) Treaties supersede custom,(C) Custom supersedes treaties,(D) General Principles of Law supersede both custom and treaties,A,C,False,20.0,4,-3.827488660812378,-2.0138959884643555,-1.8276293277740479,-2.326859712600708,0.9468895113095641,0.9242646200582385,1.0253882021643221,2.450911550782621,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,D,False,False
What is the meaning of functional recognition?,(A) Recognition is a function as opposed to a power,(B) Recognition is reciprocal between two States,(C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"(D) Recognition is only afforded to the government, not the State",C,C,True,20.0,4,-2.7646992206573486,-2.013030767440796,-1.3351140022277832,-2.576500654220581,2.0096789514645934,0.9251298410817981,1.5179035277105868,2.201270609162748,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,D,True,False
How can the structure of the international society be displayed?,(A) The structure of the international society follows the vertical model of the domestic legal orders,"(B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","(C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal",(D) The structure of the international society resembles the structure of the most powerful nations in the world,B,B,True,20.0,4,-5.312012195587158,-0.7441726326942444,-3.2497220039367676,-5.999195575714111,-0.5376340234652162,2.1939879758283496,-0.3967044739983976,-1.2214243123307824,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,B,B,True,True
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"(A) When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",(B) Third States may never have access to fisheries within another State's EEZ,(C) The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"(D) Third States are free to fish within another EEZ, except from certain designated areas",A,B,False,20.0,4,-2.6391913890838623,-1.4414507150650024,-2.451859712600708,-2.262397289276123,2.1351867830380797,1.4967098934575915,0.401157817337662,2.515373974107206,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,B,D,False,False
What is the purpose of sovereign immunity?,(A) The purpose of immunity is to protect foreign Heads of State from embarrassment,(B) Immunity protects a State from being invaded by another,(C) Immunity shields States from being sued in the courts of other States,(D) The purpose of immunity is to offer impunity in respect of all crimes,C,C,True,20.0,4,-5.843061923980713,-4.530184268951416,-0.5348299145698547,-6.093017578125,-1.0686837518587708,-1.592023660428822,2.3181876153685153,-1.315246314741671,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,C,True,True
What is passive personality jurisdiction?,(A) It is jurisdiction based on the nationality of the offender,(B) It is jurisdiction based on where the offence was committed,(C) It is jurisdiction based on the nationality of the victims,(D) It is jurisdiction based on the country where the legal person was Registered,C,B,False,20.0,4,-4.09220027923584,-1.706058144569397,-3.1554200649261475,-2.5914957523345947,0.6821778928861022,1.232102463953197,-0.30240253498777747,2.186275511048734,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,B,D,False,False
Which of the following types of rights have been described as first generation rights?,(A) Social and economic rights,(B) Civil and political rights,(C) Cultural rights,(D) People's rights,B,B,True,20.0,4,-5.155805587768555,-1.7090238332748413,-9.186530113220215,-10.061911582946777,-0.38142741564661264,1.2291367752477527,-6.333512583281845,-5.284140319563448,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,B,B,True,True
What is the problem of 'fragmentation' of international law?,(A) Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"(B) It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",(C) Fragmentation is when States assume different interpretations of the same rule of international law,(D) Fragmentation is when States disagree to abide by a certain rule of international law,B,B,True,20.0,4,-5.2809038162231445,-0.537450909614563,-5.093462944030762,-6.655679702758789,-0.5065256441012025,2.400709698908031,-2.2404454140923917,-1.8779084393754601,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,B,B,True,True
Who is a 'persistent objector'?,(A) The State which persistently objects to the rule in question after its formation,(B) The State which denies to be bound by the rule in question for a short period,(C) The State which persistently and publicly objects to the formation of a rule of customary law from its outset,(D) The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,C,True,20.0,4,-5.873900890350342,-4.4988298416137695,-0.6322552561759949,-5.061254501342773,-1.0995227182283998,-1.5606692330911756,2.220762273762375,-0.2834832379594445,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,C,True,True
What is the meaning of collective security?,(A) The right to self-defence by more than one nation acting in concert,(B) The right of one's allies to defend the victim State,(C) The authorisation of armed force by the UN Security Council,(D) The authorisation of peacekeeping missions by the UN General Assembly,C,A,False,20.0,4,-1.0458581447601318,-2.294976234436035,-4.562095642089844,-5.998900890350342,3.72852002736181,0.6431843740865588,-1.7090781121514738,-1.2211296269670129,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,A,A,False,False
Are States under any obligation when they conduct negotiations?,(A) States are under no obligation as to how they conduct their negotiation,(B) States are under an obligation so to conduct themselves that the negotiations are meaningful,(C) States are under an obligation to find a solution of the dispute whenever they conduct negotiations,(D) States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,B,True,20.0,4,-5.09286642074585,-1.2077845335006714,-3.3431036472320557,-6.279600143432617,-0.31848824862390757,1.7303760750219226,-0.4900861172936857,-1.5018288800492883,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,B,B,True,True
What is an 'internationally wrongful conduct'?,(A) An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"(B) An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","(C) An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","(D) An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C,C,True,20.0,4,-6.093142509460449,-4.280115604400635,-0.40976259112358093,-6.530603408813477,-1.3187643373385072,-1.3419549958780408,2.443254938814789,-1.7528321454301476,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,C,C,True,True
Which persons are considered as 'de facto' organs of the State under the law of international responsibility?,(A) 'De facto organs' are the individuals that are empowered by law to exercise elements of governmental authority,"(B) 'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State",(C) 'De facto organs' are the de jure organs of the State that act without due authority or ultra vires,"(D) 'De facto organs' are the organs, whose acts or omission cannot be attributed to the State",B,B,True,20.0,4,-7.155470371246338,-1.0330874919891357,-7.842919826507568,-7.967615604400635,-2.381092199124396,1.9050731165334582,-4.989902296569198,-3.189844341017306,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,B,B,True,True
What is the fundamental prerequisite for the incorporation of custom under English law?,(A) Custom is incorporated if it is not in conflict with existing legislation,(B) Custom is superior to English law and is always incorporated,(C) Custom must first be recognised by Parliament before the courts can bring it into the domestic sphere,(D) Custom is incorporated with the passing of implementing legislation,A,D,False,20.0,4,-3.296131134033203,-2.607699155807495,-2.733863592147827,-1.232750654220581,1.478247038088739,0.33046145271509886,0.11915393779054284,3.545020609162748,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,D,D,False,False
What is the protective principle of jurisdiction?,(A) It is jurisdiction based on the harm to national interests by conduct committed abroad,(B) It is jurisdiction in order to protect one's nationals abroad,(C) It is jurisdiction in order to protect international human rights,(D) It is jurisdiction based on the nationality of the offender,A,B,False,20.0,4,-2.5460829734802246,-1.5441135168075562,-4.499512195587158,-5.998673915863037,2.2282951986417174,1.3940470917150378,-1.6464946656487882,-1.2209026524797082,-4.774378172121942,-2.938160608522594,-2.85301752993837,-4.777771263383329,B,A,False,True
