Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,0,-2.980830669403076,-1.206058144569397,-3.161430116556585,-1.0254586974158884,0.18059944715350862,No,False
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,0,-3.668330669403076,-1.9588360786437988,-3.848930116556585,-1.7782366314902902,0.18059944715350862,No,True
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,0,-3.340669870376587,-1.5360536575317383,-3.5212693175300958,-1.3554542103782297,0.18059944715350862,No,True
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,0,-2.998188018798828,-1.936467170715332,-3.178787465952337,-1.7558677235618234,0.18059944715350862,No,False
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,0,-1.6221951246261597,-2.1529715061187744,-1.8027945717796683,-1.9723720589652658,0.18059944715350862,Yes,True
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,0,-2.4010162353515625,-2.5283563137054443,-2.5816156825050713,-2.3477568665519355,0.18059944715350862,No,True
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,0,-3.4521396160125732,-1.7645083665847778,-3.632739063166082,-1.5839089194312692,0.18059944715350862,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,0,-1.692008376121521,-2.4511661529541016,-1.8726078232750296,-2.2705667058005927,0.18059944715350862,Yes,True
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,0,-2.0074033737182617,-2.5580215454101562,-2.1880028208717706,-2.3774220982566474,0.18059944715350862,Yes,True
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,0,-2.1616532802581787,-1.7656517028808594,-2.3422527274116876,-1.5850522557273508,0.18059944715350862,No,True
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,0,-2.573715925216675,-1.527296781539917,-2.7543153723701836,-1.3466973343864084,0.18059944715350862,No,True
12.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,0,-1.3655427694320679,-1.8684905767440796,-1.5461422165855765,-1.687891129590571,0.18059944715350862,Yes,True
13.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,0,-2.3666493892669678,-2.7594127655029297,-2.5472488364204766,-2.578813318349421,0.18059944715350862,Yes,True
