Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,0,-3.396185874938965,-1.6938138008117676,-3.380460736900568,-1.7095389388501645,-0.015725138038396924,No,False
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,0,-3.8072662353515625,-2.3404715061187744,-3.7915410973131656,-2.3561966441571713,-0.015725138038396924,No,True
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,0,-3.8363771438598633,-2.1188838481903076,-3.8206520058214664,-2.1346089862287045,-0.015725138038396924,No,True
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,0,-3.5908563137054443,-2.232591152191162,-3.5751311756670474,-2.248316290229559,-0.015725138038396924,No,False
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,0,-2.4322662353515625,-2.6834216117858887,-2.4165410973131656,-2.6991467498242856,-0.015725138038396924,Yes,True
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,0,-3.1520423889160156,-2.7475242614746094,-3.1363172508776187,-2.7632493995130063,-0.015725138038396924,No,True
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,0,-2.8091177940368652,-2.3713998794555664,-2.7933926559984683,-2.3871250174939633,-0.015725138038396924,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,0,-2.5750925540924072,-2.467100143432617,-2.5593674160540103,-2.482825281471014,-0.015725138038396924,No,False
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,0,-2.725348949432373,-2.619600534439087,-2.709623811393976,-2.635325672477484,-0.015725138038396924,No,False
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,0,-3.080845832824707,-2.882143497467041,-3.06512069478631,-2.897868635505438,-0.015725138038396924,No,True
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,0,-2.6545491218566895,-2.1599349975585938,-2.6388239838182925,-2.1756601355969907,-0.015725138038396924,No,True
12.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,0,-2.5047476291656494,-2.41438627243042,-2.4890224911272525,-2.430111410468817,-0.015725138038396924,No,False
13.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,0,-3.256875514984131,-3.6182847023010254,-3.241150376945734,-3.6340098403394223,-0.015725138038396924,Yes,True
14.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,0,-3.5521180629730225,-4.242853164672852,-3.5363929249346255,-4.258578302711248,-0.015725138038396924,Yes,False
15.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,0,-2.8199033737182617,-2.6965134143829346,-2.804178235679865,-2.7122385524213315,-0.015725138038396924,No,True
16.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,0,-2.553332567214966,-3.117393970489502,-2.537607429176569,-3.133119108527899,-0.015725138038396924,Yes,True
17.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,0,-2.5591177940368652,-1.9183306694030762,-2.5433926559984683,-1.934055807441473,-0.015725138038396924,No,False
18.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,0,-2.2467215061187744,-1.6840105056762695,-2.2309963680803775,-1.6997356437146665,-0.015725138038396924,No,True
19.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,0,-2.4816136360168457,-1.9035313129425049,-2.465888497978449,-1.9192564509809018,-0.015725138038396924,No,True
20.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,0,-2.121919870376587,-2.4185450077056885,-2.10619473233819,-2.4342701457440854,-0.015725138038396924,Yes,True
21.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel soft?,Yes,1,-1.5188530683517456,-2.573432207107544,-1.4659413307905198,-2.6263439446687697,-0.0529117375612258,Yes,True
22.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel hard?,No,1,-2.3065714836120605,-1.2753214836120605,-2.2536597460508347,-1.3282332211732863,-0.0529117375612258,No,True
23.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel soft?,No,1,-2.6051011085510254,-1.637189507484436,-2.5521893709897996,-1.6901012450456618,-0.0529117375612258,No,True
24.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel hard?,Yes,1,-1.7528564929962158,-2.0420336723327637,-1.69994475543499,-2.0949454098939895,-0.0529117375612258,Yes,True
25.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,1,-2.479682207107544,-1.9562079906463623,-2.426770469546318,-2.009119728207588,-0.0529117375612258,No,False
26.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,1,-2.1207923889160156,-2.042182207107544,-2.06788065135479,-2.0950939446687697,-0.0529117375612258,Yes,False
27.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,1,-2.7301011085510254,-2.261733055114746,-2.6771893709897996,-2.314644792675972,-0.0529117375612258,No,True
28.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,1,-2.1514835357666016,-2.948432207107544,-2.0985717982053758,-3.0013439446687697,-0.0529117375612258,Yes,True
