Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,-0.648764967918396,-0.7865477800369263,-14.94671630859375,-11.690384864807129,14.297951340675354,10.903837084770203,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,-1.4357603788375854,-0.3068351745605469,-14.94671630859375,-11.690384864807129,13.510955929756165,11.383549690246582,Yes,False
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,-1.6614117622375488,-0.22575700283050537,-14.94671630859375,-11.690384864807129,13.285304546356201,11.464627861976624,Yes,False
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,-0.9106300473213196,-0.5606327652931213,-14.94671630859375,-11.690384864807129,14.03608626127243,11.129752099514008,Yes,True
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,-0.649554967880249,-0.7949349880218506,-14.94671630859375,-11.690384864807129,14.297161340713501,10.895449876785278,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,-0.5478202104568481,-0.9613065123558044,-14.94671630859375,-11.690384864807129,14.398896098136902,10.729078352451324,Yes,False
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,-0.999300479888916,-0.5004269480705261,-14.94671630859375,-11.690384864807129,13.947415828704834,11.189957916736603,Yes,False
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,-1.447792410850525,-0.3126048445701599,-14.94671630859375,-11.690384864807129,13.498923897743225,11.377780020236969,Yes,True
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,-0.27442508935928345,-1.610418677330017,-14.94671630859375,-11.690384864807129,14.672291219234467,10.079966187477112,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,-0.5299002528190613,-1.006048560142517,-14.94671630859375,-11.690384864807129,14.416816055774689,10.684336304664612,Yes,False
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,-1.2487998008728027,-0.39540398120880127,-14.94671630859375,-11.690384864807129,13.697916507720947,11.294980883598328,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,-0.28425076603889465,-1.5378069877624512,-14.94671630859375,-11.690384864807129,14.662465542554855,10.152577877044678,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,-1.1915864944458008,-0.39091458916664124,-14.94671630859375,-11.690384864807129,13.75512981414795,11.299470275640488,Yes,True
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,-2.551208734512329,-0.10657712072134018,-14.94671630859375,-11.690384864807129,12.395507574081421,11.583807744085789,Yes,False
