Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,-0.01643003523349762,-4.156228065490723,-12.992401123046875,-11.482041358947754,12.975971087813377,7.325813293457031,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,-13.18722152709961,-3.0160328606143594e-05,-12.992401123046875,-11.482041358947754,-0.19482040405273438,11.482011198619148,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,-7.749796390533447,-0.00045919441618025303,-12.992401123046875,-11.482041358947754,5.242604732513428,11.481582164531574,No,True
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,-2.8277623653411865,-0.3261197805404663,-12.992401123046875,-11.482041358947754,10.164638757705688,11.155921578407288,No,False
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,-1.9138977527618408,-0.1601409912109375,-12.992401123046875,-11.482041358947754,11.078503370285034,11.321900367736816,No,False
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,-7.624796390533447,-0.000506520620547235,-12.992401123046875,-11.482041358947754,5.367604732513428,11.481534838327207,No,True
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,-9.874841690063477,-7.391005783574656e-05,-12.992401123046875,-11.482041358947754,3.1175594329833984,11.481967448889918,No,True
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,-11.624796867370605,-3.457118145888671e-05,-12.992401123046875,-11.482041358947754,1.3676042556762695,11.482006787766295,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,-0.0001809656387194991,-9.374991416931152,-12.992401123046875,-11.482041358947754,12.992220157408156,2.1070499420166016,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,-10.937254905700684,-4.363108746474609e-05,-12.992401123046875,-11.482041358947754,2.0551462173461914,11.48199772786029,No,True
