Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,0,-1.6631253957748413,-3.155590295791626,-1.2470561774640248,-3.5716595141024428,-0.41606921831081656,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,0,-2.497195243835449,-1.8409451246261597,-2.0811260255246324,-2.2570143429369764,-0.41606921831081656,Yes,False
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,0,-2.0223634243011475,-2.174717664718628,-1.606294205990331,-2.5907868830294447,-0.41606921831081656,Yes,False
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,0,-2.353717088699341,-2.4307847023010254,-1.9376478703885243,-2.846853920611842,-0.41606921831081656,Yes,True
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,0,-1.8336858749389648,-2.4794580936431885,-1.4176166566281483,-2.8955273119540053,-0.41606921831081656,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,0,-2.4136533737182617,-2.0538854598999023,-1.9975841554074452,-2.469954678210719,-0.41606921831081656,Yes,False
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,0,-2.0746893882751465,-2.073432207107544,-1.65862016996433,-2.4895014254183607,-0.41606921831081656,Yes,False
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,0,-1.9449033737182617,-2.72688627243042,-1.5288341554074452,-3.1429554907412367,-0.41606921831081656,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,0,-2.1579296588897705,-3.9287774562835693,-1.741860440578954,-4.344846674594386,-0.41606921831081656,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,0,-2.7698535919189453,-2.362095832824707,-2.3537843736081285,-2.778165051135524,-0.41606921831081656,Yes,False
11.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao friendly?,No,0,-2.3988771438598633,-2.7647109031677246,-1.9828079255490467,-3.1807801214785414,-0.41606921831081656,Yes,False
12.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao hostile?,Yes,0,-3.317580461502075,-2.8797476291656494,-2.9015112431912584,-3.295816847476466,-0.41606921831081656,Yes,True
13.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao friendly?,Yes,0,-1.7679102420806885,-2.877105712890625,-1.351841023769872,-3.293174931201442,-0.41606921831081656,Yes,True
14.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao hostile?,No,0,-2.411966323852539,-2.4411849975585938,-1.9958971055417225,-2.8572542158694105,-0.41606921831081656,Yes,False
15.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao friendly?,No,0,-2.2947237491607666,-1.5364067554473877,-1.87865453084995,-1.9524759737582043,-0.41606921831081656,Yes,False
16.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao hostile?,Yes,0,-1.4816983938217163,-2.966031312942505,-1.0656291755108998,-3.3821005312533217,-0.41606921831081656,Yes,True
17.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao trustworthy?,Yes,0,-2.6188838481903076,-3.149740695953369,-2.202814629879491,-3.565809914264186,-0.41606921831081656,Yes,True
18.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao untrustworthy?,No,0,-3.1836681365966797,-2.1063425540924072,-2.767598918285863,-2.522411772403224,-0.41606921831081656,No,True
19.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao trustworthy?,No,0,-3.1035380363464355,-2.541217088699341,-2.6874688180356188,-2.9572863070101576,-0.41606921831081656,Yes,False
20.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao untrustworthy?,Yes,0,-3.3716177940368652,-2.1375925540924072,-2.9555485757260485,-2.553661772403224,-0.41606921831081656,No,False
21.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao trustworthy?,Yes,0,-2.024940252304077,-3.3535380363464355,-1.6088710339932606,-3.7696072546572523,-0.41606921831081656,Yes,True
22.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao untrustworthy?,No,0,-3.418102502822876,-2.028445243835449,-3.002033284512059,-2.444514462146266,-0.41606921831081656,No,True
23.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao trustworthy?,No,0,-3.606435775756836,-2.3723649978637695,-3.190366557446019,-2.7884342161745863,-0.41606921831081656,No,True
24.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,0,-3.7632625102996826,-1.4122925996780396,-3.347193291988866,-1.828361817988856,-0.41606921831081656,No,False
25.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,0,-3.6103901863098145,-3.7983365058898926,-3.1943209679989977,-4.214405724200709,-0.41606921831081656,Yes,True
26.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,0,-3.990832567214966,-1.850348949432373,-3.574763348904149,-2.26641816774319,-0.41606921831081656,No,True
27.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,0,-2.9982991218566895,-4.351754665374756,-2.5822299035458727,-4.767823883685573,-0.41606921831081656,Yes,False
28.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,0,-3.581623077392578,-1.9858365058898926,-3.1655538590817613,-2.4019057242007094,-0.41606921831081656,No,False
29.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,0,-2.253308057785034,-4.201153755187988,-1.8372388394742176,-4.617222973498805,-0.41606921831081656,Yes,True
30.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,0,-3.4116532802581787,-1.783355712890625,-2.995584061947362,-2.199424931201442,-0.41606921831081656,No,True
31.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,0,-3.1161134243011475,-2.6780428886413574,-2.7000442059903307,-3.094112106952174,-0.41606921831081656,Yes,False
32.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,0,-3.07063627243042,-2.2273385524749756,-2.654567054119603,-2.6434077707857924,-0.41606921831081656,No,False
33.0,9.0,social-properties,9.0,antonym,1.0,Chao usually keeps promises.,Is Chao trustworthy?,Yes,1,-1.8586397171020508,-3.6146180629730225,-1.4775727658436217,-3.9956850142314515,-0.38106695125842904,Yes,True
34.0,9.0,social-properties,9.0,antonym,1.0,Chao usually keeps promises.,Is Chao untrustworthy?,No,1,-2.69563627243042,-2.101649522781372,-2.314569321171991,-2.482716474039801,-0.38106695125842904,Yes,False
35.0,9.0,social-properties,9.0,antonym,2.0,Chao usually breaks promises.,Is Chao trustworthy?,No,1,-2.476405382156372,-2.536966323852539,-2.095338430897943,-2.918033275110968,-0.38106695125842904,Yes,False
36.0,9.0,social-properties,9.0,antonym,2.0,Chao usually breaks promises.,Is Chao untrustworthy?,Yes,1,-2.444643497467041,-2.975893497467041,-2.063576546208612,-3.35696044872547,-0.38106695125842904,Yes,True
37.0,10.0,social-properties,10.0,antonym,1.0,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes,1,-2.7241532802581787,-3.928332567214966,-2.3430863289997497,-4.309399518473395,-0.38106695125842904,Yes,True
38.0,10.0,social-properties,10.0,antonym,1.0,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No,1,-3.652535915374756,-1.9817806482315063,-3.271468964116327,-2.3628475994899354,-0.38106695125842904,No,True
39.0,10.0,social-properties,10.0,antonym,2.0,Chao is disrespectful towards differences in background and belief.,Is Chao tolerant?,No,1,-3.5661849975585938,-2.8199033737182617,-3.1851180463001647,-3.2009703249766908,-0.38106695125842904,Yes,False
40.0,10.0,social-properties,10.0,antonym,2.0,Chao is disrespectful towards differences in background and belief.,Is Chao bigoted?,Yes,1,-2.9489824771881104,-2.8095145225524902,-2.5679155259296813,-3.1905814738109193,-0.38106695125842904,Yes,True
41.0,11.0,social-properties,11.0,negation,1.0,Chao is not prejudiced against differences in background and belief.,Is Chao tolerant?,Yes,1,-2.51874041557312,-3.755716323852539,-2.137673464314691,-4.136783275110968,-0.38106695125842904,Yes,True
42.0,11.0,social-properties,11.0,negation,1.0,Chao is not prejudiced against differences in background and belief.,Is Chao bigoted?,No,1,-3.338003158569336,-2.042983055114746,-2.956936207310907,-2.424050006373175,-0.38106695125842904,No,True
43.0,11.0,social-properties,11.0,negation,2.0,Chao is prejudiced against differences in background and belief.,Is Chao tolerant?,No,1,-4.353147506713867,-3.7199902534484863,-3.972080555455438,-4.101057204706915,-0.38106695125842904,Yes,False
44.0,11.0,social-properties,11.0,negation,2.0,Chao is prejudiced against differences in background and belief.,Is Chao bigoted?,Yes,1,-3.45624041557312,-4.303332328796387,-3.075173464314691,-4.684399280054816,-0.38106695125842904,Yes,True
45.0,12.0,social-properties,12.0,antonym,1.0,Chao thinks having neighbors of a different race is pleasant.,Is Chao tolerant?,Yes,1,-2.484455108642578,-4.1056904792785645,-2.103388157384149,-4.4867574305369935,-0.38106695125842904,Yes,True
46.0,12.0,social-properties,12.0,antonym,1.0,Chao thinks having neighbors of a different race is pleasant.,Is Chao bigoted?,No,1,-4.153531551361084,-2.169976234436035,-3.772464600102655,-2.551043185694464,-0.38106695125842904,No,True
47.0,12.0,social-properties,12.0,antonym,2.0,Chao thinks having neighbors of a different race is unpleasant.,Is Chao tolerant?,No,1,-3.095855712890625,-2.982403516769409,-2.714788761632196,-3.3634704680278382,-0.38106695125842904,Yes,False
48.0,12.0,social-properties,12.0,antonym,2.0,Chao thinks having neighbors of a different race is unpleasant.,Is Chao bigoted?,Yes,1,-3.418102502822876,-2.543935775756836,-3.037035551564447,-2.925002727015265,-0.38106695125842904,No,False
49.0,13.0,social-properties,13.0,antonym,1.0,Chao thinks having neighbors of a different religion is pleasant.,Is Chao tolerant?,Yes,1,-2.4545865058898926,-4.078205108642578,-2.0735195546314635,-4.459272059901007,-0.38106695125842904,Yes,True
50.0,13.0,social-properties,13.0,antonym,1.0,Chao thinks having neighbors of a different religion is pleasant.,Is Chao bigoted?,No,1,-4.060024261474609,-2.045199155807495,-3.6789573102161803,-2.426266107065924,-0.38106695125842904,No,True
51.0,13.0,social-properties,13.0,antonym,2.0,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao tolerant?,No,1,-2.875786781311035,-2.934112310409546,-2.494719830052606,-3.315179261667975,-0.38106695125842904,Yes,False
52.0,13.0,social-properties,13.0,antonym,2.0,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao bigoted?,Yes,1,-3.137397289276123,-2.512948513031006,-2.756330338017694,-2.894015464289435,-0.38106695125842904,Yes,True
53.0,14.0,social-properties,14.0,antonym,1.0,Chao thinks having neighbors of a different culture is pleasant.,Is Chao tolerant?,Yes,1,-2.377518892288208,-4.637529373168945,-1.996451941029779,-5.018596324427374,-0.38106695125842904,Yes,True
54.0,14.0,social-properties,14.0,antonym,1.0,Chao thinks having neighbors of a different culture is pleasant.,Is Chao bigoted?,No,1,-3.9029715061187744,-2.091195821762085,-3.5219045548603454,-2.472262773020514,-0.38106695125842904,No,True
55.0,14.0,social-properties,14.0,antonym,2.0,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao tolerant?,No,1,-3.2670865058898926,-3.3684322834014893,-2.8860195546314635,-3.7494992346599183,-0.38106695125842904,Yes,False
56.0,14.0,social-properties,14.0,antonym,2.0,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao bigoted?,Yes,1,-3.245659112930298,-2.6836681365966797,-2.864592161671869,-3.0647350878551087,-0.38106695125842904,Yes,True
57.0,15.0,social-properties,15.0,antonym,1.0,Chao talks a lot about past accomplishments.,Is Chao boastful?,Yes,1,-3.6958658695220947,-3.0413906574249268,-3.3147989182636657,-3.422457608683356,-0.38106695125842904,Yes,True
58.0,15.0,social-properties,15.0,antonym,1.0,Chao talks a lot about past accomplishments.,Is Chao humble?,No,1,-4.179893970489502,-2.634967088699341,-3.798827019231073,-3.01603403995777,-0.38106695125842904,No,True
59.0,15.0,social-properties,15.0,antonym,2.0,Chao talks little about past accomplishments.,Is Chao boastful?,No,1,-4.060024261474609,-1.7326992750167847,-3.6789573102161803,-2.1137662262752137,-0.38106695125842904,No,True
60.0,15.0,social-properties,15.0,antonym,2.0,Chao talks little about past accomplishments.,Is Chao humble?,Yes,1,-3.6226742267608643,-2.6388959884643555,-3.241607275502435,-3.0199629397227845,-0.38106695125842904,No,False
61.0,16.0,social-properties,16.0,negation,1.0,Chao talks about past accomplishments.,Is Chao boastful?,Yes,1,-3.9271180629730225,-3.5228993892669678,-3.5460511117145934,-3.903966340525397,-0.38106695125842904,Yes,True
62.0,16.0,social-properties,16.0,negation,1.0,Chao talks about past accomplishments.,Is Chao humble?,No,1,-3.6616532802581787,-2.820155382156372,-3.2805863289997497,-3.201222333414801,-0.38106695125842904,No,True
63.0,16.0,social-properties,16.0,negation,2.0,Chao doesn't talk about past accomplishments.,Is Chao boastful?,No,1,-3.9820852279663086,-1.287450909614563,-3.6010182767078796,-1.668517860872992,-0.38106695125842904,No,True
64.0,16.0,social-properties,16.0,negation,2.0,Chao doesn't talk about past accomplishments.,Is Chao humble?,Yes,1,-3.0895423889160156,-2.3244683742523193,-2.7084754376575866,-2.7055353255107484,-0.38106695125842904,No,False
65.0,17.0,social-properties,17.0,antonym,1.0,Chao brags about about past accomplishments.,Is Chao boastful?,Yes,2,-2.911330461502075,-3.6473634243011475,-2.5748377934098245,-3.983856092393398,-0.33649266809225087,Yes,True
66.0,17.0,social-properties,17.0,antonym,1.0,Chao brags about about past accomplishments.,Is Chao humble?,No,2,-3.7073535919189453,-2.3976354598999023,-3.3708609238266947,-2.734128127992153,-0.33649266809225087,No,True
67.0,17.0,social-properties,17.0,antonym,2.0,Chao downplays about past accomplishments.,Is Chao boastful?,No,2,-3.6178531646728516,-2.135472059249878,-3.281360496580601,-2.4719647273421286,-0.33649266809225087,No,True
68.0,17.0,social-properties,17.0,antonym,2.0,Chao downplays about past accomplishments.,Is Chao humble?,Yes,2,-3.1807847023010254,-2.6357836723327637,-2.8442920342087747,-2.9722763404250143,-0.33649266809225087,Yes,True
69.0,18.0,social-properties,18.0,other,1.0,Ali spent the whole conversation talking about his successes.,Is Ali boastful?,Yes,2,-3.2428531646728516,-3.179893970489502,-2.906360496580601,-3.5163866385817526,-0.33649266809225087,Yes,True
