Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-1.107223629951477,-1.8584197759628296,0.17218867482410527,-0.015217901104026321,-1.2794123047755823,-1.8432018748588033,Yes,True,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-1.2163503170013428,-1.780248999595642,0.06306198777423955,0.06295287526316118,-1.2794123047755823,-1.8432018748588033,Yes,False,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-1.1617904901504517,-1.8506147861480713,0.11762181462513066,-0.0074129112892680205,-1.2794123047755823,-1.8432018748588033,Yes,False,True,False
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-1.2398065328598022,-1.8037248849868774,0.039605771915780075,0.03947698987192583,-1.2794123047755823,-1.8432018748588033,Yes,True,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-1.1696555614471436,-1.7333581447601318,0.10975674332843877,0.10984373009867143,-1.2794123047755823,-1.8432018748588033,Yes,False,False,True
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-1.1461297273635864,-1.834944248199463,0.1332825774119959,0.008257626659340378,-1.2794123047755823,-1.8432018748588033,Yes,True,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-1.2788503170013428,-1.780248999595642,0.0005619877742395474,0.06295287526316118,-1.2794123047755823,-1.8432018748588033,Yes,True,False,False
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-1.2631876468658447,-1.8270760774612427,0.016224657909737594,0.016125797397560593,-1.2794123047755823,-1.8432018748588033,Yes,False,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-1.185743808746338,-1.6866437196731567,0.09366849602924443,0.15655815518564653,-1.2794123047755823,-1.8432018748588033,Yes,True,False,False
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-1.3105714321136475,-1.6241437196731567,-0.03115912733806514,0.21905815518564653,-1.2794123047755823,-1.8432018748588033,Yes,False,False,True
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-1.2949762344360352,-1.6085319519042969,-0.015563929660452835,0.2346699229545064,-1.2794123047755823,-1.8432018748588033,Yes,False,False,True
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-1.2558687925338745,-1.6943939924240112,0.02354351224170781,0.14880788243479204,-1.2794123047755823,-1.8432018748588033,Yes,True,False,False
19,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,20.0,0,-1.2715238332748413,-1.6476140022277832,0.007888471500741012,0.19558787263102007,-1.2794123047755823,-1.8432018748588033,Yes,False,False,True
20,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-1.341760277748108,-1.6554200649261475,-0.06234797297252559,0.1877818099326558,-1.2794123047755823,-1.8432018748588033,Yes,True,False,False
21,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,20.0,0,-1.326166033744812,-1.639807939529419,-0.04675372896922969,0.20339393532938432,-1.2794123047755823,-1.8432018748588033,Yes,True,False,False
22,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,20.0,0,-1.27146315574646,-1.710060954093933,0.00794914902912236,0.13314092076487016,-1.2794123047755823,-1.8432018748588033,Yes,False,False,True
26,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,20.0,0,-1.2715827226638794,-1.5226140022277832,0.007829582111702926,0.32058787263102007,-1.2794123047755823,-1.8432018748588033,Yes,False,False,True
28,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,20.0,0,-1.3418214321136475,-1.5304200649261475,-0.06240912733806514,0.3127818099326558,-1.2794123047755823,-1.8432018748588033,Yes,True,False,False
32,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-1.2324762344360352,-1.6085319519042969,0.046936070339547165,0.2346699229545064,-1.2794123047755823,-1.8432018748588033,Yes,True,False,False
34,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail heating the wheel?,No,20.0,0,-1.3183687925338745,-1.569449543952942,-0.03895648775829219,0.2737523309058614,-1.2794123047755823,-1.8432018748588033,Yes,False,False,True
37,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-1.3184864521026611,-1.631949543952942,-0.03907414732707881,0.21125233090586137,-1.2794123047755823,-1.8432018748588033,Yes,True,False,False
39,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail cooling the wheel?,No,20.0,0,-1.3416321277618408,-1.5928665399551392,-0.0622198229862585,0.2503353349036641,-1.2794123047755823,-1.8432018748588033,Yes,False,False,True
43,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail cooling the wheel?,No,20.0,0,-1.3574762344360352,-1.5460830926895142,-0.07806392966045284,0.2971187821692891,-1.2794123047755823,-1.8432018748588033,Yes,False,False,True
45,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail cooling the wheel?,Yes,20.0,0,-1.2793214321136475,-1.5929200649261475,9.087266193485988e-05,0.2502818099326558,-1.2794123047755823,-1.8432018748588033,Yes,True,False,False
49,3,physical-interactions,,antonym,1,The wheel is moving down.,Is Chao dropping the wheel?,Yes,20.0,0,-1.3489882946014404,-1.7878457307815552,-0.06957598982585811,0.05535614407724809,-1.2794123047755823,-1.8432018748588033,Yes,True,False,False
50,3,physical-interactions,,antonym,1,The wheel is moving down.,Is Chao lifting the wheel?,No,20.0,0,-1.2866441011428833,-1.725419282913208,-0.00723179636730098,0.11778259194559526,-1.2794123047755823,-1.8432018748588033,Yes,False,False,True
51,3,physical-interactions,,antonym,2,The wheel is moving up.,Is Chao dropping the wheel?,No,20.0,0,-1.3335565328598022,-1.7722395658493042,-0.054144228084219925,0.07096230900949907,-1.2794123047755823,-1.8432018748588033,Yes,False,False,True
52,3,physical-interactions,,antonym,2,The wheel is moving up.,Is Chao lifting the wheel?,Yes,20.0,0,-1.247524380683899,-1.8113298416137695,0.031887924091683395,0.03187203324503374,-1.2794123047755823,-1.8432018748588033,Yes,True,True,True
