Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-3.367393970489502,-3.1213998794555664,0.5392251446329315,0.16333361124170231,-3.9066191151224334,-3.2847334906972687,No,False,True,True
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-3.8553595542907715,-2.983069658279419,0.05125956083166194,0.3016638324178498,-3.9066191151224334,-3.2847334906972687,No,True,False,True
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-3.5584216117858887,-2.685997724533081,0.34819750333654476,0.5987357661641877,-3.9066191151224334,-3.2847334906972687,No,True,False,True
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-3.3057847023010254,-3.059695243835449,0.600834412821408,0.2250382468618195,-3.9066191151224334,-3.2847334906972687,No,False,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-3.100893497467041,-3.1066136360168457,0.8057256176553924,0.17811985468042302,-3.9066191151224334,-3.2847334906972687,Yes,True,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-3.3497695922851562,-3.2312464714050293,0.5568495228372772,0.053487019292239424,-3.9066191151224334,-3.2847334906972687,No,True,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-3.224466323852539,-3.4812464714050293,0.6821527912698944,-0.19651298070776058,-3.9066191151224334,-3.2847334906972687,Yes,False,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-2.975893497467041,-3.2312464714050293,0.9307256176553924,0.053487019292239424,-3.9066191151224334,-3.2847334906972687,Yes,True,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-3.913393497467041,-2.5437464714050293,-0.006774382344607588,0.7409870192922394,-3.9066191151224334,-3.2847334906972687,No,True,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-2.974466323852539,-3.4803595542907715,0.9321527912698944,-0.19562606359350276,-3.9066191151224334,-3.2847334906972687,Yes,True,True,True
13,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,20.0,0,-3.3497695922851562,-3.4798262119293213,0.5568495228372772,-0.19509272123205257,-3.9066191151224334,-3.2847334906972687,Yes,True,True,True
15,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,20.0,0,-3.7098634243011475,-2.590035915374756,0.19675569082128597,0.6946975753225129,-3.9066191151224334,-3.2847334906972687,No,True,False,True
17,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,20.0,0,-3.777264356613159,-3.7906625270843506,0.12935475850927425,-0.5059290363870819,-3.9066191151224334,-3.2847334906972687,Yes,True,True,True
18,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,20.0,0,-3.774458646774292,-4.03452730178833,0.13216046834814144,-0.7497938110910614,-3.9066191151224334,-3.2847334906972687,Yes,False,True,False
19,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,20.0,0,-3.5308609008789062,-3.7919580936431885,0.3757582142435272,-0.5072246029459198,-3.9066191151224334,-3.2847334906972687,Yes,False,True,False
20,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,20.0,0,-3.9251627922058105,-3.940713405609131,-0.01854367708337712,-0.6559799149118621,-3.9066191151224334,-3.2847334906972687,Yes,True,True,True
21,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,20.0,0,-3.7306907176971436,-2.865244150161743,0.17592839742528987,0.41948934053552556,-3.9066191151224334,-3.2847334906972687,No,False,False,False
22,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,20.0,0,-3.7027158737182617,-3.5859034061431885,0.2039032414041717,-0.30116991544591976,-3.9066191151224334,-3.2847334906972687,No,True,True,False
23,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,20.0,0,-3.365244150161743,-2.8700826168060303,0.5413749649606903,0.41465087389123845,-3.9066191151224334,-3.2847334906972687,No,True,True,False
24,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,20.0,0,-4.166958332061768,-3.301452159881592,-0.26033921693933415,-0.016718669184323076,-3.9066191151224334,-3.2847334906972687,No,False,False,False
25,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,20.0,0,-4.34702730178833,-3.73749041557312,-0.44040818666589665,-0.4527569248758514,-3.9066191151224334,-3.2847334906972687,No,False,True,True
26,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,20.0,0,-4.13633394241333,-3.694375514984131,-0.22971482729089665,-0.40964202428686214,-3.9066191151224334,-3.2847334906972687,No,True,True,False
27,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,20.0,0,-4.010708332061768,-3.5063138008117676,-0.10408921693933415,-0.22158031011449886,-3.9066191151224334,-3.2847334906972687,No,True,True,False
28,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,20.0,0,-4.5288543701171875,-3.9233365058898926,-0.6222352549947541,-0.6386030151926239,-3.9066191151224334,-3.2847334906972687,No,False,True,True
31,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,20.0,0,-4.256523609161377,-3.5198535919189453,-0.3499044940389435,-0.2351201012216766,-3.9066191151224334,-3.2847334906972687,No,True,False,True
32,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,20.0,0,-4.137529373168945,-3.662848949432373,-0.23091025804651188,-0.3781154587351043,-3.9066191151224334,-3.2847334906972687,No,False,True,True
33,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,20.0,0,-3.7498373985290527,-3.507899522781372,0.1567817165933807,-0.22316603208410335,-3.9066191151224334,-3.2847334906972687,No,False,True,True
34,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,20.0,0,-4.5630693435668945,-3.7536849975585938,-0.6564502284444611,-0.46895150686132503,-3.9066191151224334,-3.2847334906972687,No,True,False,True
37,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel above the nail?,Yes,20.0,0,-3.8084216117858887,-2.810997724533081,0.09819750333654476,0.47373576616418767,-3.9066191151224334,-3.2847334906972687,No,False,False,False
38,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel below the nail?,No,20.0,0,-3.7322237491607666,-2.1085829734802246,0.17439536596166683,1.1761505172170441,-3.9066191151224334,-3.2847334906972687,No,True,False,True
39,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel above the nail?,No,20.0,0,-3.6226742267608643,-2.2490885257720947,0.28394488836156917,1.035644964925174,-3.9066191151224334,-3.2847334906972687,No,True,False,True
40,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel below the nail?,Yes,20.0,0,-3.840035915374756,-2.5922000408172607,0.06658319974767757,0.692533449880008,-3.9066191151224334,-3.2847334906972687,No,False,False,False
41,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,20.0,1,-2.6989824771881104,-2.20159912109375,1.2028017845647088,1.105053147365307,-3.901784261752819,-3.306652268459057,No,False,True,True
42,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,20.0,1,-3.402296781539917,-2.4053666591644287,0.4994874802129021,0.9012856092946282,-3.901784261752819,-3.306652268459057,No,True,False,True
43,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,20.0,1,-3.3395423889160156,-2.3422000408172607,0.5622418728368035,0.9644522276417962,-3.901784261752819,-3.306652268459057,No,True,False,True
44,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,20.0,1,-3.464796781539917,-2.4672937393188477,0.4369874802129021,0.8393585291402093,-3.901784261752819,-3.306652268459057,No,False,False,False
45,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,20.0,1,-3.3682847023010254,-2.3725242614746094,0.5334995594517937,0.9341280069844475,-3.901784261752819,-3.306652268459057,No,False,False,False
46,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,20.0,1,-3.1807847023010254,-2.1850242614746094,0.7209995594517937,1.1216280069844475,-3.901784261752819,-3.306652268459057,No,True,False,True
47,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,20.0,1,-3.1834216117858887,-2.1850242614746094,0.7183626499669304,1.1216280069844475,-3.901784261752819,-3.306652268459057,No,True,False,True
48,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,20.0,1,-3.0114824771881104,-2.01409912109375,0.8903017845647088,1.292553147365307,-3.901784261752819,-3.306652268459057,No,False,False,False
51,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,20.0,1,-3.1520423889160156,-2.1547000408172607,0.7497418728368035,1.1519522276417962,-3.901784261752819,-3.306652268459057,No,True,False,True
52,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,20.0,1,-3.1989824771881104,-2.20159912109375,0.7028017845647088,1.105053147365307,-3.901784261752819,-3.306652268459057,No,False,False,False
53,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,20.0,1,-3.274740695953369,-2.2797937393188477,0.62704356579945,1.0268585291402093,-3.901784261752819,-3.306652268459057,No,False,False,False
54,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,20.0,1,-3.0913503170013428,-2.0922937393188477,0.8104339447514763,1.2143585291402093,-3.901784261752819,-3.306652268459057,No,True,False,True
58,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail above the wheel?,No,20.0,1,-3.714796781539917,-2.2172937393188477,0.18698748021290212,1.0893585291402093,-3.901784261752819,-3.306652268459057,No,True,False,True
60,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail above the wheel?,Yes,20.0,1,-3.4463043212890625,-2.450610399246216,0.4554799404637566,0.8560418692128411,-3.901784261752819,-3.306652268459057,No,False,False,False
64,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail above the wheel?,Yes,20.0,1,-3.461822271347046,-2.466195821762085,0.4399619904057732,0.840456446696972,-3.901784261752819,-3.306652268459057,No,False,False,False
66,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail above the wheel?,No,20.0,1,-3.223154306411743,-2.2319376468658447,0.678629955341076,1.0747146215932122,-3.901784261752819,-3.306652268459057,No,True,False,True
69,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail below the wheel?,Yes,20.0,1,-3.1807847023010254,-2.1850242614746094,0.7209995594517937,1.1216280069844475,-3.901784261752819,-3.306652268459057,No,False,False,False
71,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail below the wheel?,No,20.0,1,-3.589796781539917,-2.0913503170013428,0.3119874802129021,1.2153019514577141,-3.901784261752819,-3.306652268459057,No,True,False,True
75,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail below the wheel?,No,20.0,1,-3.1053595542907715,-2.6069376468658447,0.7964247074620476,0.6997146215932122,-3.901784261752819,-3.306652268459057,No,True,True,False
77,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail below the wheel?,Yes,20.0,1,-3.5402634143829346,-2.045396089553833,0.36152084736988455,1.261256178905224,-3.901784261752819,-3.306652268459057,No,False,False,False
81,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao above Yan?,Yes,20.0,1,-4.264710903167725,-4.148877143859863,-0.3629266414149055,-0.8422248754008064,-3.901784261752819,-3.306652268459057,No,False,True,True
82,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao below Yan?,No,20.0,1,-4.915647506713867,-4.924990653991699,-1.013863244961048,-1.6183383855326423,-3.901784261752819,-3.306652268459057,Yes,False,True,False
83,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao above Yan?,No,20.0,1,-4.257275581359863,-4.395540237426758,-0.35549131960704416,-1.088887968967701,-3.901784261752819,-3.306652268459057,Yes,False,True,False
84,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao below Yan?,Yes,20.0,1,-4.700029373168945,-4.584863185882568,-0.7982451114161262,-1.2782109174235115,-3.901784261752819,-3.306652268459057,No,False,True,True
87,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,20.0,1,-4.512529373168945,-4.647899627685547,-0.6107451114161262,-1.34124735922649,-3.901784261752819,-3.306652268459057,Yes,False,True,False
